Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
449,0.003305804660462929,1.535688420152252,0.017943812100846154,-1.2298554370371345e-05,0.017943812100846154,-1.2298554370371345e-05,-0.6094583992359789,-0.08796786479143748
450,0.003252720954654179,1.5355816041431762,0.017657992432022256,-1.7016335176837255e-05,0.017657992432022256,-1.7016335176837255e-05,-0.6082292238400336,-0.08790250830679724
451,0.0032017701789069345,1.5354892025683062,0.017377959189607373,1.6078977118787392e-05,0.017377959189607373,1.6078977118787392e-05,-0.6052398848234727,-0.08783753647946924
452,0.003148671801307677,1.5355203118643044,0.017095855976053828,-1.636335174467998e-05,0.017095855976053828,-1.636335174467998e-05,-0.6048496053104613,-0.08777864610163988
453,0.003098141641025186,1.535397603013976,0.016823429575719882,-1.89477986832634e-05,0.016823429575719882,-1.89477986832634e-05,-0.6042138102886873,-0.0877158593204399
454,0.00304849417933246,1.5352650744263034,0.01655551967742456,-1.9788594499939234e-05,0.01655551967742456,-1.9788594499939234e-05,-0.6036497070126595,-0.08765373104955643
455,0.0029997704840906084,1.5351351406899059,0.016291907935257574,-1.5797604483928175e-05,0.016291907935257574,-1.5797604483928175e-05,-0.6028926648936311,-0.08759251060018869
456,0.002951473458206536,1.5350229202298395,0.01603156336799916,-1.9751157535858806e-05,0.01603156336799916,-1.9751157535858806e-05,-0.6023515057450844,-0.08753290956815363
457,0.0029059199664281904,1.5349230235962763,0.01577717200967837,3.1165326703357154e-05,0.01577717200967837,3.1165326703357154e-05,-0.6074936854192392,-0.08747370278757671
458,0.0028564497914242855,1.5350398976336759,0.015516752262380069,-1.3978388781612497e-05,0.015516752262380069,-1.3978388781612497e-05,-0.6072682148360931,-0.08742307011146977
459,0.0028107650482327713,1.5349501477325347,0.01526885111661643,-7.029319837536648e-06,0.01526885111661643,-7.029319837536648e-06,-0.6057511227533751,-0.08736662758565217
460,0.002765072714201475,1.534885208646111,0.01502331401112508,-1.796343962586329e-05,0.01502331401112508,-1.796343962586329e-05,-0.6052915919747425,-0.08731214772581097
461,0.0027207032941746275,1.5347696963697504,0.01478360365645824,-1.8743533280579133e-05,0.01478360365645824,-1.8743533280579133e-05,-0.6047716541891985,-0.08725695692578483
462,0.00267721112956673,1.5346559440008294,0.01454791498077528,-1.4432350846559236e-05,0.01454791498077528,-1.4432350846559236e-05,-0.6040994042623579,-0.08720255777922148
463,0.002635408720665251,1.5345906696264444,0.014316104972461637,2.0877109052259475e-05,0.014316104972461637,2.0877109052259475e-05,-0.6027900424418736,-0.08714968567812775
464,0.0025931132509737333,1.5347137980845493,0.01408232418027317,4.3537794904868505e-05,0.01408232418027317,4.3537794904868505e-05,-0.6020442270289059,-0.08710291043627194
465,0.0025480594150505643,1.534899697920032,0.013847264641528115,-7.817124990619954e-06,0.013847264641528115,-7.817124990619954e-06,-0.6017245764937798,-0.08706031214427412
466,0.002514684186764468,1.534989544581643,0.01362877417837372,0.0001424688186500018,0.01362877417837372,0.0001424688186500018,-0.6243874351409258,-0.08701083765828344
467,0.002463165455270905,1.5356416455011166,0.013384854225990188,7.110841803761619e-09,0.013384854225990188,7.110841803761619e-09,-0.6249147901732283,-0.08698450078026099
468,0.0024230059606075945,1.5356058534872714,0.013169229257444369,-1.2321591472655373e-05,0.013169229257444369,-1.2321591472655373e-05,-0.6245337215533642,-0.08693759502534704
469,0.0023842612980043924,1.5355166671734901,0.012959254701864882,-9.884849341487202e-06,0.012959254701864882,-9.884849341487202e-06,-0.6237801082308951,-0.08688964310977099
470,0.002345928024233435,1.5354371650580185,0.012752186519781088,-1.2794197124217684e-05,0.012752186519781088,-1.2794197124217684e-05,-0.6233377040722513,-0.08684283631851031
471,0.0023091060302555797,1.5353713298116796,0.012549484145065347,9.565406875409057e-06,0.012549484145065347,9.565406875409057e-06,-0.6247443839523027,-0.08679636511544686
472,0.0022709743002232567,1.5353891335653371,0.012345779769619428,-9.389161835187581e-06,0.012345779769619428,-9.389161835187581e-06,-0.6241542328770053,-0.08675394906168776
473,0.0022349244122055593,1.5353300327537314,0.012149043332200815,1.0142968829153282e-06,0.012149043332200815,1.0142968829153282e-06,-0.6215790144780792,-0.08670946759696108
474,0.002198467614290702,1.535306608685965,0.011953384285232536,-1.1689902551518622e-05,0.011953384285232536,-1.1689902551518622e-05,-0.621245642424703,-0.08666723684785893
475,0.0021635515178672917,1.535232293444866,0.011763342374020947,-4.842656226729672e-06,0.011763342374020947,-4.842656226729672e-06,-0.620241435111687,-0.08662384168025028
476,0.0021337835720195582,1.5353143995908562,0.011577663438972107,9.923187919103657e-05,0.011577663438972107,9.923187919103657e-05,-0.6303340960233123,-0.0865821527467574
477,0.0020921486333056317,1.5357612914117622,0.011375045725505323,-2.3362548714039473e-06,0.011375045725505323,-2.3362548714039473e-06,-0.6306277300297966,-0.08655649350089334
478,0.00205835764947552,1.5357191349671881,0.011193056446464681,-1.0111491648744328e-05,0.011193056446464681,-1.0111491648744328e-05,-0.6302855755764682,-0.08651640902900226
479,0.0020255406044974267,1.5356408478087333,0.01101536416125587,-1.0657843483131326e-05,0.01101536416125587,-1.0657843483131326e-05,-0.6298990169166848,-0.08647583701110761
480,0.001993304561236641,1.5355619851365414,0.010840678297334325,-1.0276996134205561e-05,0.010840678297334325,-1.0276996134205561e-05,-0.6294609259372036,-0.0864358387011066
481,0.0019622368377227722,1.535511515249461,0.010669244730766919,9.815800889013223e-06,0.010669244730766919,9.815800889013223e-06,-0.6272656171441175,-0.08639653923057722
482,0.0019299465488213916,1.5355335756118649,0.010496848021888456,-7.835136666271018e-06,0.010496848021888456,-7.835136666271018e-06,-0.6267924389297511,-0.08636083100941505
483,0.0018991434346445455,1.5354702585322215,0.010330229287972035,-1.0222907033639498e-05,0.010330229287972035,-1.0222907033639498e-05,-0.6264455748209249,-0.08632312085961757
484,0.0018690477662162367,1.5353995627116097,0.010166802266627433,-7.924836865308975e-06,0.010166802266627433,-7.924836865308975e-06,-0.6254823956036543,-0.08628566561327489
485,0.0018395356772498777,1.5353489184313283,0.010005832000951271,-1.2147757815090252e-06,0.010005832000951271,-1.2147757815090252e-06,-0.6246122989883339,-0.08624914707689868
486,0.0018099840850055887,1.5353245198243404,0.009846279530668576,-6.071448748450274e-06,0.009846279530668576,-6.071448748450274e-06,-0.623802858048919,-0.08621420253149381
487,0.0017810833226418463,1.5352734827610384,0.009690089323745538,-9.824005020546508e-06,0.009690089323745538,-9.824005020546508e-06,-0.6234885361892456,-0.08617911099810271
488,0.0017528589760699642,1.5352053969065418,0.009537092397573176,-1.006904559919387e-05,0.009537092397573176,-1.006904559919387e-05,-0.6231550897082813,-0.08614402973626056
489,0.0017251151550258695,1.5351371492847643,0.009386651897599388,-1.0047449437296331e-05,0.009386651897599388,-1.0047449437296331e-05,-0.6228245751857702,-0.08610946904713046
490,0.0017003609482811623,1.5351392521988438,0.00924018142919519,5.116887932414811e-05,0.00924018142919519,5.116887932414811e-05,-0.6206965450579066,-0.08607545857705645
491,0.001669688724225056,1.5353650145391395,0.00908482577017175,-4.85832028187166e-06,0.00908482577017175,-4.85832028187166e-06,-0.6207646595733101,-0.08605103411571235
492,0.001643411290148223,1.5353338780303736,0.008941355525488054,1.1528363781175854e-06,0.008941355525488054,1.1528363781175854e-06,-0.6199633895648681,-0.08601880082323987
493,0.0016169350774517185,1.5353196147388635,0.00879906120936997,-8.305386506646457e-06,0.00879906120936997,-8.305386506646457e-06,-0.619721672405285,-0.08598797132464142
494,0.0015914012648428756,1.5352606396141344,0.008660631076291869,-8.94748832330539e-06,0.008660631076291869,-8.94748832330539e-06,-0.6194247149284097,-0.08595624478749642
495,0.0015669750698458552,1.5352217304024396,0.008525048463157603,1.0442242207073558e-05,0.008525048463157603,1.0442242207073558e-05,-0.6156031554967686,-0.08592492360082815
496,0.001541249843607856,1.5352538684078443,0.008388168873547005,-7.342434994027344e-06,0.008388168873547005,-7.342434994027344e-06,-0.6154337184893975,-0.08589696269194746
497,0.0015169396840587414,1.5352014039398834,0.008256384530382986,-8.310724229536758e-06,0.008256384530382986,-8.310724229536758e-06,-0.615151850736341,-0.08586683886716173
498,0.001493073427589039,1.5351447086491723,0.008126912853557738,-8.612349606214533e-06,0.008126912853557738,-8.612349606214533e-06,-0.614874082954529,-0.08583704577728213
499,0.001469617223892491,1.5350871058276752,0.007999614768918733,-8.597257725758499e-06,0.007999614768918733,-8.597257725758499e-06,-0.6145900822266579,-0.08580767445812398
500,0.0014465486375267744,1.5350304798924213,0.007874403968495319,-8.538535804791974e-06,0.007874403968495319,-8.538535804791974e-06,-0.6143149586235173,-0.08577876381815486
501,0.0014238587615440417,1.5349748274633195,0.007751238528709532,-8.481857527662026e-06,0.007751238528709532,-8.481857527662026e-06,-0.6140433722985433,-0.08575031230492414
502,0.00140154134041707,1.5349201071554452,0.007630084522812422,-8.423614994623492e-06,0.007630084522812422,-8.423614994623492e-06,-0.613775089706528,-0.08572231172365719
503,0.00138070635143198,1.5348971782024727,0.007511677943353374,2.1815727044156616e-05,0.007511677943353374,2.1815727044156616e-05,-0.6114834422209235,-0.08569475455709608
504,0.0013574216726703954,1.5349905081475292,0.007389788001822434,-4.398210099994731e-06,0.007389788001822434,-4.398210099994731e-06,-0.6111719697032957,-0.08567210156991223
505,0.001336052068457795,1.5349580508892746,0.007274007566746172,-6.277375071732728e-06,0.007274007566746172,-6.277375071732728e-06,-0.6107364272348336,-0.08564596694191096
506,0.001320734491670007,1.5350299958027758,0.0071629375583920326,9.452841316652962e-05,0.0071629375583920326,9.452841316652962e-05,-0.6128015163148848,-0.08561996436446861
507,0.0012926414851989149,1.5354738127383891,0.007036077751901596,3.817399886215316e-06,0.007036077751901596,3.817399886215316e-06,-0.612596542125413,-0.08560934076172089
508,0.001271923037054411,1.5354760605650688,0.006925005636056273,-6.0397850151435565e-06,0.006925005636056273,-6.0397850151435565e-06,-0.6124255695676114,-0.0855855779104786
509,0.0012520651773644466,1.5354314796222501,0.0068172440480913496,-6.6486475897238395e-06,0.0068172440480913496,-6.6486475897238395e-06,-0.6121974456507501,-0.08556073845124956
510,0.001232563920855616,1.5353845599381226,0.006711331205211344,-6.645127784313061e-06,0.006711331205211344,-6.645127784313061e-06,-0.6119688483084004,-0.08553619365545728
511,0.0012133825508565729,1.5353382272035552,0.006607142826814056,-6.600145025294992e-06,0.006607142826814056,-6.600145025294992e-06,-0.6117434420865047,-0.08551202809650249
512,0.0011945135726659198,1.5352926602656372,0.006504643460239395,-6.5514240690542495e-06,0.006504643460239395,-6.5514240690542495e-06,-0.6115214119712706,-0.08548824143377942
513,0.0011763619365878753,1.5352635317826542,0.0064041016546196134,5.913672213006405e-06,0.0064041016546196134,5.913672213006405e-06,-0.6129110046712491,-0.08546482781491704
514,0.0011580762571328641,1.5353019125784075,0.006303365281512623,1.3070220700358842e-05,0.006303365281512623,1.3070220700358842e-05,-0.6111695731898544,-0.08544360330012069
515,0.001139000237862415,1.53535133850539,0.006202657303018588,-4.929747397633889e-06,0.006202657303018588,-4.929747397633889e-06,-0.6110774131458231,-0.08542376711722
516,0.0011215710668330862,1.5353253229734622,0.006106823198236693,2.500223962992807e-06,0.006106823198236693,2.500223962992807e-06,-0.6099014106490849,-0.08540165647281128
517,0.0011037413923782602,1.53532452821067,0.006011103068305125,-5.4481471787061665e-06,0.006011103068305125,-5.4481471787061665e-06,-0.6097498628268081,-0.08538096506345028
518,0.0010866849612581372,1.535287577519369,0.005918300643081431,-4.602600482959269e-06,0.005918300643081431,-4.602600482959269e-06,-0.609309654848707,-0.08535945150151747
519,0.0010698224831984825,1.5352534716268222,0.005826826149392062,-5.792038895125899e-06,0.005826826149392062,-5.792038895125899e-06,-0.6091198870158803,-0.085338389595222
520,0.0010533040235447787,1.5352143154029765,0.005737033874117586,-5.627269837168795e-06,0.005737033874117586,-5.627269837168795e-06,-0.608929278176252,-0.08531747831341363
521,0.001037040015303708,1.5351761237158537,0.005648659416382653,-5.761193797774599e-06,0.005648659416382653,-5.761193797774599e-06,-0.6087383139553664,-0.08529690927719003
522,0.0010210476533191132,1.535137690304966,0.005561733245483511,-5.722284453728819e-06,0.005561733245483511,-5.722284453728819e-06,-0.608548965459049,-0.0852766337049502
523,0.001005313154614515,1.535099832397112,0.005476201991541243,-5.672184358722979e-06,0.005476201991541243,-5.672184358722979e-06,-0.608362246529382,-0.08525667147955573
524,0.000989831587000258,1.5350625894120375,0.0053920402934257644,-5.62012684519105e-06,0.0053920402934257644,-5.62012684519105e-06,-0.6081781369966387,-0.08523701904846348
525,0.0009747415146113801,1.5350312213134534,0.005309338559695935,-1.0108933064608653e-06,0.005309338559695935,-1.0108933064608653e-06,-0.6076720266738456,-0.08521767161334992
526,0.0009595034520597947,1.5350170002470764,0.005227090002973734,-5.209402303039698e-06,0.005227090002973734,-5.209402303039698e-06,-0.607522349177518,-0.08519928584581749
527,0.0009447421895557491,1.5349828891042192,0.005146864996259071,-5.4195914773337175e-06,0.005146864996259071,-5.4195914773337175e-06,-0.6073479354082784,-0.08518057693214587
528,0.0009302311719586436,1.5349480883860849,0.005067963459259593,-5.383792358642841e-06,0.005067963459259593,-5.383792358642841e-06,-0.6071741709721887,-0.0851621201808257
529,0.0009159530794519297,1.5349137710256588,0.004990322051458477,-5.332772540168405e-06,0.004990322051458477,-5.332772540168405e-06,-0.6070026057905383,-0.08514394663728808
530,0.0009019031698495571,1.5348799985365928,0.00491391704912746,-5.28062593033266e-06,0.00491391704912746,-5.28062593033266e-06,-0.6068332741004894,-0.08512605388102656
531,0.0008883956538193123,1.5348568177094581,0.004838971520846643,4.267961154079364e-06,0.004838971520846643,4.267961154079364e-06,-0.606095961627232,-0.0851084375220239
532,0.0008756670319893607,1.5349061263389951,0.0047642501541299365,2.8530253810892984e-05,0.0047642501541299365,2.8530253810892984e-05,-0.6010466298273183,-0.08509247189743974
533,0.0008600717192035879,1.5350352071984843,0.004685919442588173,-2.9815673613625873e-06,0.004685919442588173,-2.9815673613625873e-06,-0.6011030354005538,-0.08508028850218352
534,0.0008468136809092476,1.535012741553664,0.004614053005387661,-4.719284102793627e-06,0.004614053005387661,-4.719284102793627e-06,-0.6009591117109443,-0.08506377815251653
535,0.0008338625040099046,1.534982180299675,0.004543620758329867,-4.772168448186113e-06,0.004543620758329867,-4.772168448186113e-06,-0.6008060129138806,-0.0850472666535893
536,0.0008211223798669358,1.5349516267179877,0.0044743202224618375,-4.729459685883048e-06,0.0044743202224618375,-4.729459685883048e-06,-0.6006543413819523,-0.08503099473665543
537,0.0008085886260436213,1.534921674397387,0.0044061200153057796,-4.550120560318447e-06,0.0044061200153057796,-4.550120560318447e-06,-0.600499003307942,-0.08501497221425325
538,0.0007962427039032256,1.5348926839830674,0.004338972685457566,-4.624498692229076e-06,0.004338972685457566,-4.624498692229076e-06,-0.600352162317012,-0.08499921490601992
539,0.0007841165174886713,1.5348641965226382,0.004272920735009571,-3.9976999944405304e-06,0.004272920735009571,-3.9976999944405304e-06,-0.6001758473431853,-0.08498368204283224
1,0.036527738709627465,1.4867011654974378,-0.11058793129597957,0.019360652328957634,-0.11058793129597957,0.019360652328957634,-0.47562208442798226,-0.13494502588429214
2,0.038467171266979315,1.4235152644106022,-0.1039943262377947,0.08530006761909772,-0.1039943262377947,0.08530006761909772,-0.09427066743567972,-0.1330481055398991
3,0.031956564839765535,1.57186215925979,-0.10534806511298443,0.03200492300699566,-0.10534806511298443,0.03200492300699566,-0.15807468279341375,-0.11406627328773311
4,0.031697398398806066,1.6365233027089297,-0.10397460912419025,0.009095835590658366,-0.10397460912419025,0.009095835590658366,-0.17700950707436597,-0.12139260204958191
5,0.03239530233092764,1.663220209298376,-0.10451466349548177,0.002771842069762688,-0.10451466349548177,0.002771842069762688,-0.1838583615239508,-0.12379672680850717
6,0.03351674036371509,1.4615135805790693,-0.10595893294275645,-0.0031812038793559197,-0.10595893294275645,-0.0031812038793559197,-0.08249211115278139,-0.1247751221191038
7,0.03494629398698989,1.4428830505856034,-0.10889702600479118,0.003089934081614271,-0.10889702600479118,0.003089934081614271,-0.08388466775106072,-0.1257767770437681
8,0.037160257490372564,1.4343761847307126,-0.11322450389119802,-0.0012404004510589949,-0.11322450389119802,-0.0012404004510589949,-0.08358753957920434,-0.12514650473752909
9,0.040064606275223215,1.4174729005425706,-0.11981824410159103,0.002919160415230624,-0.11981824410159103,0.002919160415230624,-0.08440847809333862,-0.12524389730060648
10,0.042693880619522145,1.383677843682307,-0.12516494807512224,0.03117080770549144,-0.12516494807512224,0.03117080770549144,-0.09037288582675793,-0.1286779001324021
11,0.04733009710758292,1.3509972254007203,-0.13065056102338168,0.06607074168955757,-0.13065056102338168,0.06607074168955757,-0.09957044197763258,-0.1330695551640133
12,0.05611735534767316,1.3333658382770024,-0.14157216028877573,0.10295548825666234,-0.14157216028877573,0.10295548825666234,-0.10927836378507552,-0.13628837715845066
13,0.06606316388579354,1.3353417563545313,-0.15069245117395846,0.13627659271286868,-0.15069245117395846,0.13627659271286868,-0.11806487506471898,-0.1386961437148102
14,0.0727545012113008,1.3595024426661952,-0.16156476294787164,0.14671876575333173,-0.16156476294787164,0.14671876575333173,-0.12139888535996333,-0.13853897157792971
15,0.07923180030824124,1.3846684777022513,-0.17136476719786645,0.15421814525318514,-0.17136476719786645,0.15421814525318514,-0.12428241001732997,-0.13881410037248543
16,0.08708555836151428,1.4131277061651206,-0.18158457745194675,0.16198149461387584,-0.18158457745194675,0.16198149461387584,-0.12765463793323573,-0.1394168501072386
17,0.0990545506564903,1.4486207720562667,-0.1994101950987061,0.17020455118817485,-0.1994101950987061,0.17020455118817485,-0.13113961837176438,-0.13925592102617657
18,0.11951786141650586,1.4778351103259888,-0.23333335416406528,0.18442459892000562,-0.23333335416406528,0.18442459892000562,-0.13601651578412435,-0.13785657790839423
19,0.15983538276691403,1.499181578921651,-0.30299571596324015,0.20866263815168215,-0.30299571596324015,0.20866263815168215,-0.14371930007403136,-0.13427814323455323
20,0.2763462894299551,1.5247021543146555,-0.49457676295524894,0.2574703676031363,-0.49457676295524894,0.2574703676031363,-0.15552241067097958,-0.12337485582622776
21,1.2153187089454647,1.5726895429616314,-1.7802047972859636,0.5006455696205764,-1.7802047972859636,0.5006455696205764,-0.14308779050965223,-0.0708005415501134
22,2.4264904117107493,1.6671173714361343,1.4401106288793086,-0.08014975283417157,1.4401106288793086,-0.08014975283417157,8.477090855663722,1.11110951048704
23,0.3708859646894253,1.6477671724266227,-1.2238458835610557,0.03404436874038325,-1.2238458835610557,0.03404436874038325,-0.1328759217835108,-0.03837983480332241
24,0.7798266937935964,1.1866278200149525,1.1907941095857784,-0.06478345529411447,1.1907941095857784,-0.06478345529411447,1.3020242839788512,0.23599414245910566
25,0.14264243126751092,1.327152254288684,-0.3091557267861572,0.11247569719270055,-0.3091557267861572,0.11247569719270055,-0.9542719354999751,-0.11501978648681188
26,0.12826984494912141,1.394126118644823,-0.27605996214832834,0.324698696957744,-0.27605996214832834,0.324698696957744,-0.11169922641868656,-0.10780792618254509
27,0.1806471728396521,1.1091443016099576,-0.7223771269530833,0.25472154136966163,-0.7223771269530833,0.25472154136966163,-0.04309389026665873,-0.03778514606585759
28,0.6470109988662391,1.7466004285095835,-1.8860941078651339,-0.05281425142882685,-1.8860941078651339,-0.05281425142882685,-0.030498359702196727,-0.03365844166756915
29,3.0929787671146736,1.0998636637789456,5.029946860500534,-1.9345220064351443,5.029946860500534,-1.9345220064351443,0.14430534203612444,0.24218044592282695
30,2.3143770290136834,2.1208626865563063,1.7332984487771461,-0.47860311940218336,1.7332984487771461,-0.47860311940218336,5.339536244512624,1.1453826223431065
31,0.45116668559741563,1.4903273047821841,0.9143552925308888,0.04904188923694714,0.9143552925308888,0.04904188923694714,6.675382779659957,1.1469673339826727
32,0.16319325388916872,1.473867908528261,-0.5491616241177723,0.02931076206990664,-0.5491616241177723,0.02931076206990664,-0.27987612280371527,-0.07751946923048081
33,0.334713291050973,1.3085986563946452,-1.0557578851703155,0.10730474979580924,-1.0557578851703155,0.10730474979580924,-0.062147831171877096,-0.06258354607143701
34,5.761418614314954,1.5590644025151783,14.912631215539058,1.556318675705217,14.912631215539058,1.556318675705217,0.019621464549538985,0.01579135120215369
35,3.484832974938219,1.6222730552743925,1.204071069059137,-0.1332449757695793,1.204071069059137,-0.1332449757695793,790.439363564011,17.705077299907316
36,0.6642373056701684,1.3088713445715943,0.907415074669895,0.11727271328575181,0.907415074669895,0.11727271328575181,4.681676488224021,0.7246512680012529
37,0.21541770477906586,1.5929917662149038,-0.8095735605569034,-0.00520979695362611,-0.8095735605569034,-0.00520979695362611,-0.27935947392364563,-0.044333320813393584
38,0.7500866428114213,1.507687341103286,-2.293206861099199,0.059819373365035684,-2.293206861099199,0.059819373365035684,-0.13993295206402712,-0.022306036095358195
39,1.2133282174151951,1.3557014238975733,1.874155735025366,-0.43626984580298234,1.874155735025366,-0.43626984580298234,0.2666600403624444,0.21350773752823216
40,0.6152665839697369,1.527718330818831,1.9345585232568698,-0.0029087029347558842,1.9345585232568698,-0.0029087029347558842,0.543360389405646,0.08330510413532011
41,6.974800581284529,1.3388133626759426,-16.198798415280176,0.4601117240959383,-16.198798415280176,0.4601117240959383,-0.06777486232693208,-0.005333359699591256
42,4.811854284929716,0.7132747481602567,1.1539821280784308,-0.39320259244911054,1.1539821280784308,-0.39320259244911054,16343.673698376413,196.2873516098456
43,2.3550687227213087,1.4038884166970722,1.010679817845993,-0.03788502048659838,1.010679817845993,-0.03788502048659838,576.4070348728392,11.933619184822192
44,1.965379198651604,1.6093957486650832,10.450598742988273,-0.46627913409101324,10.450598742988273,-0.46627913409101324,0.0774189852160223,0.015213876187033293
45,1.6464854580690922,1.938719555936379,1.485622524188458,-0.9844477318782121,1.485622524188458,-0.9844477318782121,61.72243146553495,16.14937646435527
46,1.1263756584394709,1.903624335282492,1.1675568769160156,0.0042875348976015755,1.1675568769160156,0.0042875348976015755,38.20737599011359,2.6437151519327244
47,0.2935687841710276,1.7630607703151628,1.1617115841652463,0.02953465607634632,1.1617115841652463,0.02953465607634632,4.321049534103488,0.5275318932054347
48,0.6859054470995004,1.92117057724732,-2.9686171499752514,0.8877870533084602,-2.9686171499752514,0.8877870533084602,-0.024347806466472055,-0.0138605609712954
49,0.5678896265784457,1.598532532659214,1.8653030039260607,-0.2207921636721439,1.8653030039260607,-0.2207921636721439,4.001865158643929,0.2632705629118277
50,0.2441998245196287,1.6568291334520167,0.9424255304370639,-0.03453095428435103,0.9424255304370639,-0.03453095428435103,8.370129586304497,0.9524749377249009
51,0.14883196750591932,1.4585768918454267,-0.7181443030632177,0.06244990627907711,-0.7181443030632177,0.06244990627907711,-0.750567432612345,-0.05732955785663307
52,0.06989692168628753,1.4859273596323843,-0.30311457103200484,0.048694903680509855,-0.30311457103200484,0.048694903680509855,-6.309594501080328,-0.018668830420665472
53,0.49747173122029803,1.4392675650733724,-2.3026385215665166,1.51944576724269,-2.3026385215665166,1.51944576724269,-0.016968941461007345,0.01595400072318398
54,0.2432352936190642,1.9598209942729266,0.8748624564450406,0.0434700989633805,0.8748624564450406,0.0434700989633805,1.1619978239480324,0.6392529250290977
55,0.1777672183054321,1.523251557042663,-1.0259334892970142,0.0031826679271451017,-1.0259334892970142,0.0031826679271451017,-0.24275623176737576,-0.02626883888200382
56,0.6080841029343012,2.0480870734026646,3.1289777602365234,0.01696177053420723,3.1289777602365234,0.01696177053420723,0.019537987073185617,0.027613467162723282
57,0.6446244523168149,1.6034406188529482,2.2785934804159673,-0.02666027074524971,2.2785934804159673,-0.02666027074524971,0.7593101770788354,0.1015962597650173
58,0.23570888200790355,1.791242633265985,0.9239091234210329,0.011755356305319127,0.9239091234210329,0.011755356305319127,2.222151693693809,0.3477887630316445
59,0.11149270581194794,1.7122190583366619,-0.5731524539100428,0.16802535288178233,-0.5731524539100428,0.16802535288178233,-0.016792256246130795,-0.03982584149315471
60,1.0038429989434103,1.0584272078737986,-6.088072673662171,0.38505260970613164,-6.088072673662171,0.38505260970613164,-0.004464163357455317,-0.0059877787878122035
61,0.5685919037764469,2.527255646605568,1.211456729063148,0.0732593875589475,1.211456729063148,0.0732593875589475,8.113885228515883,1.0714976038306645
62,0.06279422659391963,1.4505292836506687,-0.2556066768434845,0.0374194184644427,-0.2556066768434845,0.0374194184644427,-3.3174666330570446,-0.050126640980579396
63,0.13328996840707039,1.3428951169739705,-0.22816556652977296,0.5655551230178938,-0.22816556652977296,0.5655551230178938,-0.03810891645354875,-0.045186863035041824
64,0.4665988393610605,0.5726432229910544,3.019962269905824,-0.6491822181801389,3.019962269905824,-0.6491822181801389,0.00463287490999474,0.023038731343433483
65,3.657060650113803,1.5928209822004784,-18.394811967630694,1.5817485624703462,-18.394811967630694,1.5817485624703462,-0.15086996575274336,0.035704055275516566
66,1.516609907544723,1.3300017221721605,0.4278339375004683,0.6196203929102572,0.4278339375004683,0.6196203929102572,-58281.10854418622,396.4464988845451
67,1.230455797909716,0.09606299058252792,0.7253082971246169,0.29922602629862816,0.7253082971246169,0.29922602629862816,15.15671798609364,4.6626140652815025
68,0.824233979536389,1.8309478342444208,2.105130195648769,-0.08316866214822938,2.105130195648769,-0.08316866214822938,0.47548153914196023,0.11821377587608595
69,0.3141977203493293,1.4052654700947194,1.8432222372073068,-0.05154742581360397,1.8432222372073068,-0.05154742581360397,1.1342119336038876,0.11090590231844999
70,1.2769948408973186,1.5136493413432193,-6.121366862258738,0.22031156362205134,-6.121366862258738,0.22031156362205134,-0.07418723304350586,-0.006849684524354416
71,0.9097951037063947,1.6318199848175867,1.2244375963263583,-0.3839307147768269,1.2244375963263583,-0.3839307147768269,14.84797287049787,4.482306119733437
72,0.6387251072470886,1.3411684487560795,1.6788288398855218,-0.10355669018825162,1.6788288398855218,-0.10355669018825162,1.8584317851704872,0.23243134902247675
73,0.2284955209017761,1.204425768586117,1.210720882827384,-0.012061035422064032,1.210720882827384,-0.012061035422064032,1.4189288821024313,0.13129586811476202
74,0.0373872536871697,1.5547563573105554,-0.20592048777081823,0.0059096372242597546,-0.20592048777081823,0.0059096372242597546,-0.4887267568996059,-0.051184082617680815
75,0.05596073023107453,1.483357334092681,-0.20911875952952602,0.2381783630790171,-0.20911875952952602,0.2381783630790171,-0.015333476343312426,-0.048366516179555674
76,0.10638903171218202,1.243838178142826,-0.7112978989850836,0.12759936579618228,-0.7112978989850836,0.12759936579618228,-0.010136903120746374,-0.020826085356645763
77,2.4357353137360116,1.6995033152060337,12.973682634832704,-3.091218760142105,12.973682634832704,-3.091218760142105,0.0008952223485298634,0.007590925476279153
78,1.121076788434116,1.6916814704214778,1.218531709369973,-0.055570816116354706,1.218531709369973,-0.055570816116354706,50.97496668871421,3.4557239013614094
79,0.17682094580041124,2.4404216567789447,0.9488385700355286,0.12620984219359535,0.9488385700355286,0.12620984219359535,0.709873599692462,0.40924752760474803
80,0.10536006965374722,1.4565815555226098,-0.6523062677796954,0.007483156746443551,-0.6523062677796954,0.007483156746443551,-0.3349018917405717,-0.0377363766384633
81,0.16132813551929823,0.8232064079745068,-1.1461035140338065,0.19969253377230603,-1.1461035140338065,0.19969253377230603,-0.016621500099506574,-0.022044687679510844
82,1.113274328545267,2.361070709663419,6.206378447499332,0.10042812305909986,6.206378447499332,0.10042812305909986,0.007915063325038031,0.012216636823950466
83,0.6058430859655966,2.053389464374583,1.0486094003656268,0.0026685765633940872,1.0486094003656268,0.0026685765633940872,13.338939534041506,1.816932279821458
84,0.06852484172759096,1.4964736694706156,-0.2662747357643353,0.007904519406967844,-0.2662747357643353,0.007904519406967844,-0.5544376754639138,-0.0632995487561061
