Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
316,0.0019711513942829353,-1.0498899354040856,1.5010341046167408,0.0006950600681526156,0.4563074970484847,0.43174397930725583,2.419793362132876e-10,5.487393536895979e-06
317,0.0049417859632340765,-1.6365501245681615,2.9807301636195302,0.0017579232533963215,0.492110560659215,0.48207312186209184,6.0361687496888e-11,1.3792030131298816e-06
318,0.00194711839180684,-1.0499153994091128,1.498964419060451,0.0007009323564594066,0.4569418299755979,0.4329689952167745,2.324691251316274e-10,5.389840566749626e-06
319,0.004895930579016627,-1.6352875636563715,2.987895331549957,0.0017529449836952019,0.49220741148471026,0.4822991858877304,5.750234757589869e-11,1.3437262964544061e-06
320,0.0019224685755384631,-1.0499281402148692,1.4969396238704178,0.0007066056330948539,0.45758418906382237,0.43418965070969834,2.2286243754902226e-10,5.28825802348365e-06
321,0.004847778211870307,-1.6340408013989696,2.9948425686971714,0.0017435816713552755,0.49230708773957915,0.48253130485167367,5.4670086439997803e-11,1.3079437621854595e-06
322,0.0018971687283560932,-1.0499093985160457,1.4949551287718208,0.0007087286690898056,0.4582014055008825,0.43536108813962643,2.1316408994072185e-10,5.182437973871856e-06
323,0.0047971414113857965,-1.632955692570784,3.0014879668334786,0.0017344995335389574,0.4924109413279175,0.48277264757359933,5.186508050220394e-11,1.2718439279524318e-06
324,0.001871047615042515,-1.0499245571845197,1.4930183431330115,0.0007129064248794465,0.45884101478802103,0.43654957390538607,2.0334712844473725e-10,5.071834038972156e-06
325,0.004743530397222278,-1.6318920764439964,3.007872343563068,0.0017259923512959908,0.492517963987128,0.48302093304421373,4.907967681708425e-11,1.2352664953141357e-06
326,0.0018440452016511145,-1.049955310071761,1.4911276878046584,0.0007164789019329539,0.4595055108472419,0.43776009822927964,1.9341613084383785e-10,4.956149439294677e-06
327,0.0046867903151337695,-1.630865368064415,3.0139947391829836,0.0017159705497113082,0.4926286799655924,0.4832773147356429,4.6314815531323466e-11,1.1981573493358155e-06
328,0.0018160962523684258,-1.0499813981229937,1.489283296109761,0.0007191213219876778,0.4601918921062228,0.4389890568463741,1.833882804222675e-10,4.835243146317225e-06
329,0.004626814677311025,-1.6298608820416427,3.0198786756084566,0.0017050050168625152,0.49274309842851716,0.48354179384320556,4.3573891646199946e-11,1.1604838050516264e-06
330,0.0017871567759393122,-1.049981523251216,1.4874832615354479,0.0007206769361144339,0.460886697904253,0.4402182170096848,1.7329728455921408e-10,4.709185816409445e-06
331,0.004563532180182329,-1.6289325712201506,3.0254910222976164,0.0016916754472707063,0.4928621262610921,0.48381638710119834,4.086365346486214e-11,1.1222700209145842e-06
332,0.001757188729937433,-1.0499717923535552,1.4857310763927514,0.0007215235145733639,0.46160378474456654,0.44146726964189986,1.631736076371122e-10,4.577980178055441e-06
333,0.004496824564779998,-1.6280439846302128,3.0308516894267967,0.0016775113376376295,0.49298526044664287,0.4840999747338713,3.8190456103582145e-11,1.0835227044481144e-06
334,0.0017261827904516572,-1.0499523112196378,1.4840259970615155,0.0007213988282246433,0.46234419409590694,0.4427380166253718,1.5306128727713894e-10,4.441833766577474e-06
335,0.0044266677340124485,-1.627184142379521,3.0359669379249987,0.0016610075670306487,0.49311248800269286,0.48439249869945006,3.556322886198117e-11,1.0442889788464527e-06
336,0.0016941364883743307,-1.049912064183264,1.4823683480126402,0.0007198432203748791,0.4631045195354435,0.44402641072100696,1.4301069753003297e-10,4.301056605982012e-06
337,0.004353115585145157,-1.6263792675033084,3.040834930166539,0.0016428552727925621,0.4932439056277984,0.48469420614914543,3.299188798571995e-11,1.0046410352515522e-06
338,0.0016610663113497317,-1.0498528433194207,1.480759039396316,0.0007175898332495812,0.4638850381710301,0.4453330279004726,1.330736253848148e-10,4.1560332419976476e-06
339,0.004276207083557389,-1.6256157345711177,3.0454605990997368,0.0016226597299349066,0.49337936619903006,0.4850047461143491,3.048662890682374e-11,9.646644230087986e-07
340,0.0016270048032570907,-1.0497709919405207,1.4791984463126282,0.0007141038381722711,0.4646838826990289,0.4466555888308925,1.233045511131443e-10,4.007231439118186e-06
341,0.004196055202464871,-1.624893544168288,3.049857090304953,0.0016018294209640285,0.49351865462126826,0.48532363292613073,2.8057768452585286e-11,9.24459925499832e-07
342,0.0015919972869169493,-1.0496763931623916,1.4776859915205842,0.000709777099509809,0.4655014733903851,0.4479950273809364,1.1375918205746616e-10,3.855231227589684e-06
343,0.004112784214357428,-1.6242122684426608,3.054020705998992,0.0015781941135308087,0.4936616356969488,0.48565055741810925,2.571553392689274e-11,8.841474823384488e-07
344,0.0015561003081243083,-1.0495577894724288,1.4762230168996757,0.0007039810004859609,0.4663347164187953,0.4493473178318406,1.0448959943177978e-10,3.700622471569659e-06
345,0.004026573764888801,-1.6235703712464369,3.0579633163768007,0.0015531026658330725,0.493808015240845,0.4859848617003124,2.346930987390952e-11,8.438530016974255e-07
346,0.0015193838181052038,-1.0494213003526383,1.4748089337436898,0.0006972022032433996,0.467182486609857,0.4507112221589309,9.554603287446363e-11,3.544091896401369e-06
347,0.0039376275612752224,-1.622968592746563,3.0616914231844805,0.0015264066405605242,0.49395754794030583,0.48632599482465266,2.1327515909243866e-11,8.037109751057869e-07
348,0.0014819254674771553,-1.0492620037432339,1.4734432989372859,0.0006894537370589407,0.468042001081476,0.45208322263663897,8.697309102784394e-11,3.3863416319945827e-06
349,0.003846179223751962,-1.6224053662794178,3.065213980277664,0.001498229487983945,0.49410987775118403,0.48667315531140415,1.9297267648646967e-11,7.638589636371762e-07
350,0.001443812497721382,-1.0490791443829302,1.472125744064461,0.0006805022502539655,0.4689108827753796,0.453460292767933,7.88093707709446e-11,3.228092907647806e-06
351,0.0037524773321982183,-1.6218798540403756,3.0685353901188703,0.0014678784092258034,0.4942646464762688,0.4870255465000133,1.7384283104715088e-11,7.244372000059229e-07
352,0.001405142393096197,-1.0488746941707405,1.4708571550924785,0.0006705015816730273,0.4697878124852789,0.4548408806958288,7.108641397819211e-11,3.07006519051356e-06
353,0.0036568334942888537,-1.6213885491637525,3.071691544734317,0.0014375412491054141,0.49442141361723063,0.4873821617520426,1.5592553175916373e-11,6.855769925095956e-07
354,0.0013659674490254592,-1.0484876093344893,1.4696301779282481,0.0006585178979255858,0.4706661004176443,0.4562165210391809,6.383097796851481e-11,2.913047808306146e-06
355,0.0035595175435947897,-1.620929912718515,3.074655835959225,0.0014035511746538795,0.49457979812923314,0.4877422037103303,1.3925014821133859e-11,6.474265319411643e-07
356,0.0013264826213774102,-1.0482136358818268,1.468456077398532,0.0006476758683562737,0.471552357427053,0.4575956321255142,5.705725049007747e-11,2.7576813863561256e-06
357,0.0034607815445741688,-1.6205074719386738,3.077427460249965,0.0013699905434642727,0.4947393613855733,0.4881046689545671,1.2382164333837774e-11,6.101084863985307e-07
358,0.0012867540120494946,-1.0479220754707077,1.4673293579870244,0.0006352200973251916,0.4724400077641984,0.4589698287653804,5.077325674582647e-11,2.6045979097943928e-06
359,0.0033609542184723346,-1.6201150495102143,3.0800323380537113,0.0013352968822011708,0.4948996995792334,0.48846865691005387,1.0963044761460599e-11,5.737308015341114e-07
360,0.001246885551143816,-1.0476081500393255,1.4662478315319867,0.0006217248233892725,0.47332582229152603,0.4603350375670435,4.498129183610607e-11,2.45444243773818e-06
361,0.0032603411941489746,-1.619749336205468,3.082480934413263,0.0012994679625278388,0.4950603527896035,0.4888331432138503,9.665444496970404e-12,5.383984671425424e-07
362,0.0012069881376158748,-1.047291234489529,1.465210736232746,0.0006076128654169944,0.47420985311775815,0.4616914828250848,3.967622943754592e-11,2.3077873265719973e-06
363,0.0031592468037900945,-1.619408273947293,3.084781832162175,0.0012635529464841689,0.4952208958640578,0.4891971852337187,8.485863033727935e-12,5.042046495873365e-07
364,0.0011671658460991109,-1.0469679291442633,1.4642180973896537,0.0005931029376663128,0.4750893683408271,0.4630356559803335,3.484685000777738e-11,2.1651411543643917e-06
365,0.0030579698699363662,-1.619093424969363,3.0869361413466634,0.0012263957898972185,0.4953809432233648,0.48955992911264895,7.419724226100587e-12,4.712311465482344e-07
366,0.001127798004594623,-1.04636388567437,1.4633010287063444,0.0005602719846969453,0.47596262835550374,0.46436076475397264,3.048167267164486e-11,2.026926040343824e-06
367,0.002957239176959794,-1.6181023216137627,3.089446232346541,0.0011728451224791955,0.49553583754439456,0.4899107704693364,6.464312310776022e-12,4.3958283413303434e-07
368,0.0010885904914841055,-1.0456264635679882,1.4623781068352457,0.0005536467074434259,0.47686088963559026,0.46571765044832686,2.658393369210953e-11,1.8948812225971778e-06
369,0.002857164350110559,-1.6177216216094719,3.0913465254937145,0.0011335484212516222,0.49569145074460086,0.49026336156407885,5.614123221424801e-12,4.0947543311631307e-07
370,0.0010497539153736025,-1.0448779334230434,1.4615091178910031,0.000537783838493639,0.4777317530440772,0.46703180384216797,2.3089852723496e-11,1.7676636048236105e-06
371,0.002757766518520724,-1.6174183271346516,3.093121976813176,0.0010957919789500185,0.49584593275350836,0.4906131687820908,4.857134592745303e-12,3.8071306107667624e-07
372,0.0010113678494054483,-1.0441498825757185,1.460679978378255,0.0005211643799953012,0.4785802712624331,0.46831072664532947,1.9976991581108384e-11,1.6457042875117622e-06
373,0.002659261623633431,-1.6171615195914935,3.0947837609658078,0.0010562826091365504,0.4959987677620392,0.4909591033132004,4.186593831394867e-12,3.5332169545654324e-07
374,0.0009735115722412632,-1.0434493859333764,1.4598898319927174,0.0005042255241799678,0.47940899588826913,0.4695576915854405,1.721847015584313e-11,1.5291961972252466e-06
375,0.0025618687821332715,-1.6169374238885192,3.0963457305551807,0.0010181271332707236,0.4961495582833849,0.49130029025262006,3.595592123846988e-12,3.2731645660533104e-07
376,0.0009362592571296129,-1.0427798893475726,1.4591375039457617,0.00048803448454308733,0.4802187185316732,0.4707739708028921,1.4786519756821194e-11,1.4182786003402725e-06
377,0.0024657892042286,-1.6167377300727341,3.097809131138749,0.0009808772277090005,0.4962979379187324,0.4916359318224025,3.0772268059466943e-12,3.027023467438994e-07
378,0.000899674374118814,-1.042139319614964,1.4584198586771686,0.0004711806905527585,0.48100987840071496,0.4719602681415056,1.2653134570178765e-11,1.3130259048921289e-06
379,0.0023712147546821696,-1.6165567803677894,3.099181133198785,0.0009432492433178717,0.4964436381157663,0.49196542884213457,2.6246841389256196e-12,2.794712372633512e-07
380,0.0008638163599287521,-1.0415235791047506,1.4577365541193976,0.00045413223651271024,0.48178189861331117,0.4731159333370369,1.0790527107306273e-11,1.2134591429457942e-06
381,0.002278319753661964,-1.6163915055248501,3.1004654887697902,0.0009057744431696065,0.49658640240720814,0.4922882109182044,2.231380816641989e-12,2.5760652988537913e-07
382,0.0008287388583546886,-1.040929068200044,1.4570879442050608,0.0004375171269505895,0.48253444808756263,0.4742406490959562,9.171778981038596e-12,1.1195510296602151e-06
383,0.0021872653317209206,-1.6162393713119314,3.101671449329295,0.0008705308594084534,0.4967259841323591,0.49260374861638745,1.891047196239472e-12,2.3708338403594098e-07
384,0.0007944859580158993,-1.0403590195954733,1.456470801119837,0.00042173126824274416,0.4832672686099824,0.4753342071089972,7.77116191974708e-12,1.0312397193956713e-06
1,0.09711581126049976,1.083834119112829,0.618418567905066,0.4227886400164651,0.618418567905066,0.4227886400164651,0.011070027892986872,0.0423004792228312
2,0.058986982094426814,1.5147879070640418,1.08504549273564,-0.0012875093337128842,1.08504549273564,-0.0012875093337128842,0.04599070525371859,0.004206483364271207
3,0.05018349040012458,1.5608665355165836,0.7109598652637752,0.0058004277272771755,0.7109598652637752,0.0058004277272771755,0.27567437233502423,0.022860204847575005
4,0.04677508496501529,1.5602387797307165,0.7318520894801999,0.00646109288392136,0.7318520894801999,0.00646109288392136,0.17738111852659325,0.01886023779604784
5,0.045221582432736794,1.5638530063424336,0.744858197854109,0.005288608555690885,0.744858197854109,0.005288608555690885,0.19475456781817832,0.017237358095371746
6,0.0446671008592854,1.546201878643252,0.751865943097764,0.0053296516278537,0.751865943097764,0.0053296516278537,0.18284441847733887,0.0165440624161306
7,0.043959151995841265,1.5671316394729664,0.7543635328957659,0.00425035266087427,0.7543635328957659,0.00425035266087427,0.1972910251889937,0.016160404403137818
8,0.04361467101451804,1.573072146282543,0.7551574480507041,0.004514261364050813,0.7551574480507041,0.004514261364050813,0.17774564344221835,0.01593194444654955
9,0.04373945641643512,1.5518754728886544,0.7590321105562708,0.006242458641559486,0.7590321105562708,0.006242458641559486,0.20147346946270242,0.015682812055274553
10,0.04260813530959929,1.5727076611522204,0.7523599987522249,0.004149296783606492,0.7523599987522249,0.004149296783606492,0.1807414964653543,0.015398051459044382
11,0.04200604587558621,1.5729259023544424,0.7481732283800869,0.003761090024555672,0.7481732283800869,0.003761090024555672,0.18609906904967335,0.015202415422606919
12,0.041321166317435466,1.5754318418715156,0.7449079255384392,0.003948455642117929,0.7449079255384392,0.003948455642117929,0.17959893311947095,0.014904315416742975
13,0.04041660361486221,1.5721542685827115,0.742107492587763,0.0017687889017043924,0.742107492587763,0.0017687889017043924,0.17728930317198413,0.014536644327336035
14,0.03977381837791581,1.5715577394179283,0.7397303593947593,0.0034485152147847196,0.7397303593947593,0.0034485152147847196,0.17314097515465887,0.014205547417247999
15,0.038834199009584916,1.5751715087877998,0.7370695094369576,0.0029413931727494363,0.7370695094369576,0.0029413931727494363,0.1428527233092044,0.013782768223165931
16,0.03811359679448787,1.5757107411447548,0.7347734244567861,0.004342137980290733,0.7347734244567861,0.004342137980290733,0.16396078880150947,0.013404267257953961
17,0.03725136134350846,1.5625509044606816,0.7335082910922822,0.0032791875867860696,0.7335082910922822,0.0032791875867860696,0.1631247058652704,0.012987401591544767
18,0.03635200830644811,1.5745867623447738,0.7313893547894366,0.001111737158488771,0.7313893547894366,0.001111737158488771,0.1443670014243227,0.012649318602484527
19,0.03670414071992738,1.5711066236263151,0.7299235592888648,0.00888826453946406,0.7299235592888648,0.00888826453946406,0.15384416923729569,0.012386157481728333
20,0.03502408355191253,1.576151867081365,0.7291153005984503,0.003578990854157289,0.7291153005984503,0.003578990854157289,0.1440458996164739,0.011901806317780483
21,0.0345493310921581,1.5744775114231264,0.7291179256182366,0.002771332452237223,0.7291179256182366,0.002771332452237223,0.12297570882664383,0.011695652288040037
22,0.034111965980599075,1.575863970906003,0.7294415959280852,0.0020963133638044703,0.7294415959280852,0.0020963133638044703,0.11575385450890056,0.011479757661732037
23,0.035350660164119425,1.7143139699855126,0.729890538311885,0.3566550100056284,0.729890538311885,0.3566550100056284,0.0008161215623144238,0.01127651227750448
24,0.02692784666576139,1.537937895889534,0.7529057493082537,-0.0001905476895668714,0.7529057493082537,-0.0001905476895668714,0.06789772461050113,0.005520129150511366
25,0.030885134656647866,1.584025439657194,0.7292601182598832,0.0015917035296468965,0.7292601182598832,0.0015917035296468965,0.11170156155744516,0.009413714565255304
26,0.032584539570428325,1.5728550880210108,0.7337620226778818,0.0021201096358365594,0.7337620226778818,0.0021201096358365594,0.12793935820185928,0.010387443209822322
27,0.03404556857365988,1.7314203629261808,0.7370487360824806,0.34237591138705364,0.7370487360824806,0.34237591138705364,0.0006718254644231351,0.010577099038243887
28,0.02579794239338883,1.5400047239286665,0.7337009499008224,-0.00018176222919416172,0.7337009499008224,-0.00018176222919416172,0.07021581339829074,0.005917584591486502
29,0.030244676197042415,1.5834530534980615,0.7302920258758068,0.0014829071926313782,0.7302920258758068,0.0014829071926313782,0.10348453739421891,0.00910632074288742
30,0.032070114411621754,1.5766790753166895,0.7359697336665176,0.0014391702781649028,0.7359697336665176,0.0014391702781649028,0.1297437361027971,0.010040672107663795
31,0.03252173467248817,1.576959595386159,0.7380037875587296,0.0017259867420824028,0.7380037875587296,0.0017259867420824028,0.11481287356230967,0.010224779460941136
32,0.033503858378054543,1.7160874342470436,0.7381857880070936,0.32304466030056733,0.7381857880070936,0.32304466030056733,0.000559552422221195,0.010194185713544357
33,0.024631721520470745,0.5951817765694165,0.7135712157052043,-0.003525607912449047,0.7135712157052043,-0.003525607912449047,0.00010570456190945437,0.006396455510014221
34,0.029315308432492176,1.582806860737148,0.7257744207439555,0.002363028185280478,0.7257744207439555,0.002363028185280478,0.10736848402515105,0.008785329815566456
35,0.031057715403770364,1.5742612037273809,0.7328042800702502,0.001338187596755711,0.7328042800702502,0.001338187596755711,0.11788274200475782,0.009553685286675773
36,0.03132785667649459,1.5730744152644989,0.7331008693260178,0.001178399745822055,0.7331008693260178,0.001178399745822055,0.12049071048358892,0.009698673848163253
37,0.03183943201844495,1.7084507348563205,0.7302208647489542,0.2964094807623529,0.7302208647489542,0.2964094807623529,0.000420516726258136,0.009640536347887974
38,0.023235920701956007,1.5444762773263379,0.6890368272171185,9.722354989310978e-05,0.6890368272171185,9.722354989310978e-05,0.0834838782573388,0.006727023291489331
39,0.027465706778384863,1.5810542598136919,0.7114816602545869,0.0006504994746109571,0.7114816602545869,0.0006504994746109571,0.10469976628509257,0.008416166290487581
40,0.02915276755221899,1.7578858574741367,0.7245191265288343,0.26387102515681365,0.7245191265288343,0.26387102515681365,0.0003058513121788409,0.00896486398204388
41,0.022547010945768983,1.547083462169202,0.6788224114177079,0.00011768372694799128,0.6788224114177079,0.00011768372694799128,0.08168915247975046,0.00689176424583593
42,0.026376621505463896,1.5796500836688703,0.704100526456257,0.0005096021391565032,0.704100526456257,0.0005096021391565032,0.09796386125741646,0.00815883154803032
43,0.027624650615611916,1.7592998736086727,0.7169740212146013,0.23045387307317147,0.7169740212146013,0.23045387307317147,0.00023608033467724867,0.008546903623198432
44,0.021965543311725153,1.551552259954813,0.6721829204303534,0.00013926499446339946,0.6721829204303534,0.00013926499446339946,0.09014988065129295,0.006961944620741178
45,0.02575982565389171,1.5583850325768631,0.7015964061444744,0.0037019879626977712,0.7015964061444744,0.0037019879626977712,0.102677765531482,0.007862958948521737
46,0.02612900725845066,1.7645867284013512,0.7108118566296455,0.1823635291338528,0.7108118566296455,0.1823635291338528,0.00017527131778286318,0.008093230454562672
47,0.021827191131183196,1.552956947338094,0.6710222611375314,0.00015534726977133856,0.6710222611375314,0.00015534726977133856,0.08072856170697419,0.007022926083720904
48,0.024679717151206943,1.5762611958777981,0.6959504352157478,0.00021645669516615336,0.6959504352157478,0.00021645669516615336,0.09181752325343036,0.0076179982258395285
49,0.025228922403778244,1.754048019622358,0.7066157716500964,0.12563019499673223,0.7066157716500964,0.12563019499673223,0.00013362464615403874,0.007745271226724526
50,0.022255662108602827,1.5588785039539408,0.6781668873184606,0.0001260198375505969,0.6781668873184606,0.0001260198375505969,0.08646107271445744,0.007041845196113172
51,0.024417757640192262,1.5747946072697427,0.6997039157741436,0.0001344748860066998,0.6997039157741436,0.0001344748860066998,0.09062574790604874,0.00735735565331197
52,0.024904246064555245,1.7497097496579093,0.7085147040568601,0.03873877599770413,0.7085147040568601,0.03873877599770413,9.937459355284018e-05,0.007380193803271595
53,0.024068753497834078,1.5632614390864932,0.7012496610600757,5.7245221600505515e-05,0.7012496610600757,5.7245221600505515e-05,0.08708130288140634,0.007128326186546019
54,0.024876492052636805,1.5755087809886343,0.7114845555226026,8.878732958545561e-06,0.7114845555226026,8.878732958545561e-06,0.0888961670062234,0.007143988283303315
55,0.025103766513465693,1.5810578149176515,0.7165665759511907,-0.00021363177892496656,0.7165665759511907,-0.00021363177892496656,0.09125105142274542,0.00706445604481587
56,0.025130835449861787,1.5660602636553653,0.7188109610719837,0.00010199522047923292,0.7188109610719837,0.00010199522047923292,0.08571591572227248,0.006985123579283936
57,0.025119041936764896,1.5700532543686234,0.7201242933475065,6.63453907477947e-05,0.7201242933475065,6.63453907477947e-05,0.0870180333422356,0.006920530040360973
58,0.02511862848628,1.5684149785688584,0.721959863751144,-1.3215103409078646e-05,0.721959863751144,-1.3215103409078646e-05,0.08549611934157328,0.006836000981593315
59,0.02547965145004047,1.4152949310974667,0.7241439331493934,0.0526574275661957,0.7241439331493934,0.0526574275661957,0.0002669779083345498,0.006744781973054614
60,0.027139634874963972,1.5161374977983126,0.7470462101761942,0.030110373680657054,0.7470462101761942,0.030110373680657054,0.00028667216156210763,0.0068063528543689245
61,0.026967224034652928,1.5033546654432726,0.7473196121660898,0.04085380289096944,0.7473196121660898,0.04085380289096944,0.00028129437793146837,0.006668094258941437
62,0.02733335427254328,1.5210352938837446,0.754208332172925,0.04237554655128867,0.754208332172925,0.04237554655128867,0.00028150266482892573,0.006573065525969923
63,0.027511566474451306,1.5293409909148468,0.7590262146242049,0.0459484603168728,0.7590262146242049,0.0459484603168728,0.0002783961311946358,0.006455916447976051
64,0.027687757192463795,1.5389133304106086,0.7640753371751734,0.04863963365537638,0.7640753371751734,0.04863963365537638,0.0002742174179060809,0.006332864510454783
65,0.027802406122853708,1.5470005263021567,0.7686376704360403,0.051162215299263826,0.7686376704360403,0.051162215299263826,0.00026839258321105817,0.006200367663552697
66,0.02761568630042056,1.577883586771617,0.7688614641896175,-1.1338379051939026e-05,0.7688614641896175,-1.1338379051939026e-05,0.07754890558595735,0.006059212728757757
67,0.02539218703290444,1.5731928858163715,0.7458629247203261,0.0004384632693247379,0.7458629247203261,0.0004384632693247379,0.07248421928362242,0.005842054919298789
68,0.02473163977262871,1.5686778323896695,0.7402718031229053,0.00023741955524051762,0.7402718031229053,0.00023741955524051762,0.07296974619613092,0.0057094073771395415
69,0.024419725164933473,1.5679875027623742,0.7390230292903855,-4.524196463810815e-05,0.7390230292903855,-4.524196463810815e-05,0.07197361141221308,0.005589244181123831
70,0.024163929867439753,1.5703595903032657,0.7389968405895292,5.5931747422267866e-05,0.7389968405895292,5.5931747422267866e-05,0.06938338329072925,0.005455270105699128
71,0.023912142396894723,1.5727847292167187,0.7390368259574946,9.998396516564541e-05,0.7390368259574946,9.998396516564541e-05,0.06725066521644646,0.005326017167078589
72,0.02427463671706287,1.4236357317341903,0.7396138928577164,0.09190066782161938,0.7396138928577164,0.09190066782161938,0.00018528235273126652,0.0051965054136076105
73,0.026951114808712224,1.5923774294492299,0.7863537596662729,0.05079966922150875,0.7863537596662729,0.05079966922150875,0.0001982684169086612,0.0051822682298734435
74,0.026031611910122862,1.5615574215269803,0.7783326728839497,0.055929367781091026,0.7783326728839497,0.055929367781091026,0.0001835085390977136,0.005018992652935594
75,0.025554289779137294,1.572064101130873,0.7750235398948236,0.00014310040600350063,0.7750235398948236,0.00014310040600350063,0.0636361196900642,0.004891903123223074
76,0.023165986965723064,1.5717823867894505,0.748041942784847,0.00010821554384095559,0.748041942784847,0.00010821554384095559,0.06182085753022514,0.00471061480101298
77,0.02329656501087411,1.5676665807657333,0.7437936096128352,0.005962114890463765,0.7437936096128352,0.005962114890463765,0.05992748330496334,0.004592209544398429
78,0.022561332120773117,1.3997936261569113,0.7398977182019663,0.07841769940099086,0.7398977182019663,0.07841769940099086,0.0001348871196929371,0.0044959848092958055
79,0.024621384756286512,1.5718326847348882,0.7765167654122922,0.0012927244234735788,0.7765167654122922,0.0012927244234735788,0.05955992710148521,0.004529565352527243
80,0.022469240803337495,1.6091229715081443,0.7505967508168773,0.0012385848532970648,0.7505967508168773,0.0012385848532970648,0.06294549953928746,0.0044253189150254
81,0.021980013916941515,1.6192826847202348,0.7470565431157913,0.0011798230076118157,0.7470565431157913,0.0011798230076118157,0.06294606385848849,0.004348862650090268
82,0.02180166967985321,1.6205584574330805,0.7467748448716611,0.0011224071235659985,0.7467748448716611,0.0011224071235659985,0.062355161237377624,0.004300439399230527
83,0.021708179105051646,1.5225595475560563,0.746871984745933,-0.0010586668843193014,0.746871984745933,-0.0010586668843193014,0.06127859924755109,0.0042724930521558235
84,0.02164966659867226,1.5251914671273166,0.7468794744877723,-0.0009955489780677706,0.7468794744877723,-0.0009955489780677706,0.06078925933807569,0.004259572273895174
85,0.021612081956877673,1.528144218268857,0.7466872144577325,-0.000928966865882588,0.7466872144577325,-0.000928966865882588,0.060450917155113186,0.004259264784593597
86,0.02158940715382727,1.5313310854412774,0.7462455161360692,-0.0008592684404663242,0.7462455161360692,-0.0008592684404663242,0.06024923292501303,0.004270381466312756
87,0.021578458321451176,1.5346164666123252,0.7455849745462849,-0.0007844741776807318,0.7455849745462849,-0.0007844741776807318,0.06016571386854401,0.004290912222870702
88,0.021571908421196783,1.537274352920154,0.7445889504517499,-0.000686946773272146,0.7445889504517499,-0.000686946773272146,0.06004096165378091,0.0043209445233287624
89,0.02156201077718069,1.5423401836118271,0.7431307486620726,-0.0005710586517033869,0.7431307486620726,-0.0005710586517033869,0.06004515805239926,0.004360780277465892
90,0.02155109650666997,1.5477163596693375,0.7413591526910162,-0.00045277079432434964,0.7413591526910162,-0.00045277079432434964,0.06009933490834971,0.0044074662707771495
91,0.021537324041428985,1.5532101683795791,0.7393852838447537,-0.00033275788440413417,0.7393852838447537,-0.00033275788440413417,0.06028940488207245,0.004458275066156148
92,0.021516765051135426,1.5587549198086916,0.7372118613282809,-0.00020868716401367579,0.7372118613282809,-0.00020868716401367579,0.06042332901715782,0.004511979925780452
93,0.02148540198546847,1.5643980147616596,0.7347750097253,-8.221747875044563e-05,0.7347750097253,-8.221747875044563e-05,0.060567935184968134,0.004568703346251368
94,0.021439978957419784,1.5701060364765917,0.7320898901378533,4.672896130854799e-05,0.7320898901378533,4.672896130854799e-05,0.060706818994956356,0.0046272155046835906
95,0.021462776111600496,1.7398200713001486,0.7288274746426764,0.26310800913561694,0.7288274746426764,0.26310800913561694,8.486097427742275e-05,0.004686566489510824
96,0.016594801805005232,0.7613273726306187,0.6753511623859154,0.01708089750681814,0.6753511623859154,0.01708089750681814,3.9410369675540034e-05,0.0036662462905496795
97,0.01903059671945453,1.8898561178516557,0.7246300609624315,0.25544312040789885,0.7246300609624315,0.25544312040789885,7.289189464849612e-05,0.004451349613020739
98,0.01585356728656776,0.7804912156231588,0.693621978784582,-0.055759908229188526,0.693621978784582,-0.055759908229188526,3.4950441605506526e-05,0.003644193900868231
99,0.018541398595227937,1.57808531833393,0.6973751339621609,0.00031229905194896443,0.6973751339621609,0.00031229905194896443,0.056167360641172996,0.004261874737494509
100,0.020149017128122382,1.809138002545568,0.717797460953233,0.3002131542484472,0.717797460953233,0.3002131542484472,9.687473259691454e-05,0.004721040609354077
101,0.01534781930957189,0.6544817952146778,0.6968565936390757,-0.05738749788755335,0.6968565936390757,-0.05738749788755335,2.5235280334816258e-05,0.0033606686960752086
102,0.01707150072757738,2.0224138203406494,0.7222707530933239,0.2786238311466364,0.7222707530933239,0.2786238311466364,7.098247154821126e-05,0.0042309156791588975
103,0.01617434706243912,1.5596081482888942,0.6829112426668944,-0.00011895618899537583,0.6829112426668944,-0.00011895618899537583,0.042733165098085064,0.0034016525910374185
104,0.018197189780539417,1.9211014922232315,0.714909677731309,0.3115731767967268,0.714909677731309,0.3115731767967268,9.121287708457243e-05,0.004501449864392271
105,0.01358567316851768,0.6248227650436654,0.7420736037366034,-0.20735766549611373,0.7420736037366034,-0.20735766549611373,1.7144872096521894e-05,0.0031624826353322533
106,0.014571961815876108,2.2630710513769388,0.7310535298963611,0.25714202226518856,0.7310535298963611,0.25714202226518856,4.924673840582396e-05,0.0036500571825399675
107,0.01612491425327488,1.5871255480475783,0.6823933381041901,0.00024284202335892125,0.6823933381041901,0.00024284202335892125,0.04163779788686704,0.0033985874428026364
108,0.018002819130294435,1.9083077625697094,0.7062503584212938,0.33493317741699297,0.7062503584212938,0.33493317741699297,0.00010316051406135783,0.00457988847932711
109,0.011973140962336707,0.5543230182281786,0.7983619674013926,-0.3556000407749598,0.7983619674013926,-0.3556000407749598,1.0773744433596396e-05,0.002876719839832731
110,0.011801921053022822,0.6382643222199917,0.8671375127256958,-0.6631194247957326,0.8671375127256958,-0.6631194247957326,9.821329070488426e-06,0.0030227151423218857
