Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt
947,0.012920305469216803,1.3591803703068686,1,0,0.44065657842065836,0.3574302808587431
948,0.012753678182505354,1.3599824633515267,1,0,0.4414658464476154,0.3590230595426058
949,0.012584492058890577,1.3607372120144932,1,0,0.4422848723171521,0.3606431300043709
950,0.012412947476775729,1.3614405469611688,1,0,0.44311265169546077,0.36228836249678825
951,0.01223911252843806,1.3620826778374975,1,0,0.443948317381633,0.3639572948728898
952,0.01206324033226339,1.3626717879828925,1,0,0.44478996008297617,0.36564620083145827
953,0.011885587090724594,1.3632056817562943,1,0,0.445636648505988,0.36735331594606146
954,0.01170644061122824,1.3636829364756498,1,0,0.44648700154239446,0.36907598541315856
955,0.011526121392983766,1.3641069233269625,1,0,0.44733919138506045,0.37081055700487126
956,0.011344976534291146,1.3644775944170715,1,0,0.4481912211569489,0.3725530047489249
957,0.01116337303580759,1.3647940646592556,1,0,0.44904140641788726,0.3742998350832317
958,0.010981648512716437,1.365056578819689,1,0,0.44988891197449277,0.37604938943592287
959,0.010800191680568606,1.3652677122132344,1,0,0.45073234855748084,0.37779874872226976
960,0.010619353473424957,1.3654303472972502,1,0,0.45156979283403365,0.37954386698165105
961,0.010439499889723829,1.3655468549122967,1,0,0.45239980614926734,0.381281625200806
962,0.01026093944104526,1.3656208033505093,1,0,0.4532210322164982,0.38300905292767656
963,0.010083996549646026,1.3656560362035657,1,0,0.45403227208509267,0.38472347179409416
964,0.00990896329405664,1.3656564565810205,1,0,0.4548325970055188,0.3864226769726318
965,0.009736106397026835,1.3656253974503276,1,0,0.4556208714489648,0.38810401383384474
966,0.00956565009798465,1.3655676020195007,1,0,0.45639564737467153,0.3897641799825475
967,0.009397823490196647,1.3654829802325292,1,0,0.4571571805238137,0.3914033788679628
968,0.009232815139178122,1.365374990891659,1,0,0.45790458601164435,0.39301940263762436
969,0.009070794807299448,1.3652468014138572,1,0,0.4586371746387764,0.3946104767743734
970,0.008911913988194166,1.3651026715133396,1,0,0.45935417667871403,0.3961745364700911
971,0.008756270946685667,1.3649436657760765,1,0,0.46005572266275513,0.39771155717664874
972,0.008603967011178342,1.364772734994262,1,0,0.46074171909113903,0.3992209850102213
973,0.008455076726212103,1.3645924316125502,1,0,0.4614117454410188,0.4007015332683535
974,0.008309650138622632,1.3644060886623335,1,0,0.4620654556248415,0.40215206785850127
975,0.00816772548944302,1.3642150294608755,1,0,0.4627032024144945,0.40357310347711567
976,0.008029310364593931,1.364022378782673,1,0,0.4633247545531724,0.40496364344223207
977,0.00789442679825664,1.3638319029180261,1,0,0.4639299159920568,0.40632280963407913
978,0.007763037573486657,1.3636387908979801,1,0,0.46451950455945196,0.40765220213920045
979,0.0076351365256686,1.3634464616272577,1,0,0.4650935199795045,0.40895145673925987
1,0.12350642840797431,2.039491933652138,1,0,0.2470454819605357,0.1343566085208315
2,0.07927287592004797,1.583720468816713,1,0,0.23824517704591033,0.0037914807153562624
3,0.07197687234842015,1.588654128193023,1,0,0.21366538826043835,0.0023879660123863563
4,0.0692968476133574,1.5739829753173953,1,0,0.20572533323906603,0.001785547887800319
5,0.06798674013640148,1.57378525071116,1,0,0.20581517084043774,0.0014962989813902083
6,0.0671936695149551,1.5693786569499657,1,0,0.20969045489037913,0.0017259200148860528
7,0.0664579201808603,1.591612977794641,1,0,0.21401671922220916,0.0017361606261861791
8,0.0657175795190537,1.569404964404179,1,0,0.22024775010093411,0.0019309758211657768
9,0.0649691810603995,1.5706626405936053,1,0,0.22794805062842988,0.00166604607125017
10,0.06391535430798154,1.5675414010757835,1,0,0.23420309331411432,0.0017412015837484887
11,0.06274333057825086,1.5693168804452533,1,0,0.24023859634412822,0.0015403207362703884
12,0.06149976496690351,1.5664620631562092,1,0,0.2459442026167193,0.0017535426903338863
13,0.060224042203058964,1.5660214883241133,1,0,0.2513868962772318,0.002044778647765587
14,0.058941573434905255,1.5650868369265212,1,0,0.25628991358870745,0.0019972590299544304
15,0.057688662290869906,1.564529645488735,1,0,0.26080835916854067,0.001852296195436334
16,0.05648139520464375,1.5690106567743565,1,0,0.26516866040625287,0.0015768814219799785
17,0.055321952409683926,1.5719665384413062,1,0,0.26959546457644445,0.0014584244324012774
18,0.05419252017018849,1.5644039730000092,1,0,0.274453544709338,0.0017996583570926534
19,0.0530459980690356,1.564226685634815,1,0,0.2797080985089894,0.001832658721032222
20,0.05183946754200723,1.5653054548702112,1,0,0.2847993051519132,0.0015821840921367845
21,0.050590729436298575,1.5747166966603656,1,0,0.29004148111027067,0.0014810958568735602
22,0.049310684771270596,1.5650693003659308,1,0,0.2955071044570046,0.0015425160189761471
23,0.04801893826268092,1.565818861921973,1,0,0.30126334832635815,0.001390343838354424
24,0.046696706368538794,1.5656529145074891,1,0,0.30661494815981644,0.0013691963575834134
25,0.04537594822043923,1.5680571678119886,1,0,0.31157716032755517,0.0013319209651524548
26,0.04410093017320908,1.5651399215962807,1,0,0.3160987766880918,0.0014116646738111412
27,0.04288413644445906,1.5658174691232838,1,0,0.3200228004365499,0.0014996549998657022
28,0.04175159120317117,1.564973821085717,1,0,0.3233021871605578,0.0013185622060891847
29,0.04072816420437064,1.5651876785446555,1,0,0.32601099816684986,0.0012511470196228966
30,0.03982549517328492,1.4023316390633431,1,0,0.327011727257489,0.19744410561237133
31,0.03904269058859638,1.398088078386191,1,0,0.3286913490575676,0.19899565806073471
32,0.03837873099210989,1.3943126942739725,1,0,0.3299033241717716,0.20008101867149358
33,0.03782656715531943,1.5661135080407986,1,0,0.3316194894684077,0.0011722211814266426
34,0.037376068786252124,1.565451816580219,1,0,0.33216071495099553,0.0011632516006572183
35,0.03701238139308815,1.3875194323461404,1,0,0.3318329003567923,0.20170229262316888
36,0.03671824613485352,1.3864916536790095,1,0,0.33208924936133294,0.20188826521155614
37,0.0364787337448368,1.3858275743546125,1,0,0.3322114590535643,0.2019563326759498
38,0.03628036169356928,1.3854934657234597,1,0,0.3323051756834779,0.2020152453071342
39,0.03611035387639981,1.385375199973875,1,0,0.3323821540567309,0.20207493947706975
40,0.03595724857633006,1.385378234182073,1,0,0.3324824882959041,0.20217252930306562
41,0.03581424000231488,1.565233021285745,1,0,0.333263272089629,0.0010976934289051697
42,0.035673503163052615,1.3851578689813548,1,0,0.33273437406084305,0.20242699869708786
43,0.03553440508675373,1.3846118611560225,1,0,0.332794182669798,0.20247473998989982
44,0.03539806428455048,1.3837385540590532,1,0,0.3327892435678904,0.20244154761539226
45,0.035268080749117074,1.3825220820683217,1,0,0.3326587861623638,0.2022605697978764
46,0.03514804499611419,1.5819324229331129,1,0,0.3329339495037095,0.0009809171950252954
47,0.03502961655508123,1.571936439558,1,0,0.33252215254310696,0.0009917147315102876
48,0.03496254350786845,1.3804477377081064,1,0,0.331802267652372,0.20121412493601862
49,0.03490124878182074,1.5738403339792282,1,0,0.3317992064559077,0.0009348205120107531
50,0.03485796889547767,1.5702666358278994,1,0,0.33095202721068645,0.0009677059542282853
51,0.034856438366998165,1.5701935830865066,1,0,0.33014226546463676,0.000952381221250172
52,0.03488058747507988,1.5649622659671487,1,0,0.3291396296305532,0.0010421357447496725
53,0.03492501124477902,1.3789690162809118,1,0,0.32758823921079966,0.1964813050033845
54,0.03498821167217502,1.3787839771663082,1,0,0.326319914196521,0.19513463747907536
55,0.03506814865380291,1.5661171502270421,1,0,0.3254506814330177,0.0009613529622416618
56,0.035157280241610876,1.3795557307530097,1,0,0.32385646707805643,0.19261203112064265
57,0.035239904050060826,1.5672830165142837,1,0,0.3232836933655273,0.0009688335710431399
58,0.035305143058470476,1.3815539562973067,1,0,0.32197847883989816,0.19079967297007625
59,0.03534548821485584,1.3828736230588936,1,0,0.32142153501185605,0.1903104825728047
60,0.03534679733749179,1.3839181212184053,1,0,0.3210575152216892,0.1900255994779546
61,0.03530455622534656,1.3847878859021532,1,0,0.320954238804126,0.1900073851219869
62,0.035215046715419474,1.385405055774238,1,0,0.32110556908855886,0.19024146648480794
63,0.035077460870551684,1.3856263431836096,1,0,0.321455829295283,0.19066450849959
64,0.0348946816829286,1.5672755871157091,1,0,0.32266505407165785,0.0009485158143533834
65,0.034673770109015914,1.3846923521701346,1,0,0.32247848237874843,0.19178141354060474
66,0.03442601979462618,1.3836406718266168,1,0,0.32309928534204874,0.19241540838042764
67,0.0341598983436995,1.3819541488308686,1,0,0.3235813224237523,0.19288097379073585
68,0.033889980248825925,1.37987280996153,1,0,0.3239109247415309,0.1931656989348283
69,0.03362878384191372,1.3775499624030387,1,0,0.32404655472242505,0.1932315906194691
70,0.03338811681882042,1.3751472972509478,1,0,0.3239611487749571,0.19305322045455156
71,0.03317601204273577,1.3727332602344064,1,0,0.32363700566329456,0.19262055718991827
72,0.03299903870360584,1.5664684458409543,1,0,0.3236579681682153,0.0008528846997761994
73,0.03286127842282433,1.3686597592436203,1,0,0.32234865704465143,0.19110628086829054
74,0.032763439655722426,1.3672677262477113,1,0,0.3214700797784344,0.19012742176890593
75,0.03269535891082013,1.5692257147890587,1,0,0.3209212545395759,0.0007622343520283414
76,0.03266570894400709,1.3666183092330368,1,0,0.3195028008870223,0.18804305777964878
77,0.032657727641447296,1.3671863657760934,1,0,0.3185634919604209,0.18707489274095754
78,0.032655817588037206,1.5666380611912223,1,0,0.31806411956991926,0.0007735886454272971
79,0.0326585951539673,1.3688961588086745,1,0,0.3167747254374023,0.18531627688308086
80,0.032654355985721376,1.370246475031206,1,0,0.31615704575213366,0.18474700233940267
81,0.03263062677909414,1.565917870200843,1,0,0.3162524670916327,0.0007840181466399766
82,0.0325797024016904,1.3731512881060057,1,0,0.31552820519927793,0.18426070218107504
83,0.03249389189228886,1.3746736334640621,1,0,0.3156287084014593,0.18444270848262484
84,0.032366018420345026,1.375953597342723,1,0,0.315959394729376,0.18485390627091192
85,0.03218287281711102,1.3775115012500858,1,0,0.31653363703433074,0.18552813609561916
86,0.03196725916058704,1.5678261290217097,1,0,0.31839564387013836,0.0007549720874341932
87,0.031700649599334545,1.3795793403106937,1,0,0.3186581415203782,0.1877769978586577
88,0.03139816856299845,1.379527485410672,1,0,0.3197956558351162,0.1889536297297205
89,0.031066621742534745,1.3788039628145343,1,0,0.32088050938635415,0.19006098014409806
90,0.030718232813421467,1.3776467104662145,1,0,0.3219270609107142,0.19110826652522656
91,0.03036343298999193,1.3760960000371538,1,0,0.3228635504377115,0.19202376574894564
92,0.030012478181457414,1.3742549097886627,1,0,0.3236355792228214,0.1927528309556315
93,0.02967582625720269,1.5670535272347106,1,0,0.3250135055969499,0.0006543787580003307
94,0.029360989066202943,1.3703608991067135,1,0,0.3246401216172546,0.19361608444057535
95,0.02907668536046648,1.5664309648494077,1,0,0.3255940954248615,0.0006207273170172846
96,0.02882559068475923,1.3670001223892279,1,0,0.32488432174686954,0.1936619385128111
97,0.02860939326269321,1.566953038212888,1,0,0.3252070153501818,0.000628861584987776
98,0.028429794869601815,1.3639079289593858,1,0,0.3241622539050344,0.19271085543513483
99,0.028287965564592288,1.3628967204615128,1,0,0.32356585413592526,0.19200809133890775
100,0.028179378897249446,1.3621730397162086,1,0,0.32282768514898996,0.19117576306034442
101,0.028100707616315314,1.3618686085632148,1,0,0.32202579147027716,0.19029959454696563
102,0.028046135396928698,1.5673324586575192,1,0,0.32162816158616103,0.0006098816983412391
103,0.02800877935647639,1.3625636696817356,1,0,0.32040035736758254,0.18859028963910363
104,0.027982327527740623,1.3635293218540065,1,0,0.31971144311608246,0.18789423446590975
105,0.027956710535880565,1.567581441334415,1,0,0.3195640891273525,0.0005514320249660146
106,0.02792784344275003,1.3665170692842834,1,0,0.3186822718106728,0.1869211850755539
107,0.027881984779973796,1.571969276064949,1,0,0.31896897505972294,0.0005509060752499882
108,0.02781045985963609,1.3705243466872308,1,0,0.3184573862477334,0.18682328135089318
109,0.02771677298601777,1.372596656279209,1,0,0.31881434015862203,0.18725542756690083
110,0.02758840835834569,1.3741983760284588,1,0,0.31927851102919735,0.18780009174232207
111,0.027425227985473616,1.3755675461445231,1,0,0.31995894407100905,0.18856522768188197
112,0.027223947522306103,1.5691793335810384,1,0,0.32160143533075525,0.0005337889479906596
113,0.02698765702938997,1.3780810799362453,1,0,0.322044774478383,0.1908392936922364
114,0.0267187106670267,1.3789790719074828,1,0,0.32344199858375816,0.19233085835235975
115,0.02641746642694353,1.3792679326022121,1,0,0.3248792901032233,0.19385902111043798
116,0.026090328011815902,1.3791310003566748,1,0,0.32637507521951215,0.19544287371570138
117,0.025743894034893047,1.3786769360373339,1,0,0.3279170457575253,0.19707024208126978
118,0.025384251909549713,1.3779120041304125,1,0,0.3294624360193315,0.19869506518232888
119,0.025017641465097752,1.376827957765846,1,0,0.33097038808218515,0.2002744890378418
120,0.02465054876792292,1.3754895776348963,1,0,0.3324077416815912,0.20177314385235562
121,0.024289132983902884,1.3739880024672626,1,0,0.3337522110887421,0.20316884664597312
122,0.023935986544136492,1.3725321982904188,1,0,0.3349929944573172,0.20445488781552656
123,0.023601083752652643,1.3711986746948364,1,0,0.33624829821770436,0.20575095225957968
124,0.023282660517855186,1.3695539074032874,1,0,0.3372525514223315,0.20677131284264044
125,0.022985505621031126,1.367904380622645,1,0,0.3381165596113071,0.20763755501777142
126,0.02271126040567105,1.5680563130086635,1,0,0.3394979786308936,0.0004617572563717715
127,0.02246065391964947,1.3648633778025332,1,0,0.33941831622686736,0.2089053374871955
128,0.022234750712811974,1.3636263942834341,1,0,0.3399270736356663,0.20938716046848688
129,0.022031802296298544,1.3624878568362464,1,0,0.34029517606816917,0.2097176746375276
130,0.021851163482008322,1.3615262691168484,1,0,0.3405604532698093,0.20994008826511942
131,0.02169136344042601,1.5703684380810126,1,0,0.3412533879896426,0.0004239658551533176
132,0.021549318625049187,1.3603496253361023,1,0,0.34086856023619727,0.21016185427218276
133,0.021425263194473354,1.3601702877602189,1,0,0.34102295903312396,0.2102851826297195
134,0.021314131956739903,1.3599611195961097,1,0,0.34106026873587825,0.21028597144637845
135,0.021214572239952843,1.3598838277073357,1,0,0.3410670175718844,0.21026036737041437
136,0.021124214568165777,1.3599449220905235,1,0,0.3410700506427051,0.21023921096786627
137,0.021040238572866438,1.3600952700105426,1,0,0.3410773778513466,0.21023130223762268
138,0.02096012971705519,1.3603116286268895,1,0,0.3410996127043312,0.21024748271806848
139,0.020881692611023957,1.360577632949079,1,0,0.3411567089687263,0.21030910255511756
140,0.020802029304191085,1.567507948598315,1,0,0.341694299399893,0.00030904934367066955
141,0.02072038348387645,1.3612138338349393,1,0,0.3413912869963914,0.21058158348470518
142,0.02063472213235574,1.3614493229787368,1,0,0.34157798569825987,0.2108012657253524
143,0.02054321268805867,1.5682981582943065,1,0,0.34228193248089656,0.00037958636659024016
144,0.020446120869597368,1.5677924942421766,1,0,0.34260658226610646,0.0003958221528959323
145,0.020342614774410774,1.3618766699135891,1,0,0.342480811683961,0.21185411683053065
146,0.020232588034619203,1.3617200898914907,1,0,0.34284517059695857,0.2122730799482441
147,0.020116434327700078,1.5672720552419297,1,0,0.3437106525613503,0.00039608989106551176
148,0.01999428301408073,1.5700501928856374,1,0,0.34410540769229714,0.0003349777124014257
149,0.01986996869977702,1.3606131906910146,1,0,0.34398689090483064,0.213569365034042
150,0.019742294793776472,1.360091956256376,1,0,0.34437378358756704,0.2139947472928871
151,0.019611838593873936,1.3591149196081616,1,0,0.3446966464075565,0.21434052078866653
152,0.01948242077657767,1.3579658213455612,1,0,0.3449789851229562,0.21463322457595774
153,0.019355511421999212,1.5688979787472686,1,0,0.3457034847217699,0.00031373192608541504
154,0.019235322454655014,1.3557615076944591,1,0,0.3453853869441666,0.2150230962859816
155,0.019120597385379225,1.3544955818213031,1,0,0.34546374752833886,0.2150615312182923
156,0.019013552132430934,1.352988028112434,1,0,0.34543326128610397,0.21496747072967987
157,0.018917190294530616,1.351450101649061,1,0,0.3452978379643776,0.21474970024255974
158,0.01883094236811883,1.5736999398294564,1,0,0.34543919849866395,0.00030153006329096654
159,0.018755913294531065,1.3491490383177789,1,0,0.3447615194398638,0.2140162504257846
160,0.01869863582671798,1.573187367413819,1,0,0.34478992419829785,0.0003123750410846435
161,0.01865183546163572,1.3471331713527754,1,0,0.34388930296110637,0.21288637648854253
162,0.018623497791132843,1.3462207345683042,1,0,0.34331749098646475,0.21216598938751488
163,0.018609869899344926,1.5679220604281199,1,0,0.3427430298129459,0.000306744463690643
164,0.018612648256541738,1.344218092678202,1,0,0.34155111008913935,0.21003581979186334
165,0.01863176059026877,1.3434897857965873,1,0,0.34048263568173853,0.20877573636740018
166,0.01866595341835976,1.3428954324600304,1,0,0.3393053161031332,0.20740696745261664
167,0.018715028730646063,1.5676345622223282,1,0,0.3381884737933993,0.00032062807640256233
168,0.01877729961737611,1.3423923368710158,1,0,0.3367090958479305,0.2044491842669205
169,0.018851664701285985,1.3425034847892596,1,0,0.3353224816272559,0.2029005430747316
170,0.018935660703718854,1.3428144407599212,1,0,0.33387667855816294,0.20130803909696532
171,0.019026293349061144,1.569795516858607,1,0,0.33251257747215834,0.00028362740410471627
172,0.019121684538090537,1.3444682797437175,1,0,0.3310198753655127,0.19823256498049074
173,0.019219624457764057,1.345689940586007,1,0,0.32970531915308277,0.19684785680430103
174,0.019314969441431983,1.3470022849207648,1,0,0.3283874704134723,0.19548091985591398
175,0.019405280474163716,1.348563589522831,1,0,0.3271910312983933,0.1942629505480952
176,0.0194864201806865,1.3503191839632906,1,0,0.3261360518035803,0.19321405982949055
177,0.019552942383552888,1.3522903477198656,1,0,0.325252109934004,0.19236806043193289
178,0.01960339553487701,1.3546612615803717,1,0,0.3246205514884762,0.19179462551925888
179,0.019629540515464377,1.3569198940986917,1,0,0.3242261450760086,0.19148172541523978
180,0.01962884557260018,1.3592630631134806,1,0,0.32412455424265973,0.19148426019598835
181,0.019597455513944467,1.3617037848374063,1,0,0.3243715138991642,0.19185977636662013
182,0.019531356755682648,1.5677885381846166,1,0,0.32545654342266966,0.000287566186824997
183,0.019426584941553936,1.5692666112233657,1,0,0.3265044484979028,0.0002767006165305293
184,0.019281205995182,1.3694984066467402,1,0,0.32736456946146825,0.19540821424131555
185,0.019092928401884236,1.3720671696093292,1,0,0.3292035677688037,0.1975054662718893
186,0.018859833431327213,1.3744257973346743,1,0,0.3313875961818016,0.1999934579295385
187,0.01858231885307232,1.3766533900210065,1,0,0.33396067463285345,0.20293043035985592
188,0.0182609707733232,1.3787253845145906,1,0,0.33690851451934417,0.2063148179146116
189,0.01789743437751026,1.3806269292539852,1,0,0.34021628175612223,0.210143009560532
190,0.017494323953156095,1.3823379731467793,1,0,0.3438440119218816,0.21439223267382465
191,0.017054592863823437,1.3838171370867565,1,0,0.34774673536477557,0.21903057258857497
192,0.016582563999693704,1.3850698589332546,1,0,0.3519145962686012,0.22406230215476666
193,0.016082462862651258,1.386046098460346,1,0,0.3562710553714455,0.22941539652491028
194,0.015559273304370127,1.386762238651518,1,0,0.36078025344123776,0.235062700131388
195,0.015017766393947241,1.5704919245472364,1,0,0.3668348320345375,0.0002228162478116332
196,0.014463148004677767,1.5690919608422234,1,0,0.3715746135804174,0.00024779660905742266
197,0.013900505847894791,1.3877257444206914,1,0,0.37486070930288296,0.2534560081294992
198,0.013334940959365828,1.3876571778029443,1,0,0.37964776560455027,0.2599875411626141
199,0.01277008160286086,1.3872552711232844,1,0,0.3843536592781125,0.2665574857048502
200,0.012210188821234692,1.3866136413286836,1,0,0.38898132051813217,0.2731682560533739
201,0.0116588762406138,1.3857904734173003,1,0,0.39352006473381956,0.2798024321618758
202,0.011119076025964613,1.3848098762913368,1,0,0.39795391838905825,0.2864319011169232
203,0.010593274697734457,1.3836963951813068,1,0,0.4022657451766196,0.2930275219313654
204,0.010083401072365121,1.3824590040426608,1,0,0.4064462031031677,0.29956677664428444
205,0.00959095006999555,1.3811120291979315,1,0,0.410486779935341,0.30602760283380276
206,0.009117052501262839,1.3796773897338022,1,0,0.41437937833888927,0.3123872317697451
207,0.008662426824936679,1.378168470217387,1,0,0.4181246184482534,0.31863630024968054
208,0.008227494566546747,1.376602001907397,1,0,0.4217195872940076,0.3247591327465607
209,0.007812391958126274,1.374991955021604,1,0,0.42516516975168167,0.330745869698852
1,0.12277076096597289,1.154731682118105,1,0.07290217765320336,-0.25564041385224295,0.17830338982010738
2,0.07113073230297667,1.5515092316824508,1,-9.336934209834742e-05,-0.04537004851577438,0.0003835291343261833
3,0.0694966630981645,1.5667076736414263,1,0.0004773425245497725,-0.06593327588561301,0.00022891926085483145
4,0.0641003730394687,1.5714238595185208,1,0.00063619999468249,-0.08096782310742749,0.00020875343508679092
5,0.060445205495667134,1.5632413065523336,1,0.0008671286559557517,-0.09418053439396105,0.0001989608492630491
6,0.05780259196431745,1.576564129963693,1,0.0003086401524405573,-0.11501861128858527,0.0002530868210424288
7,0.056051777849916,1.5798423378524444,1,0.0007082258325625456,-0.14727658984265435,0.0002506502724522156
8,0.054926301960627276,1.5703661757442366,1,0.001986857459427474,-0.19240101757719436,7.590439530413616e-05
9,0.05443588388873312,1.5816278884733186,1,0.0005767305772614139,-0.22990090040691458,0.0004581655805772861
10,0.054501989694088905,1.574588102622512,1,0.0011523595163091948,-0.26770076497330575,0.0002913072024757149
11,0.05465472104474501,1.5165834028747247,1,0,-0.30086429623595573,-0.001058362133369163
12,0.05395077433014312,1.7806440283955234,1,0.133393502942537,-0.32205973124566184,0.14994435774906897
13,0.049925960362413105,1.5516080894174726,1,-0.0006295434199734158,-0.3865012181560908,0.00046145352637484146
14,0.05523539149586759,1.5809374273493622,1,0.0006304912724955997,-0.2982741187727324,0.0005099767409930255
15,0.05487942656253786,1.5801194389698294,1,0.0006333760059457681,-0.3037327247645566,0.0005520258709218562
16,0.05439444772992192,1.5805371501503376,1,0.0005192953200890587,-0.3189507913698116,0.000504844106233669
17,0.0539216490498517,1.580353586381803,1,0.0006414152526668125,-0.3448694124725032,0.00048356013968275404
18,0.05353297462075411,1.5812775710886684,1,0.0009517911741903349,-0.38022353171317747,0.00039185897583951117
19,0.053404337554627763,1.581905331931879,1,0.0005189187218136443,-0.40283610941015974,0.0005147150141853138
20,0.052263699160288835,1.792486547151696,1,0.1578997300917452,-0.4444923080099081,0.16345728198435422
21,0.04779963070973414,1.5448511663133027,1,-0.0005635568424783475,-0.7311076283372555,0.0008155023535047964
22,0.05420301996583373,1.581770348226288,1,0.0008333115959403168,-0.5470846819707975,0.0007391916395195643
23,0.05491928115141163,1.5787079607972276,1,0.0016118285819520452,-0.6059520531034832,0.00025371969194879445
24,0.05434764428619843,1.7992813241787968,1,0.1794360369618556,-0.6502774966482661,0.18082128075113776
25,0.04959588174057993,1.5410522208180346,1,-0.0005782276489022203,-1.1372799403012201,0.0012563730791177031
26,0.055909803670560365,1.7881103011453376,1,0.18279078412098335,-0.7195471385754779,0.19156905794399548
27,0.047206309035612945,0.9492862222546281,1,-0.11928974612768772,-0.9447917609652443,0.23396094770369485
28,0.05380947974476881,1.5873196361072912,1,0.0010274362273591233,-0.8615840362431246,-0.00033018258214570257
29,0.05689271672788417,1.7822337191745763,1,0.18479905373620067,-0.7896845773411277,0.20035981315801604
30,0.05067894903674884,1.5424993061956305,1,-0.0006767601440104837,-1.4485453991548214,0.0015993376279761326
31,0.05797078581527035,1.5802775719018534,1,0.0010255078634430633,-0.8605116122190498,0.0008143761902435244
32,0.05634240100706593,1.7949559236820132,1,0.1920563615889032,-0.913144731852814,0.20579302682510023
33,0.05017417405322475,1.5417648139561817,1,-0.0007952071114298576,-1.9685213783671547,0.0021607428977983866
34,0.05767585500661535,1.5833065339970698,1,0.0010496511180970668,-1.068563251166781,0.0010051865709885535
35,0.05625010627969596,1.8138012198541422,1,0.204057509867768,-1.16635883474838,0.2104667105841964
36,0.04598163905456655,0.8678211658968664,1,-0.15209905082333947,-1.6759497695215315,0.4395546518294475
37,0.05377859941973394,1.5910594148320716,1,0.002914872262176797,-1.6704422358099311,-0.0033963476945458007
38,0.05762697463317488,1.8148799704761112,1,0.21075711075868342,-1.4253539746603385,0.2142777002136531
39,0.046897127744188985,0.8608250013186448,1,-0.15755688307929577,-1.9415081417333315,0.5241834655085092
40,0.055163478020199656,1.5640637929647232,1,0.0012249208452018113,-1.951893812860708,-0.001102389893405029
41,0.06080360277291397,1.5840557884839739,1,0.0014924827219528068,-1.6180783149603628,0.0014727439916263534
42,0.059491799860129466,1.793827245925049,1,0.21158030602020572,-1.6034486349650687,0.23221524295163562
43,0.047324646366153224,0.8643468853666342,1,-0.1597480683930731,-2.1694061512114735,0.5880167321072794
44,0.05511074592619399,1.5980961558706297,1,0.0010525803233479237,-2.2276290359728876,-0.0014482795513080635
45,0.06025485662133013,1.5674543759833852,1,0.0013370159834519503,-1.8474762585874789,0.0010351879320355853
46,0.05814851275721472,1.80443284584665,1,0.21799058411108804,-2.0058131411320956,0.2406537651415121
47,0.04551422701360203,0.830842742487502,1,-0.1751369188414631,-2.9348507139106745,0.8162484556606248
48,0.05365916177238098,1.5990114622582636,1,0.0010063067191152905,-3.563125275377922,-0.0024612194795270172
49,0.05753250323457817,1.8211921366943287,1,0.2267724406802639,-2.691462891051374,0.24046578597110477
50,0.051099340777489836,1.5380517146080084,1,-0.001253910609566503,22.13634185404118,-0.03155354379019716
51,0.05816275636368998,1.8266851312206074,1,0.23147119894789545,-3.362507102155721,0.24086529505557155
52,0.04539899670855028,0.7917101336228453,1,-0.19531775953936598,-4.888607947417439,1.4444976183107352
53,0.04937706452204834,2.1447350513062995,1,0.22811140236716893,-4.281173170310229,-0.7236010992456917
54,0.054012264806163376,1.5973110026354524,1,0.0011319191074342643,-681.1133269542458,-0.7647565018169392
55,0.062462845282856,1.5851270979911338,1,0.0017334762785622283,-4.621547143440916,0.0013720414398584635
56,0.06109080804404322,1.8100848728459835,1,0.234181181848016,-4.859091627809061,0.26943548829961717
57,0.05359035129477952,1.5315003594544208,1,-0.000932688115339223,7.2561307281428675,-0.009075995021731197
58,0.06298983821783707,1.5791811698176548,1,0.0017787760940120377,-5.555329182684561,0.0009196691699625867
59,0.06267587593168544,1.5853839827536307,1,0.0015911047326082227,-6.1492676202426955,0.001732218157647999
60,0.06233968608792356,1.5818099979866624,1,0.0017378142633181469,-7.180708923205422,0.001081042963580298
61,0.06013126646301761,1.8172465716472659,1,0.2395470602012581,-8.593877152398795,0.29499994354423764
62,0.04517942875021225,0.7664455545765406,1,-0.21434275139021558,-12.48248847647604,3.8681754585565793
63,0.055089287108130935,1.603306659507697,1,0.0011286238778437246,20.698152377666403,0.019021193010002393
64,0.0620927455973798,1.5864845870626734,1,0.001773706952124759,-14.812849153393255,0.001799597566082205
65,0.06041672335188047,1.8297859079705856,1,0.24480501711290356,-17.908504450075426,0.29314413324844485
66,0.04568894249742577,0.7553276764371583,1,-0.21961344663595916,-18.06968365742784,5.730447984129617
67,0.05634151146026586,1.6024969534467655,1,0.0013994821531037366,13.154536649969982,0.015218768103333644
68,0.06191751850048101,1.817935354965105,1,0.24399333328779962,-19.675238245461497,0.35510829712048736
69,0.046644650462700374,0.7661786803193027,1,-0.21508870799904284,-15.821085676713315,5.004040553479203
70,0.05078592340760428,2.164601460052834,1,0.23532288870608967,-14.830500203498348,-2.7742243731559615
71,0.04883654528627511,0.8923797719876847,1,-0.22429969467793037,-15.559855080998123,3.681221655958673
72,0.04943780134835693,2.2053811670238215,1,0.2320910611117133,-14.018166399144736,-3.0080584893873166
73,0.05525190176822813,1.6048674158292957,1,0.001177516898497944,8.66019435087985,0.009980044028113092
74,0.06109879820127962,1.8029777552222774,1,0.24151853208511692,-17.975674001073337,0.4323740091267459
75,0.21029310131796639,1.539663410544065,4.004146593581621,-0.005558629710347561,4.004146593581621,-0.005558629710347561
