Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
48,0.032634648139800645,1.45951623012478,-0.29006090528394596,0.0016189654118501547,-0.29006090528394596,0.0016189654118501547,-0.2897513608610264,-0.028718204880476605
49,0.0433395743323646,0.35413057322959335,-0.43990522494922896,0.06124362828563218,-0.43990522494922896,0.06124362828563218,-0.01040381870208505,-0.02382440397633445
50,0.11788173732892403,2.459568391041482,-0.9808257823677027,-0.011072849512119226,-0.9808257823677027,-0.011072849512119226,-0.004513740868241719,-0.01751658466974959
51,0.3862865216567587,1.3811850728914314,1.9627435629225567,-0.046414055104898336,1.9627435629225567,-0.046414055104898336,0.009065880440415822,0.02630650045841776
52,0.37254164606858803,1.319012627542965,-1.0908863929811308,0.03676553450720539,-1.0908863929811308,0.03676553450720539,-0.6016296261420434,-0.0357723209086771
53,0.4461094725486745,0.5101458116385393,-0.08427450944351832,0.8269878477442119,-0.08427450944351832,0.8269878477442119,-0.11904932771758554,0.061220961834294485
54,0.25469403246203576,0.607071367863665,0.47188527694293964,0.7978527626331012,0.47188527694293964,0.7978527626331012,0.004415953776606096,0.10326679989873355
55,0.09037358568247526,1.4043646730375812,-0.366895656467363,0.008497896448876146,-0.366895656467363,0.008497896448876146,-0.4764863410763739,-0.036467102370750126
56,0.1302040316120349,0.8134457623524027,-0.6083885606327297,0.4006476336026976,-0.6083885606327297,0.4006476336026976,-0.008596004381353956,-0.027165617620880766
57,0.37719778854430547,2.1373661872191367,1.4086805665078235,0.10516887060122013,1.4086805665078235,0.10516887060122013,0.01718602857981694,0.04086786187355074
58,0.09254887738119771,1.611434188065763,-0.6575222250564928,0.03128483815878808,-0.6575222250564928,0.03128483815878808,-0.3929106609811552,-0.039496090662396455
59,0.13839454763471695,2.338126608897943,-0.3691809000373605,0.7234502317218598,-0.3691809000373605,0.7234502317218598,-0.034480569132192926,-0.015758529686422662
60,0.18786489277627683,0.9213453509087899,1.2335204233395487,-0.32638410091815195,1.2335204233395487,-0.32638410091815195,0.005544807527380345,0.0554730652556259
61,0.007609200719609762,1.6093308723196813,-0.036932677144604936,0.0037453635153449605,-0.036932677144604936,0.0037453635153449605,-0.39039111911886726,-0.046488403621196994
62,0.007402602509153084,1.6282203314572916,-0.03994940989502864,0.00022268413689720493,-0.03994940989502864,0.00022268413689720493,-0.422914797107337,-0.04674428815167175
63,0.008059450872830195,1.6318565314841373,-0.04313926601222335,-8.9963923086211e-06,-0.04313926601222335,-8.9963923086211e-06,-0.4326354112762698,-0.046690975531021195
64,0.008908019787249007,1.6337055042720343,-0.0470901665579794,0.0001909667726602782,-0.0470901665579794,0.0001909667726602782,-0.4437738155845742,-0.04659187242071994
65,0.00996676212628299,1.6375876653245582,-0.05209090190320743,2.6361374066370978e-05,-0.05209090190320743,2.6361374066370978e-05,-0.45528051939879627,-0.046469799860631156
66,0.011353618906618061,1.6413740552812213,-0.05853986003446563,-9.207198667790772e-05,-0.05853986003446563,-9.207198667790772e-05,-0.46871234543884355,-0.046280722861013146
67,0.013238198050229017,1.6452579156494533,-0.06714534650768901,-0.00010159511002386848,-0.06714534650768901,-0.00010159511002386848,-0.47790340200970327,-0.04600208696786012
68,0.015904115330745257,1.649740512721699,-0.0790973259264838,-0.00010017174213152319,-0.0790973259264838,-0.00010017174213152319,-0.48957413629817814,-0.0455994165155289
69,0.019992285826319428,1.6523234777639457,-0.0967008752881362,0.0007300044028332143,-0.0967008752881362,0.0007300044028332143,-0.477419477704808,-0.04499585873008982
70,0.026975201171219022,1.6526371312081793,-0.12433426960524298,0.003933625452592268,-0.12433426960524298,0.003933625452592268,-0.38448368178150205,-0.04410661901090407
71,0.03880021454386953,1.6714752971727893,-0.17322331131453308,0.0016780303225537373,-0.17322331131453308,0.0016780303225537373,-0.4070660130939053,-0.042797260270219795
72,0.06704111229578158,1.6831318473898038,-0.2800162517975115,0.002985189960306193,-0.2800162517975115,0.002985189960306193,-0.39267137237930005,-0.03967915354337492
73,0.17219655299953152,2.082559711066909,-0.6488768520392995,-0.01026459135494751,-0.6488768520392995,-0.01026459135494751,-0.021786992455744895,-0.031398281690940166
74,1.013442163310276,0.9040603403169792,-3.6431036228850098,2.528546299854247,-3.6431036228850098,2.528546299854247,-0.004231935311660785,0.01251473951879234
75,0.5409075093614254,1.9753139633840184,0.9150868649847456,-0.13738697541637415,0.9150868649847456,-0.13738697541637415,4.533858416390988,1.5109296689084317
76,1.2273415845849447,1.4677786097422356,-4.737744103897023,0.07133480263243994,-4.737744103897023,0.07133480263243994,-0.1019701417807808,-0.009615461115288326
77,10.422734095686913,0.6553187252055162,-16.773274927016136,15.873651498204234,-16.773274927016136,15.873651498204234,-0.12143727608390797,1.405964960667859
78,4.174381544850853,1.8005119780917176,1.0002283977342525,0.17114454012376665,1.0002283977342525,0.17114454012376665,1194.1399585779711,17.06902266791093
79,4.6380994726770455,2.286416315560314,4.1559339846647285,-0.10031966868422015,4.1559339846647285,-0.10031966868422015,8.778748639656264,0.43265305382880115
80,1.8765715994762486,0.8822784072951422,0.9397663323713678,0.06501963460587067,0.9397663323713678,0.06501963460587067,1182.8079106734622,35.30257658847188
81,1.4566456069222622,2.1001799110642407,4.2703470044037095,0.1871646048447661,4.2703470044037095,0.1871646048447661,0.2838959070261847,0.0463144569571341
82,0.5077626451558782,2.593156522568014,1.1116874275823228,-0.03882236117231953,1.1116874275823228,-0.03882236117231953,7.738523061118068,1.8548789287553973
83,0.25225153018450086,1.595298558976284,-1.3678408701938223,0.04212141426468004,-1.3678408701938223,0.04212141426468004,-0.2251158701595117,-0.025754836092346522
84,2.5904680627166776,1.67645465326486,-7.559588943489109,4.345708247555503,-7.559588943489109,4.345708247555503,-0.016477737234417325,0.06663085984251893
85,1.2386501131152723,2.145451677588224,1.105207651902329,-0.0035892470784845607,1.105207651902329,-0.0035892470784845607,127.5688513948689,4.864226524536377
86,1.2121362812025536,1.941395102519971,3.5445405486438744,-0.22225031892464625,3.5445405486438744,-0.22225031892464625,0.5208157383880376,0.1034155803860699
87,0.3448349058435528,1.6139601548187505,1.040840117082806,-0.031981123535375314,1.040840117082806,-0.031981123535375314,21.70122514667026,3.4007470422846495
88,0.9357611871808961,1.5042365980474248,-7.562046619529961,0.24006348846620185,-7.562046619529961,0.24006348846620185,-0.04266321937210257,-0.0026270238174106453
89,0.48675207385971153,1.901587198680977,1.1101210441830165,-0.11083368603119176,1.1101210441830165,-0.11083368603119176,8.014198055915227,2.5363917039050534
90,3.552640565273991,1.7095983752656423,-14.447167542627422,0.6079789020201728,-14.447167542627422,0.6079789020201728,-0.057934977789386,-0.004990429507984118
91,6.476012524372011,0.8598589082441614,3.4841542216158086,-3.2743536677642817,3.4841542216158086,-3.2743536677642817,436.26235675468797,56.28447523377207
92,4.5687085588482,1.6985122675222628,0.939694586123252,-0.28954818541235094,0.939694586123252,-0.28954818541235094,5688.42155009953,58.57487879393727
93,3.2838377509706596,1.0881909680975628,3.390364256201057,-1.0460979591688502,3.390364256201057,-1.0460979591688502,10.543142256746222,1.9489818429547086
94,1.3195554851261762,1.6402984092532134,0.9582105282113315,-0.16485163542236017,0.9582105282113315,-0.16485163542236017,358.6167225578317,19.552789100296195
95,0.2510794457035384,1.3922377320922605,0.944467742702997,0.020913558323543746,0.944467742702997,0.020913558323543746,5.922638179845873,0.4493029444489025
96,0.024703105760038268,1.9984368466281244,-0.25451742716287534,0.0880232192696074,-0.25451742716287534,0.0880232192696074,-0.0018261262891507172,-0.015122842786638557
97,0.023949708879603085,1.0519013795038936,-0.3319695928121474,0.051016083998816165,-0.3319695928121474,0.051016083998816165,-0.0020286198095353005,-0.01078512275768162
98,0.037708950876774595,1.9912987379099583,-0.4927723255893561,-0.03855809063263131,-0.4927723255893561,-0.03855809063263131,-0.0009220446089549915,-0.009545107152518995
99,0.14327240126799043,1.8976334126736607,-1.7083314693169176,0.08472280725390345,-1.7083314693169176,0.08472280725390345,-0.0005283911555993722,-0.004885254249586524
100,0.1208818454795934,1.982517871909312,1.125008770734632,0.14276581769803326,1.125008770734632,0.14276581769803326,0.011179225122156602,0.03875973923402398
101,0.01700822470765379,1.4317901807894304,0.15374907811847408,0.10536118981403103,0.15374907811847408,0.10536118981403103,-0.006219550008435593,-0.025895321502844126
102,0.013599672781728212,1.595724866411503,0.141771157379179,0.05007711922479084,0.141771157379179,0.05007711922479084,-0.008412992356614152,-0.029914194464709
103,0.012820919541786794,1.5808949348082675,0.13868549198526914,0.000677728461042308,0.13868549198526914,0.000677728461042308,-0.35674249303445055,-0.030796603353621776
104,0.012588120099013974,1.5591753250726201,0.14044304641994376,-0.00013689646065471024,0.14044304641994376,-0.00013689646065471024,-0.33691731639251715,-0.029453135350138382
105,0.0121334775604664,1.5629844776466977,0.13912384232182076,-0.0001639863001266426,0.13912384232182076,-0.0001639863001266426,-0.28876283972907235,-0.028163193555997168
106,0.01149943850372968,1.5668477697820067,0.13498672511363632,-3.676702824514182e-05,0.13498672511363632,-3.676702824514182e-05,-0.2756518615159008,-0.02698849954333582
107,0.010734418978918065,1.5717416907718893,0.12849557347169738,5.769509342528272e-06,0.12849557347169738,5.769509342528272e-06,-0.26328718913961335,-0.025940705450068435
108,0.009881901442511557,1.5765663864637833,0.12016135225692942,4.268128821797309e-05,0.12016135225692942,4.268128821797309e-05,-0.25242849927810684,-0.025029071430992644
109,0.008979925937070863,1.5812278316412873,0.11052928580869147,7.077789089492588e-05,0.11052928580869147,7.077789089492588e-05,-0.24312382257819162,-0.024249432381111546
110,0.008061139039668463,1.5856304619503538,0.10012659895649846,9.152806609630163e-05,0.10012659895649846,9.152806609630163e-05,-0.23519836986926768,-0.023591668229244078
111,0.007153214279019003,1.5897128516041636,0.08943299993557437,0.0001037810296772344,0.08943299993557437,0.0001037810296772344,-0.2284789526439322,-0.02304246005337518
112,0.00627944568446482,1.59310327155137,0.07885876529821323,6.139992484742603e-05,0.07885876529821323,6.139992484742603e-05,-0.22721277192717865,-0.022587539313008165
113,0.005455704711891008,1.595888151474234,0.06871898317898838,9.885871517997521e-05,0.06871898317898838,9.885871517997521e-05,-0.22268175416203984,-0.02221484143484531
114,0.004976844543422087,1.2338717006881412,0.05918104926185951,0.009101294344323151,0.05918104926185951,0.009101294344323151,-0.005154492469732864,-0.021907801039901642
115,0.003921113189953776,1.232369893509334,0.04903451404055766,0.0005331822817153662,0.04903451404055766,0.0005331822817153662,-0.005280763219191344,-0.022010970489873216
116,0.0031986660576780145,1.922321671354614,0.04171989893640325,0.005505571408875467,0.04171989893640325,0.005505571408875467,-0.001697827446128503,-0.021821897224072018
117,0.002872401589961287,1.198659434883935,0.03615411158351202,0.00012601143109523406,0.03615411158351202,0.00012601143109523406,-0.0051034941918607505,-0.021438327070370633
118,0.002290487267980335,1.9524625507293374,0.03028241868287474,0.00470907721785128,0.03028241868287474,0.00470907721785128,-0.0017189974829569623,-0.02130595003535518
119,0.0020669565395353426,1.1735251375177191,0.026029256299660394,0.00022315440390517443,0.026029256299660394,0.00022315440390517443,-0.004974710459399259,-0.021012919408519792
120,0.001613984969050253,1.9743911104832073,0.02149388909424336,0.0034692859444330937,0.02149388909424336,0.0034692859444330937,-0.001733220248779049,-0.020932120510849472
121,0.0014531995119461535,1.1561996391707394,0.01832747768430969,0.00014165885416758399,0.01832747768430969,0.00014165885416758399,-0.00489318186327898,-0.020725921248242685
122,0.0011191580132695904,1.9897112252177747,0.01499413286808644,0.0025418599213244877,0.01499413286808644,0.0025418599213244877,-0.0017437707083210019,-0.020672951996914435
123,0.0010086947610147851,1.1441521514558455,0.01272344067910045,0.00011280773683705145,0.01272344067910045,0.00011280773683705145,-0.004838345397018382,-0.020527653406361424
124,0.0007687553261154778,2.000336899735212,0.010337850937948093,0.0017927843249646708,0.010337850937948093,0.0017927843249646708,-0.001751051759817802,-0.020493621236141735
1,0.0012033884994642327,1.6243497456031024,0.006727958112172686,0.0001672899466755518,0.006727958112172686,0.0001672899466755518,-0.36614879717109183,-0.050172933322130575
2,0.001234238270398482,1.6247581513489284,0.006920594334579456,1.225486588802095e-05,0.006920594334579456,1.225486588802095e-05,-0.3666420954653946,-0.05015477985750749
3,0.001265396979805568,1.517210649270002,0.007104607319512179,-4.406973278550092e-06,0.007104607319512179,-4.406973278550092e-06,-0.34628992989173574,-0.0501209272675851
4,0.0012960043558692422,1.6239579588196356,0.007289732820734385,1.0341399170896428e-05,0.007289732820734385,1.0341399170896428e-05,-0.36580257498313185,-0.05008545730225933
5,0.00132748986578847,1.5180391390674224,0.00747762096808576,-3.991587192990228e-06,0.00747762096808576,-3.991587192990228e-06,-0.3454848128642028,-0.050049676933156206
6,0.0013584383490617823,1.623108701723815,0.007666477252589104,1.0361752281966594e-05,0.007666477252589104,1.0361752281966594e-05,-0.36494797869859036,-0.050012412692410635
7,0.0013902380488339321,1.5189044021766969,0.007857821933664648,-3.6109042525046603e-06,0.007857821933664648,-3.6109042525046603e-06,-0.3446948933860568,-0.04997487199989337
8,0.0014214148338299122,1.622222912874266,0.008049840818246208,1.0315463255124347e-05,0.008049840818246208,1.0315463255124347e-05,-0.3640257629722098,-0.049935804393498984
9,0.001453413451787278,1.5198103656156234,0.008244057487791395,-3.0463261785121943e-06,0.008244057487791395,-3.0463261785121943e-06,-0.3438118355071128,-0.04989649076492242
10,0.0014846879944133621,1.6212967502671238,0.008438617652951445,1.0212575059770625e-05,0.008438617652951445,1.0212575059770625e-05,-0.36305281289366204,-0.049855599130069095
11,0.0015167560805940635,1.5207551926882077,0.008635056488295998,-2.4143031917664858e-06,0.008635056488295998,-2.4143031917664858e-06,-0.3428931379740456,-0.04981450786061714
12,0.0015480007535877078,1.6203307487037515,0.008831496884263705,1.000183786472422e-05,0.008831496884263705,1.000183786472422e-05,-0.36203918172388616,-0.049771791096929974
13,0.0015799974430863572,1.5217351030399453,0.009029459721334105,-1.7946891162996934e-06,0.009029459721334105,-1.7946891162996934e-06,-0.3420214098367882,-0.04972892135594975
14,0.0016110828383854513,1.6193317091735109,0.009227085822115443,9.741336287457024e-06,0.009227085822115443,9.741336287457024e-06,-0.3610532152842565,-0.04968439534411573
15,0.0016428840691370037,1.5227554926462101,0.009425866930385279,-8.92256629014688e-07,0.009425866930385279,-8.92256629014688e-07,-0.34099888887818286,-0.049639762989045266
16,0.0016736703268010714,1.618288411211827,0.009623950524537322,9.294101978971276e-06,0.009623950524537322,9.294101978971276e-06,-0.3599320588491543,-0.04959342546027301
17,0.0017051338230432765,1.5238174917170606,0.009822803311230333,9.025311542173073e-08,0.009822803311230333,9.025311542173073e-08,-0.3399512401924119,-0.049547042482686265
18,0.0017354819353288748,1.617209063810306,0.01002060142230839,8.901551351641788e-06,0.01002060142230839,8.901551351641788e-06,-0.3588037714253618,-0.04949892023313396
19,0.0017664772487361977,1.5249122922690521,0.010218781850337495,1.1066682563896987e-06,0.010218781850337495,1.1066682563896987e-06,-0.33890605952751696,-0.049450831306671716
20,0.0017962675067497813,1.6160916921729465,0.01041555482617936,8.218895537557822e-06,0.01041555482617936,8.218895537557822e-06,-0.35762740014520206,-0.049400965077154524
21,0.0018266574881494197,1.5260478721395085,0.010612293593956566,2.3359481181335286e-06,0.010612293593956566,2.3359481181335286e-06,-0.33778380055261026,-0.049351191342964285
22,0.0018557543817481297,1.6149365593318055,0.010807291971611786,7.522835783986507e-06,0.010807291971611786,7.522835783986507e-06,-0.35639610942966204,-0.04929961464438293
23,0.001885416832611099,1.527218929494844,0.011001852398661707,3.6461874667177215e-06,0.011001852398661707,3.6461874667177215e-06,-0.3366257534576069,-0.04924821395928802
24,0.0019137446115783864,1.6137486827441503,0.011194364880577646,5.598426455777946e-06,0.011194364880577646,5.598426455777946e-06,-0.35513219024267567,-0.0491949822251172
25,0.0019425049031956117,1.52842617729599,0.01138594898486072,5.033964716066407e-06,0.01138594898486072,5.033964716066407e-06,-0.33542526056894467,-0.04914190478626779
26,0.001969868302561858,1.6125227921070413,0.011575248126928816,5.840459941326665e-06,0.011575248126928816,5.840459941326665e-06,-0.35380174169070167,-0.049087083824986166
27,0.0019977325296045992,1.5296621408273063,0.01176331209669561,6.637089568493399e-06,0.01176331209669561,6.637089568493399e-06,-0.33418965859575145,-0.049032615052681194
28,0.002024071864853504,1.6112679383056352,0.011948745323100625,4.745809385752981e-06,0.011948745323100625,4.745809385752981e-06,-0.3524639891537603,-0.04897626271184663
29,0.0020508790200350563,1.5309300781014754,0.012132557573081237,8.277918502613584e-06,0.012132557573081237,8.277918502613584e-06,-0.33293798612987774,-0.0489203570709833
30,0.002074657458370924,1.611156549943076,0.01231329387758195,6.563322101555673e-05,0.01231329387758195,6.563322101555673e-05,-0.3433665440619391,-0.04886255634505687
31,0.0021022314881986555,1.6108575511389707,0.01249683758416875,1.344329738433523e-06,0.01249683758416875,1.344329738433523e-06,-0.34302778936237427,-0.04881129239720394
32,0.0021271444770327138,1.531376184234205,0.012673284624585328,7.608207625136722e-06,0.012673284624585328,7.608207625136722e-06,-0.3237057774400119,-0.04875313124665581
33,0.0021506704671400392,1.609517750500242,0.012846686613308416,2.9014848199971553e-06,0.012846686613308416,2.9014848199971553e-06,-0.34165540624189616,-0.04869353967939105
34,0.00217450075147143,1.5327188943176793,0.013017763822700996,9.799931102915639e-06,0.013017763822700996,9.799931102915639e-06,-0.3223924710925635,-0.048634436232816824
35,0.002196769680718247,1.6081600302828234,0.01318543366977335,6.40632190467437e-07,0.01318543366977335,6.40632190467437e-07,-0.3402493381742866,-0.04857358446645321
36,0.002219273933402691,1.5340889717794337,0.013350452503980998,1.1697855900440762e-05,0.013350452503980998,1.1697855900440762e-05,-0.3211018815912196,-0.048513269474881326
37,0.002240211536078327,1.6067766168714255,0.01351203884102929,-1.265340160704575e-08,0.01351203884102929,-1.265340160704575e-08,-0.3388226637473904,-0.04845129424012384
38,0.002261442284797109,1.5354807303978548,0.013670744819260491,1.39983662911198e-05,0.013670744819260491,1.39983662911198e-05,-0.31975224298083826,-0.048390031735891625
39,0.002281034531281942,1.6053708195439853,0.013825897381761845,-1.6741594639494695e-06,0.013825897381761845,-1.6741594639494695e-06,-0.33735442577243235,-0.04832699900930493
40,0.0022994663791730927,1.6069684631813919,0.013979484236333092,0.00013761399177399515,0.013979484236333092,0.00013761399177399515,-0.3101062902211234,-0.048264796557418777
41,0.002321597728253584,1.6070329975026731,0.014139387223213867,-1.3582007822945227e-06,0.014139387223213867,-1.3582007822945227e-06,-0.3100884991063253,-0.04821579951703825
42,0.0023401360054836205,1.5352629902986692,0.014285173436783446,1.3186421593147004e-05,0.014285173436783446,1.3186421593147004e-05,-0.2912723878977781,-0.048152695570252035
43,0.0023571070215421567,1.605563986696027,0.014427221280939116,-8.010289536480794e-07,0.014427221280939116,-8.010289536480794e-07,-0.30878561631623336,-0.04808813772717713
44,0.0023744301350355716,1.5367249255111193,0.014566324882099748,1.5464992165222748e-05,0.014566324882099748,1.5464992165222748e-05,-0.2900737034336079,-0.048024529466488275
45,0.002390093381652361,1.6040923764136414,0.014701605288967322,-2.720258212945526e-06,0.014701605288967322,-2.720258212945526e-06,-0.3074142697027092,-0.047959241129774455
46,0.002406111045409113,1.5382039770700382,0.014833781666263745,1.7981532802179484e-05,0.014833781666263745,1.7981532802179484e-05,-0.2888167488249889,-0.04789499155089061
47,0.002420481118505115,1.6026037884957047,0.014962240174735537,-4.746865526757715e-06,0.014962240174735537,-4.746865526757715e-06,-0.3060646069768985,-0.047829053502653096
48,0.002435225541496329,1.5396977284347482,0.015087496057572106,2.0715973161210474e-05,0.015087496057572106,2.0715973161210474e-05,-0.2875374132981409,-0.047764258944368976
49,0.0024483376520333844,1.6010999096760903,0.015209198028448027,-6.89962367548815e-06,0.015209198028448027,-6.89962367548815e-06,-0.30457200296706644,-0.047697756904995
50,0.0024618455396670734,1.5412078184004923,0.015327597698723485,2.356267892515548e-05,0.015327597698723485,2.356267892515548e-05,-0.28617276761122157,-0.047632508209517255
51,0.0024737432700510918,1.5995797935593503,0.015442632226973832,-9.222700055060083e-06,0.015442632226973832,-9.222700055060083e-06,-0.3031125255708214,-0.047565530649080756
52,0.0024860562128207245,1.54273228990637,0.015554309211133066,2.6395248335018497e-05,0.015554309211133066,2.6395248335018497e-05,-0.2848165323441968,-0.047499911533464
53,0.002495202680744663,1.6022190056189782,0.01565755628012077,0.0001582361247678211,0.01565755628012077,0.0001582361247678211,-0.36568119294474344,-0.04743255652959988
54,0.002519245784513553,1.5391751584052544,0.015829905926420113,4.9087286720136206e-05,0.015829905926420113,4.9087286720136206e-05,-0.3462720203587013,-0.0473852991952981
55,0.002524115852735368,1.6018077053249657,0.015917024822459644,4.995395262942895e-05,0.015917024822459644,4.995395262942895e-05,-0.36744924760396175,-0.047314598756770465
56,0.002540063840422766,1.5402126085997223,0.016037163779363765,5.295735136728381e-05,0.016037163779363765,5.295735136728381e-05,-0.34759088925672527,-0.0472550399375109
57,0.002544311945442979,1.600356418467781,0.016119136259574052,2.7635593746993336e-05,0.016119136259574052,2.7635593746993336e-05,-0.36564174662628446,-0.04718395544676923
58,0.0025575460025590046,1.5417832593751137,0.01622466001232564,5.734646380594316e-05,0.01622466001232564,5.734646380594316e-05,-0.34580466007824034,-0.04712205694318072
59,0.0025608783966560252,1.598773443277676,0.01630132754634288,2.554683924155279e-05,0.01630132754634288,2.554683924155279e-05,-0.3637246153361316,-0.047050699280021036
60,0.0025732224235621125,1.5433632151197179,0.01640132500246486,6.179630610250218e-05,0.01640132500246486,6.179630610250218e-05,-0.3440101736896907,-0.04698885974954692
61,0.002575126722362791,1.5982583532610621,0.01647253263705258,8.071239998091945e-05,0.01647253263705258,8.071239998091945e-05,-0.35220987901537826,-0.04691729819109014
62,0.0025886913961022163,1.6004713209302568,0.016595651164993182,0.00012898919006358126,0.016595651164993182,0.00012898919006358126,-0.33170826471901305,-0.046861981132735764
63,0.002606676096808114,1.5410888140015084,0.016732110727638274,4.5093235031397634e-05,0.016732110727638274,4.5093235031397634e-05,-0.3133089783163789,-0.04681175267870685
64,0.002609850578799115,1.5995046514344313,0.016804047500932194,1.566312824703775e-05,0.016804047500932194,1.566312824703775e-05,-0.33051184774169606,-0.04674196276789644
65,0.0026196573654035404,1.5427183927909671,0.0168921068192502,5.2725220660829474e-05,0.0168921068192502,5.2725220660829474e-05,-0.3116189395379234,-0.046679223091530275
66,0.0026219457434811314,1.5978467613801994,0.01695944866373257,1.3060257566585324e-05,0.01695944866373257,1.3060257566585324e-05,-0.32871362788715636,-0.046609034806238014
67,0.002631175422266043,1.5443740747173544,0.017043866295106146,5.6525309263579005e-05,0.017043866295106146,5.6525309263579005e-05,-0.30993642593848925,-0.04654651938307097
68,0.0026330311208470304,1.5961803228714007,0.017108308781657387,1.0047294927948876e-05,0.017108308781657387,1.0047294927948876e-05,-0.3269040614485752,-0.04647641764597665
69,0.0026417162224985314,1.546020590894795,0.017189426693205355,5.9785490907099826e-05,0.017189426693205355,5.9785490907099826e-05,-0.30857037953717825,-0.046414129605466314
70,0.0026433018639461575,1.5945305433142443,0.0172518113338285,7.0335836649862775e-06,0.0172518113338285,7.0335836649862775e-06,-0.3254326889312325,-0.04634423990739833
71,0.0026515463022285723,1.5476907499478996,0.017329928452475,6.432258818237559e-05,0.017329928452475,6.432258818237559e-05,-0.3069034909257142,-0.046282216598626746
72,0.0026527969382774664,1.5928529768714053,0.01739013918420535,4.234284128755012e-06,0.01739013918420535,4.234284128755012e-06,-0.3236740176700965,-0.046212416301159465
73,0.0026592576782427813,1.5938980166818713,0.017474113887471263,7.379691082792785e-05,0.017474113887471263,7.379691082792785e-05,-0.30742938487068494,-0.04615072639654727
74,0.0026718051930334752,1.547916448193963,0.017577013514740364,5.850337720403788e-05,0.017577013514740364,5.850337720403788e-05,-0.2896623771180351,-0.046096994564038596
75,0.0026735723593358843,1.5926546086708335,0.017638211309173285,-8.55368096971912e-07,0.017638211309173285,-8.55368096971912e-07,-0.30612344603435365,-0.046028465561278153
76,0.0026809333264826746,1.54959502562858,0.017712173177591512,6.479965194866187e-05,0.017712173177591512,6.479965194866187e-05,-0.28811548786664437,-0.04596680819929588
77,0.0026824183065512854,1.5909546383232032,0.017771886499182665,-4.174507527988451e-06,0.017771886499182665,-4.174507527988451e-06,-0.3044505932928572,-0.045898241909185344
78,0.0026895831638277493,1.5512788406754137,0.017844800160135624,6.757609778808812e-05,0.017844800160135624,6.757609778808812e-05,-0.28706509670469205,-0.0458369246985626
79,0.0026910990422375283,1.5892761228878514,0.017904153894232746,-7.305554450361996e-06,0.017904153894232746,-7.305554450361996e-06,-0.3033110251910833,-0.04576870204931538
80,0.0026982043189134907,1.5529721640192438,0.01797625113105024,7.296959551916527e-05,0.01797625113105024,7.296959551916527e-05,-0.28551893998768085,-0.04570776278575295
81,0.0026996720444822583,1.5875688389639049,0.018035349689741225,-1.0733333786567083e-05,0.018035349689741225,-1.0733333786567083e-05,-0.30165135816475425,-0.045639650832981715
82,0.00270614814328929,1.5872958838058435,0.018115000708665924,-1.0873454256243234e-05,0.018115000708665924,-1.0873454256243234e-05,-0.3116106856575741,-0.0455790826264888
83,0.0027132389315093933,1.554945350641257,0.018188158634676245,7.229749825733108e-05,0.018188158634676245,7.229749825733108e-05,-0.29412760412552663,-0.045518752382236016
84,0.00271532749394603,1.5856228192383621,0.018249894551066556,-1.273314097702596e-05,0.018249894551066556,-1.273314097702596e-05,-0.3100619154961475,-0.04545167712910825
85,0.0027226081032419194,1.5566033847560659,0.018324153389827427,7.595289927689238e-05,0.018324153389827427,7.595289927689238e-05,-0.2927385974054904,-0.04539189929192844
86,0.0027250149102252875,1.5839630382824663,0.018387375842296806,-1.8792867842924655e-05,0.018387375842296806,-1.8792867842924655e-05,-0.30853468131159506,-0.04532516369727091
87,0.0027318898895200973,1.5838394683485493,0.01847111935522173,-1.6333466130479316e-06,0.01847111935522173,-1.6333466130479316e-06,-0.31494742061453457,-0.045265460651137346
88,0.002740553117978025,1.5583050007104664,0.01855418280130151,7.488445301607669e-05,0.01855418280130151,7.488445301607669e-05,-0.2977333835238743,-0.045207999702199686
89,0.002743835855456238,1.582285725868465,0.018621722488976686,-2.304447367860892e-05,0.018621722488976686,-2.304447367860892e-05,-0.3133565438057976,-0.045142311299514404
90,0.0027513993784600336,1.559972299452349,0.01869925936745345,7.988675414757277e-05,0.01869925936745345,7.988675414757277e-05,-0.296171898695629,-0.04508308125707572
91,0.0027549915862555823,1.5806114808474236,0.018768917065633325,-2.6411670171898365e-05,0.018768917065633325,-2.6411670171898365e-05,-0.3116751947427091,-0.04501756614018859
92,0.002762858183329335,1.5616437799981069,0.01884843985216347,8.426888237078795e-05,0.01884843985216347,8.426888237078795e-05,-0.2945943531041152,-0.044958722596675216
93,0.0027668715013318664,1.5789334583145331,0.018920798149618626,-3.0209568003039322e-05,0.018920798149618626,-3.0209568003039322e-05,-0.3100146143643828,-0.04489345390152266
94,0.0027762264348637775,1.5797232769744671,0.019020591470071825,7.513778737266712e-05,0.019020591470071825,7.513778737266712e-05,-0.30830486840400306,-0.044834949428093296
95,0.00279101048640452,1.5805045922516254,0.019156861783255565,2.8287984844434322e-05,0.019156861783255565,2.8287984844434322e-05,-0.32106400260568724,-0.044788873209199664
96,0.0028036145006741474,1.5614152524353353,0.019269155339555418,6.165771108486598e-05,0.019269155339555418,6.165771108486598e-05,-0.3046972408123112,-0.04473726123200095
97,0.002810628470165405,1.5792888579506656,0.01935764570845511,-2.8782288457460825e-05,0.01935764570845511,-2.8782288457460825e-05,-0.3197179792597544,-0.0446753779373239
98,0.002820260744576067,1.5629743954259432,0.01945351609220746,6.729323343989057e-05,0.01945351609220746,6.729323343989057e-05,-0.30317074976298225,-0.0446176628904027
