Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
446,0.057722295789854695,2.729475668225288,0.9435339734657521,0.3007374582952514,0.9435339734657521,0.3007374582952514,0.003471813308742852,0.025342164912046883
447,0.05764987884017314,2.2605864592297675,0.7908989203697293,0.35240696982866043,0.7908989203697293,0.35240696982866043,0.0125643976864638,0.04266668113604055
448,0.06538855253386207,1.6522197412296138,0.7625382803104781,0.005628448410647166,0.7625382803104781,0.005628448410647166,0.31388502331884427,0.029775466827913988
449,0.06867732385590686,1.9377194365621273,0.7247844812096509,0.3782237488499256,0.7247844812096509,0.3782237488499256,0.024452556589555904,0.05843966877046114
450,0.05745961725852693,2.726252355295694,0.9549181886485422,0.3077359422364032,0.9549181886485422,0.3077359422364032,0.0033381004377419916,0.02442340491785444
451,0.0571822610838848,2.252473227697519,0.7916045052045643,0.3544940345642049,0.7916045052045643,0.3544940345642049,0.012144505184541408,0.041636021455531136
452,0.06453004281054289,1.6505359593921085,0.7640391750746318,0.005566557345909316,0.7640391750746318,0.005566557345909316,0.30614058303890074,0.028756990093199875
453,0.06795340594487881,1.9272632564891494,0.7217495019390702,0.3799988461190734,0.7217495019390702,0.3799988461190734,0.023638676792820196,0.05741002409610019
454,0.06579745706184023,1.6544802584905345,0.8000075486971019,0.0038479484053892407,0.8000075486971019,0.0038479484053892407,0.2566162871882023,0.023465379323056368
455,0.06775538558811005,1.9172999911171242,0.7184313297805726,0.3811570715737905,0.7184313297805726,0.3811570715737905,0.023566009948755635,0.057412074894443776
456,0.05608189780801729,2.7343971655561563,0.9596668880335618,0.31063659912419417,0.9596668880335618,0.31063659912419417,0.0030089619380051485,0.02307328601784775
457,0.05564291301434104,2.2441097462243857,0.7853146850185557,0.356067715277705,0.7853146850185557,0.356067715277705,0.011532126670317415,0.04068864525737581
458,0.0526937048526133,2.5852899902857085,0.8885492669387485,0.3232977202871018,0.8885492669387485,0.3232977202871018,0.004803404615305318,0.02777434636828957
459,0.05299638109178048,2.367395243732094,0.8164417312964861,0.3436319208198225,0.8164417312964861,0.3436319208198225,0.008460226718837456,0.03549653111383577
460,0.05192659477984866,2.511179803052691,0.858995794722664,0.3277609642902252,0.858995794722664,0.3277609642902252,0.0057810732251548915,0.030240442478486784
461,0.052154640091841245,2.41474255748503,0.8280515476014143,0.3358368491583878,0.8280515476014143,0.3358368491583878,0.007317296787219209,0.03361257480332824
462,0.05162552404863672,2.4737728658300946,0.8436586986238368,0.3271048272504882,0.8436586986238368,0.3271048272504882,0.006182524820053,0.031500650604243674
463,0.05168650946539818,2.4304656968660954,0.8292720666566087,0.32912272279776617,0.8292720666566087,0.32912272279776617,0.00676990800455342,0.03297537599439693
464,0.060745020540394865,1.6418382822140998,0.7336342638939838,0.0058669283928249405,0.7336342638939838,0.0058669283928249405,0.34557941381953194,0.032186657542808916
465,0.06705798843344203,1.6058514358257805,0.6975256035745329,0.012547042246017064,0.6975256035745329,0.012547042246017064,0.5934219598634239,0.05460151336467334
466,0.07032467770316153,1.8164206547423827,0.704562547144574,0.377230814583921,0.704562547144574,0.377230814583921,0.02321807085192631,0.05930764388136822
467,0.08674853237373152,0.41120770839093723,1.9403231853737921,-2.5539009412649434,1.9403231853737921,-2.5539009412649434,0.0002307284483709757,0.024485860436527673
468,0.15672363708256723,1.7633027683959008,1,1,-5.0987151697387825,-0.21913106416851694,-0.0011305128130255607,0.07512902732730709
469,0.05453973345350122,2.234341133252955,0.7614578141268115,0.32161436070217675,0.7614578141268115,0.32161436070217675,0.009044952811397913,0.040953555685916854
470,0.05028593417646916,2.5317508772685073,0.8028147383035041,0.25384254251289257,0.8028147383035041,0.25384254251289257,0.0041610604724424,0.03142847261926818
471,0.05179395495038575,2.3263276744388084,0.7761652594591002,0.29278795294171234,0.7761652594591002,0.29278795294171234,0.006585117070937379,0.036988853170328184
472,0.05026733761453862,2.435884015107448,0.7850113669165579,0.25618765931127585,0.7850113669165579,0.25618765931127585,0.004793137395658583,0.03388384868816274
473,0.05129381505558104,2.340568245152108,0.7729508317843939,0.26816293521866974,0.7729508317843939,0.26816293521866974,0.005710219227075793,0.036394551127386876
474,0.05083989972201716,2.3756419520865557,0.7709394837953271,0.2440139684422831,0.7709394837953271,0.2440139684422831,0.004944466321348857,0.03553082928794993
475,0.051613840713664975,2.3217649422413804,0.7633712615636291,0.24362420858828077,0.7633712615636291,0.24362420858828077,0.005267960854736188,0.036900916172271536
476,0.05821122512167288,1.633499006123075,0.7066216005004763,0.0030044718357523995,0.7066216005004763,0.0030044718357523995,0.3671847568977716,0.03686513497558508
477,0.06488859443194037,1.894501041833511,0.7308967877177196,0.30806074664535316,0.7308967877177196,0.30806074664535316,0.011301294716343084,0.04878219953934604
478,0.05481950079598399,0.6317062152961617,0.7084448863911745,-0.021036107486986335,0.7084448863911745,-0.021036107486986335,0.0029074698059210224,0.033737014464293225
479,0.06174799817597151,1.9615792575504374,0.7380946294422616,0.2691835576340014,0.7380946294422616,0.2691835576340014,0.008358662755192646,0.04524993398644028
480,0.05559331837232157,0.7431085683723324,0.7027390889744566,-0.015822444795159655,0.7027390889744566,-0.015822444795159655,0.0037752704670825357,0.035900881637246584
481,0.06537648931269163,1.605966640958808,0.7196283152457414,0.003949478412539949,0.7196283152457414,0.003949478412539949,0.4634436451226822,0.04473186249714445
482,0.06910503758973818,1.7968553630679474,0.7372220186468383,0.2584879295444366,0.7372220186468383,0.2584879295444366,0.008906860764799325,0.04761482594744848
483,0.05899000100863017,0.7708333496369507,0.6784934183683903,0.07546942111680237,0.6784934183683903,0.07546942111680237,0.004831179589617227,0.0365020116732353
484,0.06943655120379341,1.7943265347471817,0.7461801489052996,0.22369176713683592,0.7461801489052996,0.22369176713683592,0.007437753626946915,0.04563825020346712
485,0.060084036290249804,0.8677537816711051,0.6878580401626926,0.06980844109434249,0.6878580401626926,0.06980844109434249,0.005681399901291496,0.03735047640475386
486,0.07104585787665257,1.7714713557191217,0.7559990146148969,0.19169818715060485,0.7559990146148969,0.19169818715060485,0.006529065370021765,0.04429594193044295
487,0.059345343744122446,1.5176235541965237,0.7112473359632089,0.0010595728813331611,0.7112473359632089,0.0010595728813331611,0.3883406073070909,0.03775129320399628
488,0.06961116934164288,1.5889943188418303,0.752028529544144,0.0013996564030406154,0.752028529544144,0.0013996564030406154,0.43270210011732135,0.04129764102049194
489,0.07206321655451803,1.7664825352309905,0.7679168676639339,0.13841519111925302,0.7679168676639339,0.13841519111925302,0.005288410854069984,0.042174193992821074
490,0.06406497590846298,1.0947492362179583,0.7241733182560548,0.03586446897948993,0.7241733182560548,0.03586446897948993,0.007377373756530503,0.038321110696529104
491,0.0729717381969877,1.7502504297299069,0.7719731114096575,0.13198080199605663,0.7719731114096575,0.13198080199605663,0.005165714377530124,0.04179364552607012
492,0.06397010189993471,1.1131769567603267,0.7266978378103609,0.02468518040832209,0.7266978378103609,0.02468518040832209,0.007357679915049902,0.038479217578128555
493,0.07173146563745045,1.7644240800285176,0.767538831569073,0.14367809806903903,0.767538831569073,0.14367809806903903,0.005262827513817298,0.0418005875199583
494,0.062253688576067494,1.0821431314116723,0.7223151290978028,0.009896945152020503,0.7223151290978028,0.009896945152020503,0.006803755862454729,0.03839974797853074
495,0.06938135430509668,1.800360115950988,0.7610971050182183,0.17016709481682288,0.7610971050182183,0.17016709481682288,0.005554727277806866,0.041755423783115475
496,0.05998641444069055,1.521847558537029,0.7167757499088172,-0.00017029082384658126,0.7167757499088172,-0.00017029082384658126,0.4126041468404496,0.03752841739236601
497,0.06747836959548117,1.8374279407817413,0.7595763044943518,0.20504701335445635,0.7595763044943518,0.20504701335445635,0.006019692519620516,0.04127367221929035
498,0.056971913825650554,0.9196651825851148,0.7227218275239964,-0.04123940649831221,0.7227218275239964,-0.04123940649831221,0.004554175629326361,0.03558613425235535
499,0.0637101865254819,1.9282789985477868,0.763426154892733,0.22704010505155622,0.763426154892733,0.22704010505155622,0.005884670631799642,0.03913928742264261
500,0.054295201488347475,0.8620262006669025,0.7495459940324506,-0.12322854568966138,0.7495459940324506,-0.12322854568966138,0.003390625034151895,0.03321857779434367
501,0.05869623593317452,2.0771140899627696,0.7766504166839967,0.23837673707714643,0.7766504166839967,0.23837673707714643,0.005112152370177136,0.03534359058090786
502,0.05335706798521249,2.3018706501036186,0.78884357580843,0.2078382546428603,0.78884357580843,0.2078382546428603,0.003519974761826393,0.030849495524307713
503,0.055310147065628625,2.224961673002823,0.8045725807742856,0.25431943709311233,0.8045725807742856,0.25431943709311233,0.00434925322299567,0.03103706976463627
504,0.05393336908799116,2.318584834616173,0.8280597522397912,0.26080066993169454,0.8280597522397912,0.26080066993169454,0.0038017837229921267,0.028344239814998673
505,0.06089419924851236,1.6300553374319584,0.7656101559583002,0.0039000489110523227,0.7656101559583002,0.0039000489110523227,0.29512663153821245,0.027308655403828652
506,0.07042389756674311,1.8589590097570166,0.7968568196067171,0.33789658626539326,0.7968568196067171,0.33789658626539326,0.009610534376810259,0.03676926524110513
507,0.056491860384853626,2.584914822267492,0.9906961725238415,0.3133027069994872,0.9906961725238415,0.3133027069994872,0.002266317725748477,0.019276564433084786
508,0.06111760794541208,2.2375923836559912,0.9120219370964397,0.34057726564346646,0.9120219370964397,0.34057726564346646,0.004927972572421837,0.024721557103134728
509,0.062518058839943,2.4516372928560495,1.0457828097993092,0.3587282297742401,1.0457828097993092,0.3587282297742401,0.0030218561920252666,0.018571069540030294
510,0.06616617440223733,2.320050665191321,1.0297573199330619,0.36699933833744575,1.0297573199330619,0.36699933833744575,0.003939442846017589,0.019671774281050602
511,0.07216481717692053,2.401585687608676,1.1631832126733044,0.3920869947055128,1.1631832126733044,0.3920869947055128,0.0030172511643119216,0.016028494572822183
512,0.07691589394722671,2.314163882498957,1.1749802056280643,0.39587167092161374,1.1749802056280643,0.39587167092161374,0.003419650531922523,0.015985445234946383
513,0.0855384576516874,1.6336981352806486,1.07080658639135,0.008176375336229454,1.07080658639135,0.008176375336229454,0.13721917985341545,0.012902572901168696
514,0.09027875294539264,1.7031801253061098,0.8884687331615774,0.3708581299841491,0.8884687331615774,0.3708581299841491,0.01116917894256426,0.030083109193412838
515,0.40957472478054585,2.728125980232221,9.717684870820394,5.109017693868258,-46.81519085190702,-11.71261070166141,4.052233018541013e-05,0.006565187233945835
516,0.11531032606201297,1.5281258414409857,0.8134327516694329,0.3166768133715233,0.8134327516694329,0.3166768133715233,0.020760606805729484,0.05325844057233553
517,0.11157045124563095,0.3373744030057513,2.159164377968403,-0.8951121755656041,2.159164377968403,-0.8951121755656041,0.00025095484774666823,0.009306551461861545
518,0.10684161576572898,2.1115190650791202,1.4759431927943236,0.38686253007285126,1.4759431927943236,0.38686253007285126,0.0017221092551194903,0.009725098807393806
519,0.48068832676183093,2.4144200291028115,7.887561276511848,2.050789406876514,-2.673303919468921,-0.5039025069210455,9.895147066120048e-05,0.0027241016073276114
520,0.19686883681902187,1.2598939513602643,1.3019184309870606,-0.0816689478806557,1.3019184309870606,-0.0816689478806557,0.008673624294061199,0.0452202874851082
521,0.16205605997483527,1.6061826925939402,2.168037462151765,4.359095887380064e-05,0.03153247565082638,0.0003161850001642181,0.08079554257028082,0.007397345246204168
522,0.17575716597345578,1.592452309705626,1.9759356540993023,-0.0730151091181031,1.9759356540993023,-0.0730151091181031,0.0010250415997828672,0.009049198201410036
523,0.1698623737763274,1.700672510967294,2.1087770745194097,-0.09024551926152248,0.1279036957633823,0.21703612766577016,0.0012082354992197103,0.009767949406921161
524,0.1261475499570568,1.681412397422099,1.55900438113058,0.06339359569838826,-2.7423060101993966,1.25972353081322,0.0012827301233396147,0.010479386754298048
525,0.16861244823911467,1.2215523028960793,2.4079298925576476,-0.088254265705752,0.16455654359852362,0.09922288621932121,0.00044265551377161875,0.004431882202425186
526,0.12853702827810304,1.7002022514894426,1.6455328140358025,0.038724937331995536,-0.3810164502649989,0.5688256397234828,0.0011784214307629043,0.009932482251485908
527,0.16076926606391467,1.2752030553459972,2.274488063318065,-0.0650457190139523,0.1985957226906665,0.13273170336140636,0.00048375990563225685,0.0049211622909410835
528,0.13129512294659365,1.7241621595105485,1.7238046326726424,0.03423538632173035,-0.10430392764328396,0.37373688820318174,0.0010236924618499898,0.008857237418624209
529,0.156502403037566,1.310109366945323,2.200997197421274,-0.051665966908698374,0.22322450312692768,0.15810535251870095,0.0004997807106336506,0.005207588725966161
530,0.1317660666620347,1.7476367269134605,1.7679427347817038,0.0341486172035328,-0.044274855514431756,0.17297954039447083,0.0009343720678509203,0.008229646842949023
531,0.15529865942841772,1.325080662351203,2.1790226447898724,-0.04577308509503114,0.23711608994574193,0.16740322848422287,0.0005082640734830694,0.005338188756866202
532,0.13191763166642217,1.3888569670133422,1.7780241747476115,-0.03739377232045951,-0.028134304117544376,-0.001755907008758349,0.0007670412818039284,0.008092144993838701
533,0.15393776281713006,1.3270352732721264,2.156318656579387,-0.04798931822996722,0.24807699729298827,0.1683295257802001,0.00051351593107613,0.005401936825535358
534,0.1334779666180907,1.3819712279609109,1.8016743961174215,-0.036839145012152984,0.03599556774776649,0.011478413950231203,0.0007477661787563938,0.007880367836833102
535,0.15344211309520495,1.328065885612236,2.138351782950446,-0.04606682025012704,0.25397472625771733,0.1626887321264015,0.0005317926615321149,0.005553787496410223
536,0.13529687314126693,1.3787739180492133,1.819435476723113,-0.03616057338731385,0.06680911383001165,0.016295007858538536,0.0007537532643701517,0.00784668951803269
537,0.15114691609727382,1.3388766036093727,2.091816290610652,-0.044392186717807806,0.2542272909312634,0.16033066763086862,0.0005549421462524906,0.005793870561035419
538,0.1338496227510639,1.3831285524745482,1.8187111057228567,-0.035644820339455464,0.09067772209370797,0.03368728455295498,0.0006962137976908895,0.007532575635195826
539,0.14492928965546728,1.3443639435015045,2.0582303557739077,-0.04172802650859188,0.2622027490851398,0.17028510716092798,0.0004894683757094635,0.005521502709314063
540,0.1286729906347027,1.3646882930133595,1.840875641990593,-0.03477618578406103,0.11619776642699732,0.05495355535547904,0.0005586278581259794,0.006648015454970846
541,0.1390084584795733,1.3259351131891317,2.0715287004406724,-0.03987531293317909,0.2653114791402888,0.17425232481877287,0.0004169687849635392,0.005071820697651219
542,0.12627651396319817,1.3427498752159828,1.8716672074350267,-0.033728338551428795,0.11426309028933077,0.05493068752639619,0.0005106172146122723,0.006255665287255852
543,0.13664072886414527,1.3248802454082051,2.0564733232159926,-0.03825297302697973,0.25821288931464925,0.16851531707211995,0.00042073821368786323,0.005139457265897818
544,0.12565199577623454,1.3483017708609564,1.8665650171924262,-0.03304476615082769,0.11797399663454382,0.05873705862212348,0.0004996529727876177,0.006201647264447274
545,0.13380831657239223,1.3334864176334333,2.030481538191195,-0.03639686029759006,0.26043393715992047,0.1713372576241068,0.00039384679347703787,0.0050306826785799785
546,0.12230021011569306,1.3427012534483809,1.8694530600712942,-0.032093866331596915,0.1322059034427386,0.06906920664665461,0.00042841586330762783,0.005720767994830567
547,0.12927329965085382,1.3228935868860425,2.035892696241648,-0.034996187243326156,0.2624950932417473,0.17293241420016375,0.00033600948587848134,0.004631460812902333
548,0.1191796536501824,1.3287255121155206,1.8894891263421894,-0.030972552798750875,0.13023770061625153,0.0673218494018245,0.0003751262031672836,0.005295099536056114
549,0.1263116821104356,1.319701560491718,2.0354143665185385,-0.03382920868794994,0.25633488374569846,0.16717397313162027,0.00031417883363569316,0.004481633716295619
550,0.11789122922911188,1.3315992532911336,1.894841253878654,-0.03014456702747295,0.12357018259895229,0.06304587958196749,0.00035457836323511324,0.0051338788517796274
551,0.12407822593602726,1.3268148820004015,2.021532857558941,-0.03257776447656127,0.2511614543607141,0.16292563462420168,0.00029834539517589157,0.00439618061955116
552,0.11585514274489364,1.3323137302786263,1.8967668324818048,-0.02947718429471777,0.11964611225028306,0.06092722675951191,0.00032262485713174506,0.004886805266551164
553,0.1210587555816814,1.3249963686979909,2.0190493308925292,-0.031551065981765325,0.24657433259206746,0.15897036375020251,0.00026978047836765306,0.004183699863403945
554,0.11337411360443711,1.3256965920306485,1.9065715138091683,-0.028814955704491635,0.11009852970162129,0.054834466654664536,0.0002906782145955828,0.004611531785144507
555,0.11835734646917634,1.3234109964049736,2.0181361993344553,-0.03069617356421011,0.23946606400153575,0.15285133480213062,0.00025007110550446995,0.004029525385419674
556,0.11145843558168014,1.3265729063725404,1.9100106661857104,-0.02812595864381465,0.10014317807505811,0.04884042633985731,0.00027024811375321307,0.004436796880042948
557,0.11586392120504327,1.3276069809598716,2.0099979394934255,-0.029716642963624113,0.23420405875485867,0.14870231757297164,0.0002332147362137688,0.0039053734997764877
558,0.10911264214333792,1.3274570700888497,1.9106195810944728,-0.027370134971624258,0.09429866788403411,0.045734728898355344,0.0002454483896647051,0.004223211795363113
559,0.11285244438296296,1.3270914230252253,2.0073665751256473,-0.02874110390029668,0.2305424227268192,0.14584307745892017,0.0002101977300346403,0.0037101286345091467
560,0.10642120554855904,1.3221466211960877,1.917288263880276,-0.026608490709898524,0.08634124610300946,0.041166155459721764,0.00021959095120029787,0.0039776998594334145
561,0.10999200367453753,1.3249677563205413,2.0075915239446647,-0.027861384337791093,0.22577997070586256,0.14197309852140505,0.00019142997587840625,0.0035389580542073418
562,0.10409541891633965,1.320852913061613,1.9205851200976412,-0.02584226171135874,0.07905981218103694,0.03707979540482649,0.00020080411009611212,0.0037952480395802013
563,0.10731042181140242,1.3278494938040275,2.0016489474634724,-0.026905903267726114,0.22317838857218075,0.14009347446927878,0.00017583528685576326,0.0034000041682133997
564,0.10153192409014841,1.3222998160369748,1.919933761259155,-0.025039662038703184,0.07813261119453552,0.03701026738593245,0.00018070526229501562,0.0035985047164217576
565,0.10421170411723434,1.3284996115922059,1.9986373786729748,-0.0259449875256185,0.22339287714178843,0.14051668417613528,0.0001564855279784062,0.0032100765463951575
566,0.09864909619326019,1.3179013123404246,1.9255559984699289,-0.024290200373951774,0.07699800899287955,0.03671206720957416,0.0001591041927094456,0.0033641967589801425
567,0.10136036810200993,1.3248077880271223,2.0030927243072223,-0.02518362005756919,0.22192468990523903,0.13934199281293444,0.00013991659420177117,0.003027841026664646
568,0.09647109374525716,1.3128226015602622,1.9337286176383375,-0.0236833195789685,0.07086739741618962,0.033288219620209454,0.00014496286102514276,0.003196949746836708
569,0.09940998353433474,1.3244446926541984,2.004071491253168,-0.024568067078351522,0.2184925805302305,0.13660959397327804,0.00013090568986947747,0.002927289818956069
570,0.0949895984935752,1.3130811159699372,1.9357968495830062,-0.023193434403477445,0.06601041618637493,0.030729337189972148,0.0001365017731219298,0.00309842025552598
571,0.09775958136530465,1.3266703176769195,2.000457570988201,-0.02401510180222286,0.2164135871855359,0.13513545411787664,0.00012355299558361097,0.002848468007869087
572,0.09346201856341042,1.3118835732256604,1.9376436641947155,-0.022810441418751878,0.06338143427657428,0.02957831290972874,0.00012732030121393627,0.0029884689059826997
573,0.0961562023814322,1.324643984552712,2.0024087191080993,-0.02362277493585043,0.21420572683175054,0.1334747053655351,0.00011550468038650896,0.0027511511530065036
574,0.09228123440773292,1.305552978057006,1.94585061667025,-0.022590063663311056,0.05583238520848772,0.025520679267599013,0.0001201686570737393,0.002890949443894897
575,0.0953760258673884,1.3208888626624102,2.0080188140249904,-0.023450910787030436,0.20840280839016836,0.12884968702655186,0.00011220442815786964,0.0027048890842138462
576,0.09213861770112901,1.3022672725689615,1.9520214617301925,-0.022520913722389985,0.043784386544185046,0.018947674012724788,0.00011966257229139675,0.002876693582607004
577,0.09547311712269564,1.3221949049050907,2.006492435410324,-0.023372015080518768,0.20152910054980344,0.12359142128428607,0.00011413591002470525,0.0027310670885185573
578,0.09239628885135738,1.30473895675551,1.9501729453455734,-0.022516299030434433,0.036193368783614045,0.015069962342721505,0.00012143202468837398,0.0029008681764253197
579,0.09538373065667297,1.3252557820051956,2.0000152707678365,-0.023282481453110685,0.1976063489495774,0.12084125508390886,0.00011463734781733776,0.0027455608564537215
580,0.09204035836109864,1.3052011762643663,1.9477284242543713,-0.02248228172772217,0.03342272272827731,0.013963720980436174,0.00011924264517174766,0.002877195819564804
581,0.09464826291584788,1.3244765193328696,1.9978583623415536,-0.023167794894884533,0.19535307824855166,0.11932741142672283,0.00011117936041368865,0.0027059185463258473
582,0.0912443501180483,1.3014448357067812,1.950046107292608,-0.02239098705782379,0.029629603897829083,0.012229882824326015,0.00011486183070594049,0.0028196926094778973
583,0.09381015776610949,1.3225982764016309,1.9983661379636026,-0.023028715003661698,0.192481041276836,0.11724332918021639,0.0001078099417418247,0.0026635884105417063
584,0.09055915780098849,1.3000237040498994,1.9513910723515981,-0.022247020875681894,0.026511482285466865,0.010774103375578646,0.0001117833893862142,0.0027794361117230437
585,0.09304251585942493,1.3239573400309315,1.995663860929,-0.02283430169023143,0.19099859876194134,0.1162565873002257,0.00010520154460459299,0.002634420334686638
586,0.08979438428569353,1.3018795381637482,1.9502281051872716,-0.022086192532352777,0.02866579277057943,0.012183248204650256,0.00010810381195266978,0.002734366171466718
587,0.09199619648748314,1.3258007447179148,1.9930985864880264,-0.022633069679839527,0.191686615982841,0.11693280081016438,0.00010099139773237741,0.0025838998104177335
588,0.08869204232995861,1.3021912678137737,1.9514065916246466,-0.02193886903561445,0.031697996476905105,0.014073369728683786,0.00010286388685655927,0.002665012252350607
589,0.09076235538796158,1.3263202246876722,1.9939953840007154,-0.022475107969597313,0.1916225630917036,0.11695835571791544,9.630887627025366e-05,0.0025218326592835183
590,0.08757346951672453,1.3011473503713027,1.9545021605569497,-0.021809378205537758,0.031058370601423455,0.013894543111523014,9.856671431330064e-05,0.002604392337786976
591,0.08965575224138733,1.3279708463685773,1.9935444702764376,-0.022307083695986937,0.19022190162521874,0.11595647046250042,9.320780631607146e-05,0.0024813224065951545
592,0.08653684966430987,1.3028814644009057,1.9536184449119502,-0.021634040623808262,0.031926948222691744,0.01450806403430926,9.536498947557884e-05,0.0025624810679119037
593,0.08843570280773351,1.3316051090965402,1.9892146337849168,-0.02204792539389371,0.19143567048338636,0.11701292255649631,8.963594746392994e-05,0.0024379667740390687
594,0.08525801225547397,1.306267629034457,1.951870076950534,-0.02140847563046664,0.03993327376169225,0.0190827167006502,9.024187005763688e-05,0.0024940135539850417
595,0.08694724791190132,1.333451071480408,1.9889261898718107,-0.02179789814537937,0.19546023200867182,0.12016480018494549,8.401355786046542e-05,0.002359965111395468
596,0.08394240987913185,1.3073192528808935,1.956438855217089,-0.02124911853652924,0.04763653925276167,0.023510318947803414,8.450853898353192e-05,0.0024074643382618888
597,0.08580398073202826,1.3336884863081377,1.994630333301495,-0.021696139298465332,0.19689247820053754,0.12119778407278574,7.996844974431176e-05,0.002296160156674887
598,0.08328903166728452,1.3082309991663974,1.963213019332703,-0.02121062128754871,0.0479049712449854,0.02369901425839493,8.234727178050423e-05,0.0023689299678153475
599,0.0854537270835622,1.336429448043532,1.996585946574478,-0.02167270082760229,0.19444295204232873,0.11928438827625393,7.993968356860028e-05,0.0022941931968603058
600,0.08320062837260897,1.3128125985327321,1.9618180537701766,-0.021154490842233274,0.046937124227498364,0.023209497548331817,8.311117989450123e-05,0.0023818095995125077
601,0.08518675518472268,1.3410336901461484,1.9893027607984712,-0.021478929466337945,0.194283607145601,0.11932512732440424,8.011465979885112e-05,0.0023045057497483867
602,0.08279311390969428,1.3181632748593104,1.9556490477846011,-0.02088353123175018,0.05565591102749738,0.028292547878087288,8.104227733251358e-05,0.002357984682589631
603,0.08435533844638109,1.3406884356365443,1.985738588995769,-0.02105876039310122,0.19959157237204858,0.12354875289851837,7.604056974493784e-05,0.002247651081290769
604,0.08199331657775644,1.318551464085306,1.9580860218521248,-0.020469642196013087,0.06757367011217698,0.03527958760638429,7.576626779479068e-05,0.002275599724384847
605,0.08338784376302757,1.3368708670156202,1.990154786862056,-0.020627469424562787,0.20348106600708737,0.12651154644643875,7.158196871645748e-05,0.002175041202065131
606,0.08117279608323391,1.320620168540384,1.9609065551550422,-0.020035440416972153,0.07297457659586318,0.038435158540580855,7.248144100138683e-05,0.002221748458453021
607,0.08225382088029913,1.342324715928728,1.985961129822571,-0.02013900462609769,0.20543370522107973,0.12808793245877986,6.909430911571028e-05,0.0021403956733365703
608,0.07952746851581609,1.330544458356604,1.950836590664965,-0.01943635896043844,0.08227257493259457,0.04401210149914789,6.876198571562631e-05,0.002173472726497039
609,0.07966010453269849,1.3554925809085203,1.970234579425005,-0.019340041378470414,0.213885772324254,0.13512533281059264,6.27558254127583e-05,0.0020534858127234656
610,0.07581217785724709,1.339007397485083,1.935688026355183,-0.018487741131144972,0.10539573313257063,0.058415418529385074,5.850769697345513e-05,0.0020172778686173842
611,0.07493622085130837,1.363835382413945,1.9576768144800252,-0.018175269067889355,0.23119356728821816,0.14965884089316878,4.9960252255493366e-05,0.0018405276257453806
612,0.07032074076775396,1.3388094921466944,1.928368524978258,-0.017238101141598128,0.136367047586754,0.07867423614991699,4.404159215011415e-05,0.0017535946586235696
613,0.06903492014391553,1.365080836396896,1.9542931223186195,-0.01682141753218091,0.2516843233190707,0.16741799306447047,3.62737096319572e-05,0.0015682472169373796
614,0.06435795555359863,1.3354157328355216,1.927627451717953,-0.015849666497351866,0.1670745852315446,0.09996213147556564,3.135059024724098e-05,0.001477728287284208
615,0.06308890809363532,1.3659098124840128,1.9539394079717227,-0.015392248430099668,0.2717219756507213,0.1856402589992718,2.558367952499058e-05,0.0013153323363326308
616,0.05864968499785032,1.334897544630091,1.9272941212561971,-0.01441795534580759,0.19634511820082146,0.12166107628519154,2.195412536174918e-05,0.0012351024259373844
617,0.057420913530267126,1.3688707279623786,1.9524897550912914,-0.013946557752055892,0.2912345416370168,0.20443488310311175,1.7776164807283306e-05,0.001095743516884795
618,0.053216901689386045,1.336422816812002,1.9260258794961151,-0.01301694046330294,0.22475402658495655,0.14431313716447705,1.50795404422584e-05,0.001022937337154417
619,0.05199366145566422,1.3719929745942554,1.9510768964819964,-0.012557725145897059,0.31026104092894474,0.22384618880279766,1.2068052023507376e-05,0.000902316432814132
620,0.048054511415988065,1.3370360091777613,1.9260226549410355,-0.011709987287432966,0.2515005035335348,0.16721678920337874,1.0123368921711022e-05,0.0008370753145641174
621,0.04692331737511196,1.3733161385976933,1.952201534422381,-0.011290526706849737,0.3279707418640755,0.24288031214575645,8.053681682538346e-06,0.0007358161085448955
622,0.043359752936613837,1.3354988853452385,1.9290935361084722,-0.010544969294704828,0.27514418691170517,0.1888146597181716,6.754089889168814e-06,0.0006818616464556726
623,0.042454697851593184,1.3727648486241886,1.9566585447184832,-0.010187784094567564,0.3433643337442172,0.2601913245920102,5.414590888419292e-06,0.0006013485896119164
624,0.039358619691669906,1.3326890037187644,1.9350516337871317,-0.00954890126269905,0.2947567324543228,0.20775264272580446,4.605887458275486e-06,0.000560811726643351
625,0.03875870195933604,1.3715105524729543,1.9633890412244788,-0.00926580696456461,0.35596152747112053,0.2749108791034961,3.7689209263011934e-06,0.0004995913065499735
626,0.03614133213973266,1.330172346103764,1.9424319690422702,-0.008726494328748181,0.31034405659230796,0.2235159624977626,3.284973167088079e-06,0.0004714653362043464
627,0.0358449384140575,1.3708596185667228,1.970669088652757,-0.00851588379987458,0.3658820612050893,0.2868820609213504,2.761695205279818e-06,0.00042582078731356887
628,0.033646722626285604,1.3290939401956887,1.9496334858539124,-0.008063291484922342,0.3225208514279247,0.23631589176679846,2.473484309173357e-06,0.0004073677499718542
629,0.03359813350072007,1.3714762097939093,1.9770592214894358,-0.0079153640278894,0.37360495441525654,0.29646454277953505,2.1358260740311093e-06,0.0003730967617912029
630,0.03172599308922911,1.3298008968586554,1.9554912730585003,-0.0075342842897882,0.33212486853823125,0.2467584215125957,1.959550294411263e-06,0.0003613431726989802
