Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
651,0.01030079516265692,1.543078290445014,0.08135573579277802,-3.3395277889907558e-06,0.08135573579277802,-3.3395277889907558e-06,-0.4080644162050614,-0.047451843437499974
652,0.010217917049426333,1.5428067742241585,0.08073802330423453,8.099816741673665e-06,0.08073802330423453,8.099816741673665e-06,-0.4055327836758883,-0.04733442815870603
653,0.01013394557022,1.5426223614438468,0.08011485663244822,-8.21788041724003e-06,0.08011485663244822,-8.21788041724003e-06,-0.4043222615378006,-0.04721980570764117
654,0.010051853836762104,1.5423854422778878,0.07949286132278356,4.283534417626107e-05,0.07949286132278356,4.283534417626107e-05,-0.4006060822952195,-0.047105619379635755
655,0.009965863059753905,1.5424802317057935,0.0788567087919171,-1.1583451537367511e-05,0.0788567087919171,-1.1583451537367511e-05,-0.3996279406825967,-0.04699746981219732
656,0.009883130237967922,1.542212466883206,0.07823074254360589,2.4057419736697022e-05,0.07823074254360589,2.4057419736697022e-05,-0.39624998686905344,-0.04688642425435319
657,0.009797933267672396,1.5421956671315622,0.07759422923897234,-3.7584420204327303e-06,0.07759422923897234,-3.7584420204327303e-06,-0.3947353900193965,-0.04678016041839328
658,0.009714945006350043,1.5420149152706966,0.0769622053237195,3.526400318006412e-05,0.0769622053237195,3.526400318006412e-05,-0.3970761863808169,-0.046673268449296756
659,0.009629193007001918,1.5420997696461611,0.07631924404430157,2.9892967492569062e-06,0.07631924404430157,2.9892967492569062e-06,-0.39564847438732476,-0.04657131275996562
660,0.009545962108228388,1.5419775571564303,0.07568293593813562,3.9097665045085274e-05,0.07568293593813562,3.9097665045085274e-05,-0.39293431881551355,-0.046468330011009584
661,0.009460722045474875,1.5421157612695295,0.07503719590381754,2.8109797696706505e-05,0.07503719590381754,2.8109797696706505e-05,-0.3937427441301362,-0.046369953526834706
662,0.009376818726474697,1.5421896199264242,0.07439394797815828,5.243113798566339e-05,0.07439394797815828,5.243113798566339e-05,-0.39743183703226626,-0.04627219321406528
663,0.00929253977571222,1.542471716847245,0.07374447023604909,7.853354163850336e-05,0.07374447023604909,7.853354163850336e-05,-0.395914804886421,-0.04617779170206404
664,0.00920497007962749,1.5428269477371055,0.07308945597750413,6.564568790508514e-07,0.07308945597750413,6.564568790508514e-07,-0.39455820086154453,-0.04608683055613483
665,0.0091235896373881,1.5426810023601294,0.07245652772493152,6.588139938713758e-05,0.07245652772493152,6.588139938713758e-05,-0.3942546792452458,-0.0459912752644982
666,0.009037067970110885,1.5429225484781381,0.07180712763452744,-7.545927875763348e-06,0.07180712763452744,-7.545927875763348e-06,-0.39358758026636126,-0.04590227994617635
667,0.00895508775746537,1.5426422904957784,0.07117928806266505,5.930818503106641e-06,0.07117928806266505,5.930818503106641e-06,-0.3908687729847739,-0.045809139435903035
668,0.00887569504101727,1.5425916451186388,0.07055028347402105,0.00010329296191844651,0.07055028347402105,0.00010329296191844651,-0.38372476703038644,-0.045718662026956736
669,0.008788549818480786,1.5431198887438866,0.06989878590865796,1.1673521071564845e-07,0.06989878590865796,1.1673521071564845e-07,-0.38256063280104896,-0.04563706752503549
670,0.008707394366673768,1.5428685982248733,0.06927823592973002,-7.085076651681346e-06,0.06927823592973002,-7.085076651681346e-06,-0.38129339634075743,-0.045548842732330286
671,0.008626983222313363,1.542582818620771,0.06866238825416394,-1.1132280139413778e-05,0.06866238825416394,-1.1132280139413778e-05,-0.38011036574059226,-0.04546161914907998
672,0.00854722640017237,1.5422874797937594,0.0680508928091382,-1.4834982827641324e-05,0.0680508928091382,-1.4834982827641324e-05,-0.3791216150195523,-0.0453756247173942
673,0.008469470042724348,1.5420323711994002,0.0674448399505225,2.9702115469790743e-05,0.0674448399505225,2.9702115469790743e-05,-0.37437224657908486,-0.04529086200415122
674,0.008390402475347131,1.5421232040175192,0.06683262852689496,3.571574791450687e-05,0.06683262852689496,3.571574791450687e-05,-0.37116544385809164,-0.04521093435994317
675,0.008310986124087877,1.5422178820176173,0.06622498847396208,2.1596864379083277e-06,0.06622498847396208,2.1596864379083277e-06,-0.3689583023548804,-0.045132726814813395
676,0.0082356157850513,1.54211946162565,0.06563286722660197,5.2348738118189854e-05,0.06563286722660197,5.2348738118189854e-05,-0.36203642166646693,-0.04505319004493913
677,0.00815695995749506,1.542326731768961,0.0650346889883348,-7.311994186119694e-06,0.0650346889883348,-7.311994186119694e-06,-0.36077970329032966,-0.04497875379826155
678,0.008082095954768062,1.5420864420913554,0.06445841847413539,-1.621165725377591e-05,0.06445841847413539,-1.621165725377591e-05,-0.3598798740117993,-0.044900878393264065
679,0.008009048310243287,1.5418165475826489,0.06389137228667299,1.0562592410555076e-06,0.06389137228667299,1.0562592410555076e-06,-0.3572196361525558,-0.04482360705310384
680,0.007935681836304229,1.5416731795753107,0.06332718134175797,-1.8058067925765038e-05,0.06332718134175797,-1.8058067925765038e-05,-0.35642479293490187,-0.044748908586484504
681,0.007867370305032257,1.541485525629835,0.06277714617965899,8.325355237904559e-05,0.06277714617965899,8.325355237904559e-05,-0.3551598435208161,-0.04467392000350401
682,0.0077920041825956495,1.541960579031456,0.062209827122860155,-1.3367921808109581e-05,0.062209827122860155,-1.3367921808109581e-05,-0.3547156362473186,-0.04460773560020925
683,0.0077228131350626,1.541707976712933,0.06167565853494875,-1.9103060471246672e-05,0.06167565853494875,-1.9103060471246672e-05,-0.3539854052935995,-0.044535066392597855
684,0.007657228034602043,1.5414944552247007,0.06115256741026489,5.666563792267389e-05,0.06115256741026489,5.666563792267389e-05,-0.35028229230587926,-0.044463072615826604
685,0.007587252085549954,1.5417927119028572,0.06061974811263138,-3.2458360968611953e-06,0.06061974811263138,-3.2458360968611953e-06,-0.34884596538721924,-0.04439785803549512
686,0.007521443825521559,1.541636623582505,0.060111082513164514,-1.0509892929110025e-05,0.060111082513164514,-1.0509892929110025e-05,-0.34783153950365325,-0.044328895484625264
687,0.007459814599032913,1.5415134038792906,0.05961490092115422,7.498880022491818e-05,0.05961490092115422,7.498880022491818e-05,-0.35298986520703135,-0.04426034533253187
688,0.007392457196536993,1.5419396691444385,0.05910721039088164,-1.0662177772935935e-05,0.05910721039088164,-1.0662177772935935e-05,-0.3525561828140513,-0.044199135779535936
689,0.007332266786094352,1.5417719352642794,0.05863124726551271,3.7696434654565886e-05,0.05863124726551271,3.7696434654565886e-05,-0.3477660316190819,-0.044132127816965294
690,0.007269956868056194,1.5419317609263588,0.058153287721643014,3.2929163634327724e-06,0.058153287721643014,3.2929163634327724e-06,-0.3458439821776044,-0.04406961139073928
691,0.007210447957134832,1.5418268127760735,0.057693646647821596,-6.412689299629753e-06,0.057693646647821596,-6.412689299629753e-06,-0.34414909046081343,-0.044005207908696775
692,0.007152408392712261,1.5416510690793441,0.057245926161514325,-1.6424057119731356e-05,0.057245926161514325,-1.6424057119731356e-05,-0.34347431073506474,-0.043940853482013154
693,0.007108201180648885,1.541705859326681,0.05681539691924716,0.00027917957776421484,0.05681539691924716,0.00027917957776421484,-0.3557662593097996,-0.04387652739006853
694,0.00703755240972365,1.5436776249686486,0.05633008436306507,4.595885275757953e-05,0.05633008436306507,4.595885275757953e-05,-0.352812736815864,-0.04383541363790755
695,0.0069821141358049595,1.5437991771343411,0.055906647934093834,9.108558282275223e-06,0.055906647934093834,9.108558282275223e-06,-0.3509310925162893,-0.04377619945910283
696,0.006929426897555515,1.5436347323361255,0.055501117485296375,-1.8150555584439672e-06,0.055501117485296375,-1.8150555584439672e-06,-0.3502211298088945,-0.043714771218674287
697,0.00687970910746429,1.5434861478815887,0.05510776888750294,4.538152096216276e-05,0.05510776888750294,4.538152096216276e-05,-0.3476939353344089,-0.04365317772817434
698,0.0068279718772071,1.54361929493495,0.05471374660618248,7.210474128064185e-06,0.05471374660618248,7.210474128064185e-06,-0.34577563424468055,-0.04359576195287218
699,0.006779050889377719,1.543459389915032,0.05433780020976199,-3.0640458580612506e-06,0.05433780020976199,-3.0640458580612506e-06,-0.3449673603055478,-0.043535972705342374
700,0.00673183026960283,1.5432422266279953,0.053973357290400197,-6.965101473394258e-07,0.053973357290400197,-6.965101473394258e-07,-0.34353743685279414,-0.04347599735115182
701,0.006685622550046475,1.5430543049674936,0.053617518083633985,-2.5023007541881884e-06,0.053617518083633985,-2.5023007541881884e-06,-0.3423467386190129,-0.043416785950284975
702,0.006640581136230296,1.5428637856771281,0.05327110590730913,-5.20475525974561e-06,0.05327110590730913,-5.20475525974561e-06,-0.3413233051065301,-0.043357992969788484
703,0.00659675850952246,1.5426652441131663,0.0529341884984298,-6.661387154048682e-06,0.0529341884984298,-6.661387154048682e-06,-0.34027620162096445,-0.04329953199049896
704,0.006554110301643528,1.5424695240701776,0.05260637667077646,-6.9324334810958855e-06,0.05260637667077646,-6.9324334810958855e-06,-0.33920195570507394,-0.04324148052143073
705,0.006512952591423422,1.5423009277348319,0.052287504618146526,7.420923287937107e-06,0.052287504618146526,7.420923287937107e-06,-0.33603502228815124,-0.04318390715542364
706,0.0064719594529081366,1.542235083045598,0.05197413541383776,-3.100861053149064e-06,0.05197413541383776,-3.100861053149064e-06,-0.3360859597622707,-0.043127883228976316
707,0.0064324761674782495,1.542096266766556,0.051671517004789703,-4.941475848823521e-06,0.051671517004789703,-4.941475848823521e-06,-0.3347117223516495,-0.043071479154264125
708,0.006394232455014715,1.5419572804595065,0.05137764880388198,-7.5332763131502e-07,0.05137764880388198,-7.5332763131502e-07,-0.33310926146332054,-0.04301535999212547
709,0.006357987928018418,1.5418958532263078,0.051091773334992485,3.879036872224918e-05,0.051091773334992485,3.879036872224918e-05,-0.32830404785205003,-0.0429599638114837
710,0.006321189130374609,1.5421401415299891,0.05080624769573471,4.783537069555888e-05,0.05080624769573471,4.783537069555888e-05,-0.32799605608498955,-0.04290790636702013
711,0.006283284777866666,1.5423747475454872,0.05052603825255675,-9.62806523138543e-06,0.05052603825255675,-9.62806523138543e-06,-0.3277345069838426,-0.04285670111391937
712,0.006249168446210719,1.5421847392162393,0.050266072525788116,-8.54545982530154e-06,0.050266072525788116,-8.54545982530154e-06,-0.32839108957679175,-0.04280145128143431
713,0.006218710430351093,1.5421121733366472,0.05001459305964335,8.12539783001798e-05,0.05001459305964335,8.12539783001798e-05,-0.3301909369855022,-0.04274664910434467
714,0.006181893831605281,1.5425955127274664,0.049749887665673384,-6.9764861439892424e-06,0.049749887665673384,-6.9764861439892424e-06,-0.3300586652048601,-0.04269876148697449
715,0.006150673881544532,1.5424253845078253,0.04951202780119977,-4.3093873471124666e-07,0.04951202780119977,-4.3093873471124666e-07,-0.3280395493789777,-0.04264447988231268
716,0.00612036477182521,1.5423303295021058,0.049279525700360614,1.3734647216774216e-05,0.049279525700360614,1.3734647216774216e-05,-0.3293886511605766,-0.04259099738845862
717,0.006089871064530298,1.5423294093845257,0.049050171035958844,2.2321892183858676e-06,0.049050171035958844,2.2321892183858676e-06,-0.32758949013890515,-0.04253882219211391
718,0.006063319872950981,1.5423430729564533,0.04883112112346828,8.359357311697399e-05,0.04883112112346828,8.359357311697399e-05,-0.3279557201066986,-0.0424860541101566
719,0.006030555617541829,1.5428385645026264,0.048599315940067896,-5.564988835142332e-06,0.048599315940067896,-5.564988835142332e-06,-0.3278078826953332,-0.042439410935060096
720,0.006003120145094902,1.5426620028957123,0.04839367450816174,-8.50867378185216e-06,0.04839367450816174,-8.50867378185216e-06,-0.3271709428505171,-0.04238635342642283
721,0.00597701174649651,1.5425055919556447,0.0481942805390493,1.1436039655270413e-05,0.0481942805390493,1.1436039655270413e-05,-0.32491719827980287,-0.042333353596688994
722,0.005950536423303119,1.54249211266136,0.04799572189254083,8.059085397001021e-06,0.04799572189254083,8.059085397001021e-06,-0.3257202697274974,-0.042282061415733097
723,0.005924432232080705,1.5424355261743337,0.047802772649297935,-8.138914308227608e-06,0.047802772649297935,-8.138914308227608e-06,-0.3250275189414374,-0.04223072120441884
724,0.005901558392848452,1.542335601668974,0.04761927382297324,5.50875635398857e-05,0.04761927382297324,5.50875635398857e-05,-0.31274393776454806,-0.04217842517198278
725,0.005874511495068725,1.5426397358385797,0.04742588027124212,9.857231341158085e-07,0.04742588027124212,9.857231341158085e-07,-0.31171318939225634,-0.042130908033414016
726,0.005850607628802947,1.5425299219649522,0.047249088830047775,-5.756983030741023e-06,0.047249088830047775,-5.756983030741023e-06,-0.310814868007053,-0.04207956813121427
727,0.0058273899662313906,1.5423719052422589,0.047077699159308484,-1.07282857681743e-05,0.047077699159308484,-1.07282857681743e-05,-0.31019270429526963,-0.042027955327341715
728,0.005806241155452807,1.542236106858431,0.04691193675601884,3.757523064301033e-05,0.04691193675601884,3.757523064301033e-05,-0.30568529577170683,-0.04197620968022875
729,0.005781982853707713,1.542413463378511,0.04673886058199304,-6.328013105748894e-06,0.04673886058199304,-6.328013105748894e-06,-0.30534496195244215,-0.04192816956350498
730,0.005761589153370294,1.5423104520466293,0.046579656298647916,3.8419893482977396e-05,0.046579656298647916,3.8419893482977396e-05,-0.30148628169470737,-0.04187706405951985
731,0.005738151083006134,1.542491706013976,0.046413396598406,-6.544466761479278e-06,0.046413396598406,-6.544466761479278e-06,-0.3018807891442737,-0.041829373893563115
732,0.005717388094253422,1.5423407242132796,0.04626018129251232,-3.116222010857582e-06,0.04626018129251232,-3.116222010857582e-06,-0.30079931432507,-0.04177855860029922
733,0.005696738756597691,1.5422200188546709,0.04610876527604223,-5.218036197664057e-06,0.04610876527604223,-5.218036197664057e-06,-0.29982231218303684,-0.04172819598869637
734,0.005680872184704463,1.5422271353208084,0.045962551536847855,0.00012155292754355751,0.045962551536847855,0.00012155292754355751,-0.30717584069209986,-0.04167788288543761
735,0.005654389496600718,1.5430242862767787,0.045790799983210166,-1.3035407804975782e-08,0.045790799983210166,-1.3035407804975782e-08,-0.30689669028814165,-0.041636861296751704
736,0.005634595431097545,1.5428903541322676,0.045647291824295874,-7.559079611396294e-06,0.045647291824295874,-7.559079611396294e-06,-0.3063154747823679,-0.04158697124074706
737,0.005615712878991176,1.5427254985022678,0.0455072572607081,6.209395585597438e-06,0.0455072572607081,6.209395585597438e-06,-0.304562454309706,-0.04153673941516445
738,0.005595998557528828,1.5426500309767628,0.045365669485634516,-9.663999953576182e-06,0.045365669485634516,-9.663999953576182e-06,-0.3041348966180151,-0.04148770942799729
739,0.005577215106664845,1.5424651240380851,0.04522874663158223,-7.905012610130806e-06,0.04522874663158223,-7.905012610130806e-06,-0.30332337698409767,-0.04143772195652673
740,0.005558703751438083,1.5423104343015064,0.045092644061508036,8.877132122608454e-08,0.045092644061508036,8.877132122608454e-08,-0.3017802084400278,-0.04138808134763394
741,0.005539643379659502,1.5422086458425053,0.04495563160276481,-1.216583238607124e-05,0.04495563160276481,-1.216583238607124e-05,-0.3013095297153876,-0.04133922960124892
742,0.005521222562090545,1.5420215510293391,0.044821869227914694,-1.2403391352012569e-05,0.044821869227914694,-1.2403391352012569e-05,-0.300744114751548,-0.04128969377035219
743,0.005502853728163024,1.5418397474949865,0.04468860800522484,-1.3555240688681591e-05,0.04468860800522484,-1.3555240688681591e-05,-0.3001914503820299,-0.04124036925662722
744,0.005485158918416726,1.5416743276902087,0.04455633176037204,7.420247015896078e-06,0.04455633176037204,7.420247015896078e-06,-0.30039549113289665,-0.0411911912029268
745,0.005465939168338337,1.5416534881115125,0.0444195016784776,-1.511173589026166e-05,0.0444195016784776,-1.511173589026166e-05,-0.3000393720416355,-0.041143741450866855
746,0.005451341658246163,1.5415452735619553,0.04428999043552252,9.18585923455054e-05,0.04428999043552252,9.18585923455054e-05,-0.2958138580500415,-0.041094877738544255
747,0.005428030306543705,1.5421686460733646,0.044136263677904804,-2.8854792524309253e-06,0.044136263677904804,-2.8854792524309253e-06,-0.2954620921331016,-0.041053816007661226
748,0.005410870393511622,1.542096342221778,0.044003802476120096,3.4170752803155614e-05,0.044003802476120096,3.4170752803155614e-05,-0.2936032312953965,-0.041006014064407736
749,0.005390948044443429,1.5422663774863556,0.043862874488616255,1.090682773856512e-06,0.043862874488616255,1.090682773856512e-06,-0.29237105015128734,-0.040961054326317026
750,0.005372235839524425,1.5421723329411996,0.04372829702338752,-1.2790531190129017e-05,0.04372829702338752,-1.2790531190129017e-05,-0.29198690323279697,-0.040913877382024566
751,0.005356511864486116,1.5420574458882843,0.04359732200028946,6.642220423093149e-05,0.04359732200028946,6.642220423093149e-05,-0.2932308958779475,-0.04086593526000115
752,0.005334654950448868,1.5424650070733896,0.0434480544183386,-1.3708005011282078e-06,0.0434480544183386,-1.3708005011282078e-06,-0.29258763688009015,-0.04082382301822918
753,0.005316397329169086,1.54236384297722,0.04331269740808126,6.472318298806166e-06,0.04331269740808126,6.472318298806166e-06,-0.29148973883363666,-0.04077700176321741
754,0.005297200978319718,1.542305590555454,0.04317434124931313,-1.109067252821163e-05,0.04317434124931313,-1.109067252821163e-05,-0.2910454076732066,-0.04073096906910223
755,0.005278614350442776,1.5421186171547936,0.04303835221198753,-1.3067734605506075e-05,0.04303835221198753,-1.3067734605506075e-05,-0.29059254362119563,-0.04068392289076428
756,0.005262076609251174,1.5419918039000433,0.04290265077430358,5.683780325328435e-05,0.04290265077430358,5.683780325328435e-05,-0.2909602814198296,-0.04063700684906735
757,0.005239994013073762,1.5423227617742488,0.042750334047887306,-9.59476228517058e-06,0.042750334047887306,-9.59476228517058e-06,-0.29077173303642556,-0.04059529315151167
758,0.005220938944046754,1.5421446866368282,0.04261031479424187,-1.2849974355050526e-05,0.04261031479424187,-1.2849974355050526e-05,-0.2903369085493383,-0.040548999420423115
759,0.005202362866448829,1.5419694509469846,0.042469593943214735,6.848648486012127e-06,0.042469593943214735,6.848648486012127e-06,-0.29042209215955955,-0.04050275574309126
760,0.005182172944551726,1.541928538550204,0.042322726432566585,-1.3035029740541308e-05,0.042322726432566585,-1.3035029740541308e-05,-0.29006987538843265,-0.04045818166684967
761,0.005165064947904475,1.5418092665310648,0.04217991271846188,6.261552609029415e-05,0.04217991271846188,6.261552609029415e-05,-0.28719020901003917,-0.04041247102225043
762,0.005142108032410274,1.5422063369356411,0.04201853821681474,3.886622955849463e-06,0.04201853821681474,3.886622955849463e-06,-0.2864620943156679,-0.04037231678717035
763,0.005121594085150108,1.542132620437753,0.04186788832586578,-1.2146480412088627e-05,0.04186788832586578,-1.2146480412088627e-05,-0.2860938976778097,-0.0403281918198104
764,0.00510157583253253,1.5419424741585315,0.04171861397585243,-1.2717038292716426e-05,0.04171861397585243,-1.2717038292716426e-05,-0.2855948653930956,-0.040283218038325685
765,0.005081300964068082,1.5417534424388988,0.041567316863756414,-1.4691778577052207e-05,0.041567316863756414,-1.4691778577052207e-05,-0.2851481213696102,-0.04023851324035377
766,0.005060871261703668,1.541555512424265,0.04141429404893131,-1.4990257465748176e-05,0.04141429404893131,-1.4990257465748176e-05,-0.28466113895661477,-0.0401939834345626
767,0.005044608355071429,1.5414604072308469,0.04126194648513039,0.00011020897026650702,0.04126194648513039,0.00011020897026650702,-0.28197695667301265,-0.04014975186527181
768,0.00501733554764217,1.5422161143907898,0.041080212607421326,-9.047014957720121e-06,0.041080212607421326,-9.047014957720121e-06,-0.28215963519007176,-0.04011457288021347
769,0.004996618993739923,1.5420606068785165,0.040921619899800414,3.480705361813491e-06,0.040921619899800414,3.480705361813491e-06,-0.2811014650003436,-0.04007109914397233
770,0.004974972181610909,1.5419984010215275,0.04075835182064164,-1.8185216370349643e-06,0.04075835182064164,-1.8185216370349643e-06,-0.28023879686734515,-0.04002882062457047
771,0.004954873203124269,1.5419492619773492,0.040595115141094436,4.778563833687433e-05,0.040595115141094436,4.778563833687433e-05,-0.27913918680880623,-0.03998646693383989
772,0.004930621469931689,1.542218396738823,0.04041945348608964,-3.6629251372442395e-06,0.04041945348608964,-3.6629251372442395e-06,-0.27834853913748664,-0.039947889837378625
773,0.004908948456781228,1.5421052946558313,0.040252411013414195,6.835369200804462e-06,0.040252411013414195,6.835369200804462e-06,-0.2776061465617225,-0.039905911350899714
774,0.004887970830430801,1.5421222756255897,0.0400821986032525,5.0564063693172446e-05,0.0400821986032525,5.0564063693172446e-05,-0.2725253645034519,-0.039864990483863494
775,0.004864811299940282,1.5424767367516983,0.039901947835187704,5.466795246754784e-05,0.039901947835187704,5.466795246754784e-05,-0.27518755815530005,-0.0398274223097701
776,0.004839534107913372,1.5427713899606277,0.039718745486567335,-4.347124006001631e-06,0.039718745486567335,-4.347124006001631e-06,-0.2745974146072442,-0.03979033112585739
777,0.004817363336886961,1.5426398650592554,0.03954560581355071,1.2560325507540464e-05,0.03954560581355071,1.2560325507540464e-05,-0.2729350161157089,-0.0397493256404573
778,0.004793918842470381,1.5426230612429204,0.039367227229355865,4.1275519147269814e-07,0.039367227229355865,4.1275519147269814e-07,-0.2719320326314064,-0.039709838242004025
779,0.004770645694945206,1.5425082404037183,0.039189323868100354,-6.811236406364526e-06,0.039189323868100354,-6.811236406364526e-06,-0.27126539849527764,-0.03966980625989436
780,0.0047473775340014165,1.5423393672135661,0.0390109155241993,-1.1378764118271778e-05,0.0390109155241993,-1.1378764118271778e-05,-0.2709158665068053,-0.039629602307115874
781,0.00472413423850467,1.5421446658009024,0.038831589757525334,-1.0527026095902165e-05,0.038831589757525334,-1.0527026095902165e-05,-0.27039718783400357,-0.03958942921275366
782,0.004703383338680241,1.5420582662708717,0.038651988302438725,7.358439247215039e-05,0.038651988302438725,7.358439247215039e-05,-0.2719208712654013,-0.0395496752711324
783,0.004675771425174491,1.5425065881857483,0.038453987092416736,-8.48320375646335e-06,0.038453987092416736,-8.48320375646335e-06,-0.2718595322055525,-0.039516151112763964
784,0.004652998784871441,1.5423731478134575,0.03827080987093644,2.5155598100842354e-05,0.03827080987093644,2.5155598100842354e-05,-0.27538651730889835,-0.03947706300215259
785,0.004627616822809709,1.542449339465396,0.03807922238260803,-8.485878795779098e-06,0.03807922238260803,-8.485878795779098e-06,-0.2750830231200585,-0.03944065286680143
786,0.004603621835898547,1.5422716050991543,0.0378930016849757,-9.927541694201463e-06,0.0378930016849757,-9.927541694201463e-06,-0.2746366924571903,-0.03940221261626675
787,0.004587025783227477,1.5423236780340424,0.037709160571473686,0.00017513475013077246,0.037709160571473686,0.00017513475013077246,-0.2712658825547209,-0.039364029453281546
788,0.004552671387523736,1.5435238228011574,0.03748715439264568,1.2495603399593733e-06,0.03748715439264568,1.2495603399593733e-06,-0.27105232127957507,-0.03933898842421968
789,0.00452876615968847,1.543416127511301,0.03729781464821064,1.4858093612037178e-05,0.03729781464821064,1.4858093612037178e-05,-0.27219490258348966,-0.039301883883013033
790,0.004503610679657066,1.5433756622770736,0.037104600205285186,-6.307899059341831e-06,0.037104600205285186,-6.307899059341831e-06,-0.271936385798024,-0.03926605402017458
791,0.004479357831584206,1.5431850688094784,0.03691452425479519,-3.8096892078115724e-06,0.03691452425479519,-3.8096892078115724e-06,-0.2712746551476481,-0.03922909132660379
792,0.004454802496089423,1.5430145953449514,0.036722930717536705,-8.111862715849572e-06,0.036722930717536705,-8.111862715849572e-06,-0.2709532794630361,-0.03919265748675116
793,0.00443034864478383,1.542819701417405,0.036531277429568645,-8.210203410749534e-06,0.036531277429568645,-8.210203410749534e-06,-0.2705651060940355,-0.03915628029159279
794,0.004406197016924995,1.5426525958506951,0.03633907470048423,5.802070476671096e-06,0.03633907470048423,5.802070476671096e-06,-0.27092527722682147,-0.039120254037072755
795,0.004380986265517353,1.5425739328561094,0.03614335532144172,-9.705570940226482e-06,0.03614335532144172,-9.705570940226482e-06,-0.27065604938644716,-0.03908554416881316
796,0.004356381503601852,1.5423824893786577,0.03595000035844151,-1.0699573226189887e-05,0.03595000035844151,-1.0699573226189887e-05,-0.270327851653089,-0.039050091878891635
797,0.004331768139110495,1.5421907232635732,0.03575630763572096,-1.1320446612891967e-05,0.03575630763572096,-1.1320446612891967e-05,-0.26999967814547815,-0.03901492550073726
798,0.004307140452940429,1.5420011765620885,0.03556230254431779,-1.2000941448766967e-05,0.03556230254431779,-1.2000941448766967e-05,-0.26970745118808015,-0.03898006967415313
799,0.004284499443853287,1.5418911251538732,0.03536943938876435,5.1541182112525974e-05,0.03536943938876435,5.1541182112525974e-05,-0.2654113806606191,-0.038945517990214285
800,0.004257259978575046,1.5421974932283256,0.03516386680885223,9.381493713650099e-07,0.03516386680885223,9.381493713650099e-07,-0.26595389858170426,-0.03891568645053667
801,0.0042330401286187515,1.5421402728964284,0.03496829716747882,1.860511456784159e-05,0.03496829716747882,1.860511456784159e-05,-0.2684338515227337,-0.038882587807052005
802,0.004207517283172766,1.5421931884461646,0.03476886092448329,1.6732578175751495e-06,0.03476886092448329,1.6732578175751495e-06,-0.26710675041863025,-0.03885098291476652
803,0.004182896395713945,1.5421197979662102,0.03457328941270655,2.5012460696979077e-06,0.03457328941270655,2.5012460696979077e-06,-0.2661845636273861,-0.03881853441066596
804,0.004158019064401285,1.5420426644204899,0.0343776047113374,-7.63911344853818e-06,0.0343776047113374,-7.63911344853818e-06,-0.26570108955896127,-0.0387864539040379
805,0.004134118693176499,1.5419139149429926,0.03418466215131807,8.715655621730075e-06,0.03418466215131807,8.715655621730075e-06,-0.2675213515734234,-0.03875400638770543
806,0.004109539830383303,1.5419007323795941,0.0339886444677747,9.650575481577726e-06,0.0339886444677747,9.650575481577726e-06,-0.26938846139556727,-0.038722963245845676
807,0.004084420998252945,1.5418806715782003,0.033792483006233553,-1.131889147220328e-05,0.033792483006233553,-1.131889147220328e-05,-0.2691721328264409,-0.0386922624828685
808,0.004060543312861064,1.541710821976403,0.03360180022905713,-6.712898566343868e-06,0.03360180022905713,-6.712898566343868e-06,-0.26853842607517125,-0.03866049093892343
809,0.004036404157590738,1.5415756874475814,0.033410452246806104,-1.143290062830011e-05,0.033410452246806104,-1.143290062830011e-05,-0.2681848978326241,-0.03862933540995073
810,0.004013292718642301,1.5414368237692564,0.03322136322374726,1.35004148123784e-05,0.03322136322374726,1.35004148123784e-05,-0.26738610117802036,-0.03859818082742095
811,0.003988324833518388,1.5414626050302098,0.03302680085519749,-1.2428671320456876e-05,0.03302680085519749,-1.2428671320456876e-05,-0.2672088349301285,-0.03856895554253015
812,0.003964740154729742,1.5412912094064322,0.03283896956699564,-1.3442458601253055e-05,0.03283896956699564,-1.3442458601253055e-05,-0.26688604433560775,-0.03853831083830528
813,0.003946254589363515,1.5412487578467358,0.032655281416737555,0.00011584481596903733,0.032655281416737555,0.00011584481596903733,-0.26731910072732473,-0.03850790569657647
814,0.003915807328379317,1.542060000245752,0.03244214098622953,-1.952831080952563e-06,0.03244214098622953,-1.952831080952563e-06,-0.2673952497738839,-0.03848625829317598
815,0.003892363017676722,1.5419508468785104,0.0322562259139259,-1.0113698101937643e-05,0.0322562259139259,-1.0113698101937643e-05,-0.2671361874757753,-0.038456984589743115
816,0.0038694662682803127,1.5417864800405974,0.03207309707850209,-9.033895205668508e-06,0.03207309707850209,-9.033895205668508e-06,-0.2667382356447084,-0.03842745994325014
817,0.0038466301163285962,1.541634545437718,0.031890722426579005,-1.0241209459694866e-05,0.031890722426579005,-1.0241209459694866e-05,-0.26636008180127574,-0.03839829690815577
818,0.003823972723161498,1.5414776532193089,0.03170966777072987,-1.1248887302564664e-05,0.03170966777072987,-1.1248887302564664e-05,-0.2660635918125907,-0.03836934012491611
819,0.00380151373479397,1.5413181538686445,0.031529959432765126,-1.1357973794219127e-05,0.031529959432765126,-1.1357973794219127e-05,-0.2657159369788293,-0.03834060029032571
820,0.003780181591399703,1.541196823428622,0.03135224018592336,2.1247739550034515e-05,0.03135224018592336,2.1247739550034515e-05,-0.2680338846566569,-0.03831213288020763
