Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
690,0.004062843266689705,1.8682714363077753,2.0112012524054865,-0.0006625674410356301,0.4887921109029082,0.47789012387261154,1.5799567268543952e-10,3.1276680374503485e-06
691,0.002401708460524375,0.6688736858209956,1.938653068988424,-0.0006211413925544792,0.4822974460258766,0.46600375169464486,1.534843014136862e-10,3.1996245297705173e-06
692,0.0038613768175479383,1.8682840590434737,2.0108709942903307,-0.0006295174985510391,0.4893449493362947,0.4789614872336102,1.289137222247109e-10,2.8255266215637675e-06
693,0.00228197959559027,0.6690724930278152,1.9383932579647272,-0.000590088937681627,0.4831815523971326,0.4676548946402264,1.25054922391104e-10,2.8884046514576767e-06
694,0.0036674501678110663,1.8682902820697533,2.0105603674231682,-0.0005976576900046367,0.4898773341272494,0.47999505149818766,1.0490380313074608e-10,2.549140845076181e-06
695,0.002166800289858286,0.6692600810432066,1.9381467249503173,-0.0005598493682196963,0.4840316400110076,0.46924702978369887,1.0162713029172021e-10,2.6040606257993204e-06
696,0.0034810675275689417,1.8682989878247651,2.0102656849530263,-0.0005669420633287796,0.4903890341146194,0.48099016312144816,8.514956234790011e-11,2.2968638404563535e-06
697,0.0020561714299834983,0.6694307952411276,1.9379154590896417,-0.0005313262614579166,0.4848477564129893,0.47077973132258955,8.238497845484199e-11,2.344799781894835e-06
698,0.003302181848190308,1.868297368726521,2.009991079463928,-0.0005379316856848077,0.4908805758009048,0.4819476527060036,6.8950053844185e-11,2.067061245725199e-06
699,0.0019500605915151877,0.6695882757916125,1.93769795510785,-0.0005040334074546173,0.4856304239452866,0.47225349331707717,6.66319980827547e-11,2.1089014126118855e-06
700,0.00313073503778128,1.8682931490753827,2.009734010351738,-0.0005100195183821561,0.49135187173979733,0.48286716532615787,5.570719292057498e-11,1.8581499716674443e-06
701,0.0018484197073226124,0.6697324241334316,1.9374939471619832,-0.0004777817805116746,0.4863799556599925,0.4736684230627672,5.377409997151195e-11,1.8946645354844804e-06
702,0.002966626176014334,1.8682854908502882,2.009494001035864,-0.0004830308664580126,0.4918032027766826,0.48374906986790384,4.491286658141573e-11,1.6685791024428909e-06
703,0.0017511791087858868,0.6698653835289842,1.9373026042168704,-0.0004522136242159711,0.4870968710888079,0.4750250606220465,4.330884180091184e-11,1.7004465462377993e-06
704,0.0028097271694869468,1.8682754389424816,2.0092687051288447,-0.0004572774880277826,0.492234872120931,0.4845937916478555,3.613844863050988e-11,1.496855873028835e-06
705,0.0016582551391758132,0.6699882857613075,1.9371241142591873,-0.0004279640408911349,0.48778182819008,0.47632421216412313,3.4813367380142036e-11,1.524664583030244e-06
706,0.002659888571113284,1.8682670002006712,2.009056494653363,-0.000432602262451867,0.492647305718067,0.4854020096524801,2.9024147346747175e-11,1.3415495914159692e-06
707,0.0015695501307328122,0.6701046241211935,1.9369565077597795,-0.00040507761658608655,0.4884355424838321,0.47756684282172307,2.79339476572077e-11,1.3658158195539727e-06
708,0.002516937424868499,1.8682514826032925,2.0088589314954772,-0.0004095903535595444,0.4930409308654184,0.48617439832949044,2.3269638652878298e-11,1.2012982892883883e-06
709,0.0014849618228718188,0.6702109632922495,1.9367999040069899,-0.00038336737913421845,0.4890588313658913,0.47875413586430604,2.2376148504121583e-11,1.2224787724335329e-06
710,0.00238069709839281,1.8682337591408635,2.008675764755782,-0.0003872351422249683,0.49341621588279955,0.4869117390004835,1.8625546822612836e-11,1.0748240129032638e-06
711,0.0014043623060420668,0.6703147158948567,1.9366451605088015,-0.000363051854460652,0.48965258297716013,0.4798874724181992,1.7895887413771118e-11,1.093321998268948e-06
712,0.0022509645249724902,1.8682213150213816,2.0085029370507783,-0.00036716557411995733,0.4937736761511114,0.48761491060927625,1.4885250669827464e-11,9.609159405954415e-07
713,0.001327646393908238,0.670391962488845,1.9365102816053354,-0.0003432676105147104,0.49021781454725627,0.48096839266711705,1.4291156801439558e-11,9.770666338226874e-07
714,0.002127541540467353,1.8682076114674429,2.008342721673824,-0.00034650540875723947,0.4941139142078792,0.488284998531188,1.187899757747882e-11,8.584610782236268e-07
715,0.0012546818904511099,0.6704651378065806,1.936382017788633,-0.0003244140082452824,0.4907553369305038,0.4819982079031937,1.1396782589296326e-11,8.725689895072719e-07
716,0.002010210037730029,1.8681932362561904,2.008192705268983,-0.00032766584391385355,0.4944374705816727,0.48892293354813904,9.46716855241674e-12,7.664114605177019e-07
717,0.0011853420487626385,0.6705323802212141,1.9362627815172364,-0.00030678540999847713,0.4912661392039806,0.4829785244106146,9.076817106448646e-12,7.787390927660454e-07
718,0.0018987543993204876,1.8681773311204533,2.0080548564190375,-0.00030917572449956046,0.4947449351548888,0.489529780855433,7.535541567489982e-12,6.837992714281427e-07
719,0.0011194932490620848,0.6705953168481721,1.9361512900907112,-0.0002893353437618968,0.4917512111683377,0.4839110023042889,7.220373988342089e-12,6.945776931388536e-07
720,0.0017929499644616625,1.8681613255491791,2.007922617187187,-0.0002925351627437626,0.49503689651400956,0.49010661422540913,5.991024604653292e-12,6.097339451116568e-07
721,0.0010570021022266998,0.6706532970616041,1.9360494998226405,-0.0002733134436959369,0.4922115539740969,0.48479731328267606,5.737088540316674e-12,6.191563670654432e-07
722,0.001692579391637958,1.8681457517136941,2.007801508070329,-0.0002757195049750767,0.4953139599442756,0.4906545357696675,4.757850214341213e-12,5.433907972474117e-07
723,0.0009977313017842748,0.6707087520952597,1.9359523194808648,-0.0002579424699035167,0.49264814019880904,0.485639144830866,4.553708732154305e-12,5.516333203559043e-07
724,0.0015974177638661401,1.8681300686200248,2.0076892660975503,-0.0002595874414480193,0.49557671527440295,0.491174636893637,3.774623984320427e-12,4.840157998842187e-07
725,0.0009415508036773578,0.6707615233669993,1.935862796427136,-0.00024276590399653018,0.49306200211304596,0.4864382833408874,3.6108389889548906e-12,4.912294571113307e-07
726,0.0015072406621383255,1.8681149180295704,2.007578321583225,-0.00024626232771667413,0.4958257699708094,0.4916680425038974,2.9917357823110055e-12,4.3092245505249593e-07
727,0.000888325799819556,0.6708082743933176,1.9357809640378931,-0.00023039615153967088,0.49345410162926956,0.4871963910987405,2.8605279687390592e-12,4.3723321141442284e-07
728,0.0014218392901528632,1.8680999833869487,2.007480829051012,-0.00023179504947805907,0.49606171249552594,0.49213585338921234,2.3690807506635877e-12,3.834785502476734e-07
729,0.000837926149607971,0.6708548376008556,1.9357022750186321,-0.00021668001582594994,0.49382535562222574,0.48791513366827866,2.2641827541470633e-12,3.8900645904504927e-07
730,0.0013409956471661594,1.8680857063363046,2.007389903433319,-0.00021799274494711527,0.496285121156728,0.49257915608563235,1.8744462308318166e-12,3.411143438825093e-07
731,0.0007902237761654002,0.6708979884383403,1.9356266269180755,-0.00020460443009077893,0.49417676067112665,0.48859626069403583,1.7907148137553804e-12,3.4595865372466506e-07
732,0.001264497914640468,1.8680709575205894,2.0073029146888812,-0.0002068137192529507,0.4964965733010999,0.49299903540974094,1.4819201078216885e-12,3.0331011657835916e-07
733,0.0007450966523232391,0.6709380216874857,1.9355622081720818,-0.00019220678405656706,0.4945092111493869,0.48924136443685995,1.4151673077136066e-12,3.075550694120466e-07
734,0.0011921478206914215,1.8680595927858852,2.0072217650601556,-0.00019367270905467607,0.49669660439988417,0.49339652621714897,1.1707390146453856e-12,2.6959781962432317e-07
735,0.000702419047771354,0.6709756173025941,1.935496746263407,-0.000181866631470514,0.49482361880498693,0.4898521225150461,1.117594289328891e-12,2.733188466663705e-07
1,0.6470903279285635,2.0728620113405856,5.5102621286828235,-0.030997809300597708,0.26604647731497455,0.15041339186680755,0.00011531459939018545,0.0013107622026495847
2,0.33594916097219707,1.40921354150731,1.80539223928074,0.0019599077398240817,1.80539223928074,0.0019599077398240817,0.20891694822141207,0.014251580968220878
3,0.21828865586401391,0.6404311615264481,1.2815244996284545,0.0916477851637913,-1.0021185397200634,0.6039231596606044,0.0005379665401794872,0.007959969816113244
4,0.19105610588358785,1.5391737851617409,4.188501792145419,-0.0010395398482054364,0.2598480087235214,0.0028945944749365344,0.008686697745320836,0.0011926059351026197
5,0.26987584304245943,0.5013867262405252,1.7277366890341568,-0.13885824652403372,0.0478068632352599,0.6628077511901963,0.00045137202019709206,0.009485021447062536
6,0.11514522778977343,1.5903076923002346,2.0780383711366577,-0.00024201334569676761,0.26107740740893104,0.0019809658533529073,0.02633335020171663,0.0025058160581465927
7,0.21217297692324022,0.6706575797011934,2.00948160155963,-0.01473956088567518,-0.03268884323081282,0.3232557458631078,0.00010622665145968753,0.0026295325378669077
8,0.10857888140170067,1.595391718757586,1.9464321039607428,-0.00028827296565655066,0.27572773687046015,0.0019670561965424316,0.023279246292802515,0.002405978610568127
9,0.19527109702437515,0.6917779941912106,2.06543533618953,0.003397429371579665,-0.051840045179091,0.2655416426303634,7.244786481645901e-05,0.0020500134172038997
10,0.1030389046822932,1.5956245953155992,1.9277465142106032,-9.650894528086228e-05,0.2854850986024396,0.0016796966444480703,0.02535516914588602,0.0022282709774117393
11,0.18712137801700945,0.695264448165797,2.085021341857401,0.0051451466297180865,-0.04975668905505903,0.25001371542289913,6.14039678778917e-05,0.0018651406718390717
12,0.09856216523873008,1.592057745073936,1.9072977984124773,-0.00014026651930012143,0.2892852354550124,0.002071258763325891,0.01955980457253634,0.0021433032297863974
13,0.18110395909961144,0.7035139779201018,2.107400339158635,0.004519763452429155,-0.041841053088097456,0.23228395157457948,5.4183443363532146e-05,0.0017355891242232246
14,0.09436544734181536,1.5932388889703752,1.8800632236010895,-0.00014182939247154745,0.29154118628599657,0.0014545288087360047,0.02447634683641503,0.0020923494135445253
15,0.1761201753392509,0.7168383943066337,2.144799964197022,0.003923691574238321,-0.032532954620471274,0.20614915520901458,4.7566493331522794e-05,0.0016003387714818018
16,0.09148909004446057,1.5908530123125164,1.8571584760714772,-0.00016015891559351058,0.2898857960537932,0.001600493734503375,0.022775875332016353,0.0020690304984327668
17,0.17374309553108694,0.731687081050343,2.192037268714462,0.0040906066676029635,-0.03591971201342943,0.19889885913274435,4.380079754163378e-05,0.0015041552689467608
18,0.09044310448507985,1.5913770256868056,1.8358173843402508,-8.978478775775633e-05,0.28327555785115194,0.0014321326312727576,0.024332074130798017,0.0021221427402338122
19,0.17422991153132547,0.7437623932944025,2.231172401436825,0.004699868579940486,-0.04334171633995318,0.2011426265787735,4.3440608003759526e-05,0.0014724063118478625
20,0.08995157902738078,1.5910604180887453,1.8085645998797109,-5.472206838286427e-05,0.27484373022061187,0.0015653936325228,0.0244141240321893,0.002232372723710796
21,0.1741484284824982,0.7541524389656634,2.2522730773935744,0.005214617986153483,-0.04536988444100354,0.19872198985342415,4.3451243685055913e-05,0.001458985753572506
22,0.08784987777147762,1.590207877825415,1.7761339397786504,-6.003264215495272e-05,0.27213343033162607,0.0015126848647514582,0.024718400910749873,0.002294270028983192
23,0.17045373777702905,0.7671484269513174,2.268964840357785,0.005479856833073355,-0.03691036625684126,0.1790155590189028,3.991226993193745e-05,0.00138862546305063
24,0.08429545783903233,1.58912240167733,1.7511328709035003,-7.497739916235394e-05,0.274547299746207,0.001484447181410364,0.023899417719258013,0.0022349589310692863
25,0.16444336848365604,1.5171047510172344,2.300786598053987,0.0005267194748519796,-0.08281751008557471,0.00019206891739551257,0.017438809353887304,0.00126821638588126
26,0.08088443910401603,1.5881054648338644,1.7449935452842282,-5.127978950872058e-05,0.2780519522997521,0.0013587450811179478,0.02375213934210411,0.002124717947822319
27,0.15738761016626865,0.7914863786927905,2.292071214263718,0.01063400514698853,-0.04472307902248567,0.1690480567354816,2.9850227877274193e-05,0.0011830360866724732
28,0.07864912731759192,1.586549584818487,1.7567873772765579,-4.818412711265557e-05,0.278821074238034,0.0013723100024601973,0.02128277740658394,0.0019940102781674796
29,0.15609669361030248,0.7944396331039403,2.3222883930181375,0.005312087303148228,-0.05162113380474115,0.19021615000834363,2.827323469643781e-05,0.0011451942393705394
30,0.07756335917729064,1.5863942783228828,1.7428994341532658,-4.5139069343130565e-05,0.2752871403285627,0.0012869571899880592,0.02229784693331352,0.0020135628598154653
31,0.1550418691372973,0.8016207591919008,2.341483776256413,0.00600998768822974,-0.0613487091993704,0.19904155424240402,2.7401623947049593e-05,0.001118332762416685
32,0.0759635814503874,1.5860472432272261,1.72302820967319,-4.4710778985582335e-05,0.27373656670164653,0.0012284546641833818,0.023051092846441603,0.002030127587033803
33,0.15204581347028595,1.5248826851760362,2.3558000856703663,0.00025650919060660014,-0.12954841406008447,0.0002421232142986793,0.01375310856336934,0.00107275909482496
34,0.07287995505984546,1.5850884779696575,1.7081808775665173,-2.8907884420960024e-05,0.2788127895642165,0.001255564945022236,0.021997282480269505,0.001967811014480958
35,0.14397155297440484,1.5273032357897571,2.331833986675573,-2.131390786381147e-05,-0.1422374192253942,0.00011416250368265447,0.013947571264255955,0.000998649727080192
36,0.06882819776308047,1.583654951134127,1.7241335832793006,-0.00018981258028326058,0.28981267045613546,0.0010961679281880892,0.022693848009377012,0.001763194861325701
37,0.13411469587857294,0.8179355111742317,2.270370168578158,0.01441997261702438,-0.10494454010052842,0.2349635232482426,1.8350255610862075e-05,0.0009316868398627776
38,0.06472624665224767,1.8086410877174908,1.730507854594516,-0.016261381861533725,0.270168294337686,0.1934443935185904,2.6769195787969998e-05,0.0015296461581897347
39,0.12711568308863094,0.8284200139699252,2.258957487466939,0.023182608211332195,-0.16350605576802765,0.26345767287228766,1.5650772028937613e-05,0.0008558605356370208
40,0.06284091403061971,1.783389529105634,1.76096589457226,-0.015331914753721743,0.27614515824549357,0.19771042338935724,2.3391524734205394e-05,0.0014032210157779446
41,0.12386618083669387,0.8233142869221827,2.236772270622656,0.02142517652418278,-0.23934821536127524,0.31589329353537265,1.4992012592795008e-05,0.0008465468558824796
42,0.06190627323485443,1.7601878684700578,1.784219215699395,-0.014909143588120195,0.2788661137778949,0.19928556655273025,2.201368448926464e-05,0.0013420589031056807
43,0.12211215462189831,0.8179105509699423,2.210550362014045,0.020146913886643573,-0.33170438801262087,0.3644616826184422,1.5054840057174957e-05,0.0008584187274323085
44,0.06096347200487406,1.7368427576358458,1.7965728137209942,-0.014684507399454887,0.2813995985442707,0.20118142908572437,2.115393907145545e-05,0.001305540823238971
45,0.1197697145329594,0.8137526624744464,2.181182278772975,0.01895320152768776,-0.42223796110597017,0.4055335068308525,1.4786404031724039e-05,0.000862174285657602
46,0.05912033578100337,1.7133178675572094,1.7999677389565956,-0.014376597619844255,0.2870906712288121,0.20657929243254108,1.9398115979901226e-05,0.0012469146444686885
47,0.11537075765861617,0.8124623217084417,2.154741308205035,0.01769539780474399,-0.5062613889747781,0.4402350607213958,1.3389920591077327e-05,0.0008308854260690168
48,0.0562550019487343,1.6917104670092646,1.8010814774676138,-0.013796295405270427,0.2964444935811298,0.21585310412615288,1.6383089302820563e-05,0.0011442479615197954
49,0.10934394402077781,1.5340218455046921,2.1532875475658373,4.054943173554986e-06,-1.035727874577089,0.0005255954334378168,0.01027321383723144,0.0007633292972286654
50,0.053493511623828205,1.6548443238685644,1.846450918730532,0.0013184246025270585,0.30682703438200953,0.22361238010382317,1.2965384580144301e-05,0.0010167808184178284
51,0.10085621896079701,0.8009940097708917,2.0624188099383094,0.014114479289727162,-1.055474044267162,0.6187950843703193,9.33363569993285e-06,0.0007260195337721598
52,0.04994552455046896,1.616054127395024,1.8642544715854512,-0.013211454933074442,0.32121211643396635,0.2393741547856331,9.613300318122453e-06,0.0008418712009188312
53,0.09546509002595144,0.8059430838947598,2.0720386555712937,0.013216631333360382,-1.5100691502470092,0.7242510096001427,7.463786872120604e-06,0.0006472038729725682
54,0.04765498969804927,1.6155538455363596,1.8698509258782736,-0.012196494698466053,0.3285278038491969,0.24712445071752562,7.930554473111983e-06,0.0007624349898378568
55,0.091518161564064,0.8081759562233571,2.0804561960935564,0.012527989582541078,-2.3773306796010627,0.9163247213570707,6.282448101471699e-06,0.0005920813235320566
56,0.046036332604618285,1.6132378476309666,1.876472213687295,-0.011482876396481616,0.33387948259177785,0.25281366635791885,6.882050878251446e-06,0.000707690511205783
57,0.08884743151716143,0.8094105144970046,2.0857324742365515,0.012051282389830775,-4.705848641802101,1.418731849206904,5.5821106602622384e-06,0.0005571434811599829
58,0.044920902110236846,1.608484114021941,1.881400911873905,-0.010991972883440828,0.33748685868748174,0.2566799156148905,6.24741769756347e-06,0.0006724065084426911
59,0.08698110459697024,0.8103995746603169,2.087198274395102,0.01160938612269665,-27.938262160485884,6.372837739399539,5.147513211150578e-06,0.0005349888178898254
60,0.04398022629008145,1.6014895398532205,1.8826238899525198,-0.010602652405613259,0.34042840332012086,0.2599685749131141,5.801742466620131e-06,0.0006474844971648963
61,0.20248211305345762,1.5414982914170912,4.970145890034871,-9.01707905197007e-05,4.970145890034871,-9.01707905197007e-05,0.0024743807386007105,0.00018447694247925028
62,0.09480023467707098,0.37806069617187427,1.0704149842937167,0.005249880498399896,0.3801192492175212,0.43458503738482207,7.263475420179793e-05,0.008089828276524713
63,0.25496937699306804,1.7838378248384474,10.131092592687887,-0.11211932141601351,0.2602633427544316,0.14152126651010877,4.5642940641644585e-07,5.6062490500607964e-05
64,0.06714976873296899,2.5113441722252277,1.1687822081534385,0.012220600824810473,0.12867044245538856,0.09107872892565515,3.6555005584543615e-05,0.004607524570872101
65,0.1010641418254003,1.923166912525146,3.784162276225221,-0.11001170692945882,0.009498509154723084,0.023771485237551918,1.025033347706894e-06,0.00014775083479889872
66,0.03880157558000655,2.0569668692384453,1.4342987923345714,0.005497050537581888,0.28630282097351234,0.22357678495580943,7.629107388797134e-06,0.001117493584388285
67,0.09639241547882196,1.0056827239131314,3.2539527611278487,0.01114635500127174,-0.07793437619453714,0.12418722031498354,1.379371735713532e-06,0.00019339039704391325
68,0.03968235801264678,2.012459571940186,1.432946834750412,-0.009758156282166013,0.2993682038665122,0.23907643202376683,6.958713302567282e-06,0.0010063270848377215
69,0.0942665717538161,1.0231108179468968,3.1755070385273054,0.02650437440877215,-0.24928676650476495,0.2185413308519451,1.4602886768547715e-06,0.00020052875368037348
70,0.03936875674567174,1.9606740172858756,1.4659913706197096,-0.007834762221568042,0.3021395725471625,0.23925296889215233,7.061126537715095e-06,0.0009849825669903112
71,0.09390149789791458,1.5531108579788095,3.0724563322175737,-3.577286618187072e-06,-0.5969458655368106,0.00015679351017162886,0.0028991554469871656,0.00022283189332483744
72,0.03961748063089142,1.890327715870254,1.5249424205903475,0.0037297001735202427,0.30280344031040785,0.23487455387541945,7.257562195140458e-06,0.0009752250893484415
73,0.08948713828693058,1.5514995389412463,2.7888475646002897,2.8259670675925042e-05,-1.7552933452355213,0.0002965686129041179,0.003453828629852613,0.0002676940684409601
74,0.03862059359834718,1.7841409335861342,1.586839827127751,0.0028959868119948374,0.311845667367851,0.24088875179169073,6.54817458662022e-06,0.0008708517307240982
75,0.08459197296302011,0.9453537307735945,2.5616575366521688,0.017789004736908705,-5.027299306616686,1.0973796183976914,2.3534530495327586e-06,0.00030102256147301887
76,0.03659247640095914,1.716815942923698,1.599865600001823,-0.009860769808973546,0.32433193516657455,0.2545945102967291,5.438298542794543e-06,0.0007577664986797572
77,0.08038845742084284,0.9424731959951022,2.512189465850458,0.015967324188891577,-14.48819842363979,2.583647511434164,2.0736043655169226e-06,0.0002875511956972332
78,0.03392319059858643,1.6955865978875786,1.5934081729883651,-0.009253069686501978,0.33632229415321413,0.26829387267302063,4.230841340170967e-06,0.000671405652951762
79,0.8167983176047824,0.942634824585431,29.942738226983668,-4.3454596315235605,29.942738226983668,-4.3454596315235605,9.174140830662174e-08,5.2710653164922405e-05
80,0.26144243234190556,0.46064170957061906,0.8933361567887498,0.058747097322633154,-0.19705375925236307,1.2774776869353008,0.09856588523985685,0.252648322270943
81,0.06208343434256306,1.6836986978656383,1.6886622367996225,0.1929704136895817,1.6886622367996225,0.1929704136895817,0.000132927094734113,0.0031016682536346707
82,0.006887815434127131,2.265609658842825,0.5435989797549136,0.4614813051432891,0.5435989797549136,0.4614813051432891,0.00017476641791762257,0.006201463955846975
83,0.045361695866713694,0.0935112858543853,19.511037089237654,-16.74219463527564,-0.0803998278503871,1.3818848495497449,1.3281292989825548e-09,0.00021924834896935863
84,0.002734997335001652,2.622593881619339,0.63559975966305,0.36915552011241165,0.63559975966305,0.36915552011241165,2.0022610768451933e-06,0.0007031921470002089
85,0.010022863732059569,0.10758806280445418,4.140382651692045,-2.495622268137411,0.38168030541999826,0.8387419889026935,1.7314481062793097e-09,5.8944559384599415e-05
86,0.0015523220441598152,2.8362960623792044,0.6789444549916339,0.3367841439404883,0.6789444549916339,0.3367841439404883,6.577150784459316e-08,0.0001260875529283112
87,0.0012110440516812022,2.624332712083091,0.6027281030240034,0.40845161193255203,0.6027281030240034,0.40845161193255203,1.6070586731954014e-07,0.00019116098178528773
88,0.0011481629554236648,2.8521299572531267,0.6547847410802683,0.36098645389733547,0.6547847410802683,0.36098645389733547,5.1842898278571584e-08,0.00011038298936227875
89,0.0010137317054810123,2.6904548406214044,0.6074618298330502,0.4042043800468248,0.6074618298330502,0.4042043800468248,1.0248253983695818e-07,0.00015284554802974526
90,0.0009956784494232884,2.8318473751183717,0.6422678338351272,0.3725919275344624,0.6422678338351272,0.3725919275344624,4.869022861379369e-08,0.00010645907400430588
91,0.0009283013487716592,2.7262862374340266,0.6130200414033379,0.3994291377170297,0.6130200414033379,0.3994291377170297,7.71142456795497e-08,0.00013263433640986477
92,0.00092400580573517,2.81448576890552,0.636031015553175,0.37867279683955607,0.636031015553175,0.37867279683955607,4.75711545409672e-08,0.00010485903067092295
93,0.0008868182924084292,2.7464532046920263,0.6179545676662008,0.3953194762708516,0.6179545676662008,0.3953194762708516,6.373722597865181e-08,0.00012056267928528541
94,0.0008865058069171425,2.801311924803932,0.6330349645175722,0.3818429900910894,0.6330349645175722,0.3818429900910894,4.662299977494666e-08,0.00010352685399084294
95,0.0008646958525113833,2.757898463263054,0.6219708126963981,0.3920858392819574,0.6219708126963981,0.3920858392819574,5.5720964047797336e-08,0.00011266811571886137
96,0.0008651678640441253,2.7917710672173732,0.6317996387538793,0.3834046975919233,0.6317996387538793,0.3834046975919233,4.547319859707994e-08,0.00010202055301533619
97,0.0008518368833803957,2.7642638657644927,0.6251401681107712,0.3896268284238106,0.6251401681107712,0.3896268284238106,5.045115982763405e-08,0.0001071310282441118
98,0.0008521345738708438,2.7849718952818994,0.6315374173226806,0.384057818289983,0.6315374173226806,0.384057818289983,4.414647123924482e-08,0.00010034365277533652
99,0.0008437049822322025,2.7676246726035254,0.6276252119886327,0.38777217825655835,0.6276252119886327,0.38777217825655835,4.673303346293323e-08,0.00010302452392352279
100,0.0008436257322858049,2.780134606318419,0.6318026473174269,0.3841997748805499,0.6318026473174269,0.3841997748805499,4.2743453308260406e-08,9.859244585186389e-05
101,0.0008380930654525749,2.769222863755199,0.6295833050605812,0.38636591076166726,0.6295833050605812,0.38636591076166726,4.39579191451423e-08,9.983681746916773e-05
102,0.000837656986738112,2.7766773463745875,0.6323333242761774,0.38406449553491334,0.6323333242761774,0.38406449553491334,4.134864301304559e-08,9.685330059028274e-05
103,0.0008338380126524243,2.769819099351402,0.6311395777905678,0.3852874940580374,0.6311395777905678,0.3852874940580374,4.178920127424756e-08,9.726671339649329e-05
104,0.0008331052871659813,2.774193489350518,0.6329724361846742,0.38379231308937595,0.6329724361846742,0.38379231308937595,4.0014088762478504e-08,9.518191262714026e-05
105,0.0008302783724124246,2.76988182888308,0.6323855963072749,0.38445062969133514,0.6323855963072749,0.38445062969133514,4.002863638432435e-08,9.512781349485522e-05
106,0.0008292977484502846,2.772407281450651,0.6336259696291048,0.38346759487746956,0.6336259696291048,0.38346759487746956,3.876495142958187e-08,9.360679649716985e-05
107,0.0008270147756718692,2.7696970558840626,0.6333860365978722,0.38379571660803435,0.6333860365978722,0.38379571660803435,3.855352146813682e-08,9.32999345764074e-05
108,0.0008258160558761333,2.7711337643473,0.6342387483030654,0.38314040324562515,0.6342387483030654,0.38314040324562515,3.7608772337633185e-08,9.213775564376192e-05
109,0.0008237970526026499,2.7694360443214974,0.6341863330785786,0.38328204042515673,0.6341863330785786,0.38328204042515673,3.7284674720499514e-08,9.17027490459077e-05
110,0.0008223961889707487,2.770248355816443,0.6347799972058609,0.38283949568347914,0.6347799972058609,0.38283949568347914,3.6542976913657075e-08,9.077325216821919e-05
111,0.0008204665137257688,2.769197925214113,0.6348187968370104,0.38288165783855926,0.6348187968370104,0.38288165783855926,3.616917865860451e-08,9.028088385321098e-05
112,0.0008188716692702526,2.7696664482772686,0.635234168426448,0.3825803782435139,0.635234168426448,0.3825803782435139,3.5559985003367314e-08,8.95057299317159e-05
113,0.0008169250666191443,2.7690379289965925,0.635307264964186,0.38257491012209527,0.635307264964186,0.38257491012209527,3.517044362405359e-08,8.899492667069353e-05
114,0.000815152019715228,2.769332552484364,0.6355985341096166,0.38236806152898206,0.6355985341096166,0.38236806152898206,3.464854430325891e-08,8.832264398961343e-05
115,0.0008131283236927647,2.7689790684575653,0.635673343226685,0.38234549220513564,0.635673343226685,0.38234549220513564,3.426087647006838e-08,8.781383013456434e-05
116,0.0008111676993625842,2.769194145071148,0.6358688543655971,0.38220815593758933,0.6358688543655971,0.38220815593758933,3.3801259750055575e-08,8.721602461037037e-05
117,0.0008090233862520657,2.7690364802647673,0.6359269878657974,0.3821854654054791,0.6359269878657974,0.3821854654054791,3.3423721630638035e-08,8.671916498315113e-05
118,0.0008068828923406295,2.769228432604222,0.6360486992923758,0.382099384773127,0.6360486992923758,0.382099384773127,3.300845899390483e-08,8.617478971473247e-05
119,0.0008046007231906487,2.7692107149464795,0.636081169738498,0.38208585770715414,0.636081169738498,0.38208585770715414,3.264427491064357e-08,8.569370038458146e-05
120,0.0008022890867406543,2.769410830580274,0.6361439948725293,0.3820390813343682,0.6361439948725293,0.3820390813343682,3.226153690763682e-08,8.518859425521441e-05
121,0.0007998624932029568,2.7694968578528596,0.636146885991575,0.38203946520214116,0.636146885991575,0.38203946520214116,3.1911395322743446e-08,8.472403089854197e-05
122,0.0007973886564808555,2.769721601834514,0.6361611476004148,0.382024051678602,0.6361611476004148,0.382024051678602,3.1553247222211895e-08,8.424852222788104e-05
123,0.0007948183959314223,2.769887996207766,0.6361337408754332,0.38204021591444837,0.6361337408754332,0.38204021591444837,3.1216438226631375e-08,8.379950901371558e-05
1,0.5332279825026763,1.1171538810220594,4.845316087593174,0.028329376537573364,-0.29758860198080556,0.19916653330902104,0.00011293120151834866,0.0013204684780703246
2,0.26695246291340063,1.4450793730511184,1.8961519913585325,0.0029139727917646655,-0.9884526007918175,0.004691306314989411,0.10420633062251235,0.008903403958299805
3,0.1512840424757012,0.7334607520607034,0.8240770420923544,0.3200243674004052,0.8240770420923544,0.3200243674004052,0.0018872341454606594,0.015897480210583126
4,0.2913841137619852,0.258434792120604,10.371178487911637,-4.3566306549488605,-0.06925983411733344,0.33812252286424727,9.022741954736666e-06,0.0019004954048114087
5,0.18985217614809724,1.3835170880401877,0.8343348310092497,0.009770469052447614,0.8343348310092497,0.009770469052447614,0.7443989948916666,0.045758076076538146
6,0.20362549411796824,1.5667912948690847,3.0233401395477686,0.000654791045560956,3.0233401395477686,0.000654791045560956,0.024597699675239997,0.0020814130822373045
7,0.16680356813997785,0.7005494223091183,3.361355524307682,-0.17255587168498798,0.009131497549902523,0.034465719299993744,0.0001573941723037088,0.0020312046710273535
8,0.12947611356142222,1.4430857390281082,0.7572293798106513,0.006488313400300314,0.7572293798106513,0.006488313400300314,0.5018728843878741,0.03487214474711209
9,0.14785409525599028,1.5581691360989023,2.002754099647926,0.0023704511505399178,2.002754099647926,0.0023704511505399178,0.040107139097689204,0.0032234340737318234
