Iteration,Step size,Angle,Alpha,Beta
700,0.07277896341317001,2.706548676025298,1,0
701,0.10221654324588507,1.7418618421183112,1.113506862225189,0.35296875535844946
702,0.05170273915617867,2.675604608668868,1,0.3311841085031889
703,0.16113070800343193,2.2526690445751694,2.402322639501249,0.5607229819040571
704,0.18437986653535587,2.034166702637092,2.3937453534008775,0.4149651161476349
705,0.06844239527401393,2.1646195996977604,1,0.25293984616525905
706,0.06410686030603165,2.2505220147455693,1,0.2546242482395579
707,0.06460331128755338,0.9155023851567423,1,-0.23138594694227657
708,0.07332579562615593,1.5250926218465886,1,-0.0016185902977292116
709,0.08202585682691116,1.7559190421803796,1,0.1691598166630379
710,0.06897100952088166,0.9970105695167168,1,-0.08797916585626614
711,0.07432202982466876,1.9123307737431807,1,0.11428024138755312
712,0.07409682915782448,1.5388314217313968,1,-0.0004767190810769409
713,0.07942453647964064,1.758095826376837,1,0.03624884046242093
714,0.07687755793334768,1.3114321351228129,1,0
715,0.07845647245040599,1.3874699487518967,1,0
716,0.07766653449684742,1.3881532496052242,1,0
717,0.07686253414749772,1.3875751430934546,1,0
718,0.07609626513525315,1.3858990312281854,1,0
719,0.07542411143541447,1.3837750753311857,1,0
720,0.07488619118272369,1.3820309704653333,1,0
721,0.07449300986959516,1.3812822697141145,1,0
722,0.07422291418250819,1.3817337916941599,1,0
723,0.07403466013007198,1.383154851159377,1,0
724,0.07388178286246738,1.3849850902059122,1,0
725,0.07372605376860207,1.386596944244967,1,0
726,0.07354899400660948,1.3875161747013047,1,0
727,0.07335422342064746,1.3876006313357747,1,0
728,0.07315992645432987,1.3869777844890394,1,0
729,0.07299284502936457,1.386034493306396,1,0
730,0.07287245199114684,1.3852193148708931,1,0
731,0.07280726443810356,1.3848758485199388,1,0
732,0.07278999319664455,1.385080990894549,1,0
733,0.07280444056382787,1.3856787498618017,1,0
734,0.0728318048107333,1.386320399369149,1,0
735,0.0728568256951364,1.386644635389358,1,0
736,0.0728760619406029,1.3864282918092545,1,0
737,0.07289789134321757,1.385630771460891,1,0
738,0.0729379868516931,1.3844577762694374,1,0
739,0.0730110977977934,1.3832993225219112,1,0
740,0.07311994304930944,1.3826314658927557,1,0
741,0.07324811059461345,1.3828432092557912,1,0
742,0.07335608767011556,1.3840645344220324,1,0
743,0.07338750682184784,1.3860970697979382,1,0
744,0.07327739438709903,1.38845029974088,1,0
745,0.07297210396580653,1.3904410504077769,1,0
746,0.07244256423410077,1.3913209380148814,1,0
747,0.07170271822877979,1.390475183311904,1,0
748,0.07080973123424182,1.3875687453392342,1,0
749,0.06985707354529944,1.3827298823971867,1,0
750,0.06895201709548582,1.3765502768180797,1,0
751,0.06818805304596974,1.3699857326539209,1,0
752,0.06762419905753986,1.3641337457362461,1,0
753,0.06727160940341406,1.359912989220817,1,0
754,0.06709687434690895,1.3577935546330575,1,0
755,0.06703187435144624,1.3576868852496118,1,0
756,0.06699121740681668,1.359023604364785,1,0
757,0.06689239595880608,1.3609415597693948,1,0
758,0.06667227120870924,1.3625294144559952,1,0
759,0.0663016359701216,1.3630655981328894,1,0
760,0.06578956100454768,1.3621503819981968,1,0
761,0.06517866083715529,1.3597848431326096,1,0
762,0.06453065992381254,1.3563395988386342,1,0
763,0.0639101024059841,1.3524543732463117,1,0
764,0.0633664104010122,1.3488299788878317,1,0
765,0.06292714650036835,1.3460597072558487,1,0
766,0.06259260834207862,1.3444696028066427,1,0
767,0.062342349318721416,1.3440919160343188,1,0
768,0.06214202527289178,1.3446833195917371,1,0
769,0.06195220861437379,1.3458134192724294,1,0
770,0.06173815450650425,1.3470089284554507,1,0
771,0.06147645575011595,1.3478562562701957,1,0
772,0.061158658252652605,1.348081049090597,1,0
773,0.06079282571102827,1.3475858368687532,1,0
774,0.06039718937626106,1.346462927130913,1,0
775,0.059996075050170995,1.3449761541038758,1,0
776,0.05961171924151237,1.34345655298739,1,0
777,0.05925905566250377,1.342213651533077,1,0
778,0.05894292485936078,1.3414525354140587,1,0
779,0.058657668081228624,1.3412423854118407,1,0
780,0.05838984895090324,1.3415208960314384,1,0
781,0.05812275115806776,1.3420911847280863,1,0
782,0.05783949659496455,1.342711686586482,1,0
783,0.05752817939722857,1.3431486071488545,1,0
784,0.057184119913138355,1.3432190224471796,1,0
785,0.056809979281994195,1.342827921884951,1,0
786,0.05641609256073709,1.3419967666414012,1,0
787,0.05601596983168577,1.3408478090088494,1,0
788,0.055624230982347825,1.3395696841780327,1,0
789,0.05525105485200491,1.3383754862127337,1,0
790,0.05490152907053454,1.3374588818397677,1,0
791,0.05457402779129298,1.3369318155620713,1,0
792,0.054261119177075066,1.3368058778872034,1,0
793,0.053951271284060784,1.3370051613982885,1,0
794,0.05363271026879453,1.3373800133363016,1,0
795,0.05329495757416876,1.3377418930720344,1,0
796,0.05293192901688959,1.3379118231914242,1,0
797,0.052543534748151044,1.3377476957144,1,0
798,0.0521350694961321,1.3371764314268857,1,0
799,0.05171780832204652,1.336203736264795,1,0
800,0.051305111814733795,1.334910621639245,1,0
801,0.05091100688683198,1.3334392014773504,1,0
802,0.05054705696195197,1.3319683812072196,1,0
803,0.05022090228223438,1.3306644467844537,1,0
804,0.04993430783809661,1.3296569202321673,1,0
805,0.049684200885668724,1.3290267976653476,1,0
806,0.049463018444327704,1.3287591226719633,1,0
807,0.04926026138411138,1.3287787837518326,1,0
808,0.049065233523034255,1.3289682214719083,1,0
809,0.048868462081044825,1.3291729681552487,1,0
810,0.04866324672558524,1.329245414259191,1,0
811,0.04844817691712238,1.3290585465696367,1,0
812,0.048226104191127994,1.3285164053151315,1,0
813,0.048004155552338716,1.3276062675999452,1,0
814,0.047792733835098127,1.326386043953424,1,0
815,0.04760328194143384,1.3249650513298266,1,0
816,0.047446225982884116,1.3234937782390515,1,0
817,0.047328953386709234,1.3221347479317824,1,0
818,0.04725525723129638,1.3210684852708423,1,0
819,0.047223073549225746,1.3203676138204887,1,0
820,0.04722619440695211,1.3200919329353813,1,0
821,0.04725508057680083,1.3202270222838772,1,0
822,0.04729715524751135,1.3206971157713925,1,0
823,0.0473394056872202,1.3213865904044753,1,0
824,0.04737007244557687,1.322140419262604,1,0
825,0.04737911359759405,1.322817690390161,1,0
826,0.047360478922093385,1.3233097416868298,1,0
827,0.047312721333152126,1.3235158756645278,1,0
828,0.04723776790319389,1.3234031678098246,1,0
829,0.04714168284172149,1.3229884617427898,1,0
830,0.04703234639755307,1.3223413711661396,1,0
831,0.04691816627919941,1.3215672482168417,1,0
832,0.04680628417468271,1.3207845504242473,1,0
833,0.046701487149143274,1.3201144937268618,1,0
834,0.0466058126665431,1.3196513605351194,1,0
835,0.046517766717239714,1.319447899699045,1,0
836,0.04643422541656637,1.319503308212687,1,0
837,0.046349335438343506,1.3197651611546373,1,0
838,0.046257889149139905,1.3201659700602189,1,0
839,0.046155120101052334,1.3206200374026582,1,0
840,0.046037880662614536,1.3210496178544953,1,0
841,0.04590506899013842,1.3213885799635705,1,0
842,0.04575829479256766,1.321600512520141,1,0
843,0.045600752606902245,1.3216799349731503,1,0
844,0.045437723387291386,1.3216363227252033,1,0
845,0.04527436688505239,1.3215106610723995,1,0
846,0.04511613742244733,1.3213729210481853,1,0
847,0.0449663238372615,1.321294154140784,1,0
848,0.044826285928908645,1.3213491001091986,1,0
849,0.04469488800088502,1.3215819533719435,1,0
850,0.04456850189556729,1.3220118958925813,1,0
851,0.04444155192497569,1.322633454404653,1,0
852,0.0443083238027778,1.3234068655374343,1,0
853,0.04416333760585033,1.3242429672741203,1,0
854,0.044003013945077094,1.325057874286467,1,0
855,0.04382670849530335,1.325770076824657,1,0
856,0.04363664846832218,1.3263198300854742,1,0
857,0.043438186277084616,1.326690031923621,1,0
858,0.04323914368751898,1.3268890687044161,1,0
859,0.04304855031616177,1.3269486520047393,1,0
860,0.04287532429264465,1.3269396377297258,1,0
861,0.04272768859152388,1.3269519208278235,1,0
862,0.04261133325828807,1.3270636997966945,1,0
863,0.04252892273776497,1.3273525375280226,1,0
864,0.04247929132391142,1.3278731740567773,1,0
865,0.04245747446614545,1.3286457868347001,1,0
866,0.042454982188478645,1.3296643853358654,1,0
867,0.04246115244631057,1.3308764947256697,1,0
868,0.042463782503377547,1.3321795108192525,1,0
869,0.04245172027165184,1.3334482123092495,1,0
870,0.04241615973827017,1.3345418394463764,1,0
871,0.04235240588298346,1.335327171564418,1,0
872,0.04226044978999508,1.335716394495958,1,0
873,0.04214517931302073,1.3356818460435078,1,0
874,0.04201451348580105,1.3352882177573702,1,0
875,0.04187795362364484,1.3346921828549503,1,0
876,0.041743992149078785,1.334100229177824,1,0
877,0.04161808472337561,1.3337449162757957,1,0
878,0.04150091067705915,1.3338379488131193,1,0
879,0.04138846312735034,1.334538464698001,1,0
880,0.04127071682999593,1.3358918475751786,1,0
881,0.041134271966645285,1.3378817075025387,1,0
882,0.04096352543972688,1.3403909151102686,1,0
883,0.04074235291034026,1.3432356033259012,1,0
884,0.04045663490237503,1.3461807035223858,1,0
885,0.040095892937047496,1.3489980142144105,1,0
886,0.03965476658054142,1.3514917123284311,1,0
887,0.03913379616262856,1.3534992144175448,1,0
888,0.03853878075184714,1.3549190331243446,1,0
889,0.037879730328017794,1.355735107277442,1,0
890,0.037169973449922095,1.3559981164730204,1,0
891,0.036423366625579594,1.355803919383059,1,0
892,0.035653774453177606,1.355292534379589,1,0
893,0.03487295620020326,1.3546051341697172,1,0
894,0.03409053035285475,1.3538730980377935,1,0
895,0.03331288465979487,1.3531981934275505,1,0
896,0.03254408842835454,1.3526665094682127,1,0
897,0.03178634420247499,1.352311652063818,1,0
898,0.031039731071032,1.3521259626461954,1,0
899,0.03030358099950662,1.3521033986181914,1,0
900,0.029576890283770817,1.3522127141902935,1,0
901,0.028858578491387347,1.3524018090907388,1,0
902,0.028147830062610027,1.352626211407975,1,0
903,0.027444448963708595,1.3528389628971267,1,0
904,0.026748840486781476,1.3529978993447391,1,0
905,0.02606218015182644,1.3530655369574702,1,0
906,0.02538596528775826,1.3530183383886882,1,0
907,0.024722251190144002,1.3528355686568132,1,0
908,0.024073165380411064,1.352517154162103,1,0
909,0.023441266144607942,1.352071441785635,1,0
910,0.022828729302146196,1.3514982658313983,1,0
911,0.02223759301732621,1.3508261310591285,1,0
912,0.021669807625877193,1.350076988088002,1,0
913,0.021126743608323777,1.349272294154956,1,0
914,0.02060944498481806,1.3484355897367026,1,0
915,0.02011856339187197,1.3475977670221984,1,0
916,0.01965439407345415,1.3467840570128216,1,0
917,0.019216832695345444,1.3460162410122618,1,0
918,0.018805383485059418,1.3453132802539576,1,0
919,0.018419396048923536,1.3446942029752724,1,0
920,0.018057901538049422,1.3441701633399095,1,0
921,0.017719763587571782,1.3437533319724864,1,0
922,0.01740377750427847,1.3434441975607183,1,0
923,0.017108507886296396,1.3432498881777137,1,0
924,0.01683256674408944,1.3431709586119749,1,0
925,0.01657441660690071,1.343208334711032,1,0
926,0.01633256706947566,1.3433606781423362,1,0
927,0.016105467609486227,1.3436244542208664,1,0
928,0.01589167288711832,1.3439943420180982,1,0
929,0.015689661147434704,1.344456894599979,1,0
930,0.015498031835275225,1.3450102850654606,1,0
931,0.01531539785148037,1.3456463868245918,1,0
932,0.015140420470644896,1.346353488006429,1,0
933,0.014971834861460115,1.3471272281513582,1,0
934,0.014808405015554488,1.3479611989906046,1,0
935,0.014649030466333672,1.348848593676237,1,0
936,0.014492708806858021,1.3497662918169704,1,0
937,0.014338423684596863,1.3507105427033803,1,0
938,0.014185317623975126,1.3516762598555618,1,0
939,0.014032615943680408,1.3526524365946841,1,0
940,0.013879650183501508,1.3536294580438073,1,0
941,0.013725767472581522,1.3546023909091809,1,0
942,0.013570513920132487,1.3555640568698717,1,0
943,0.01341344324480777,1.3565045309763513,1,0
944,0.013254250305035886,1.357417398386251,1,0
945,0.013092743752310872,1.3582958880188103,1,0
946,0.012928745128695102,1.3591381959755753,1,0
947,0.01276224702145287,1.3599428076429727,1,0
948,0.012593189103626208,1.360699955421842,1,0
949,0.012421761777925769,1.361405925512099,1,0
950,0.012248039277280546,1.362051216498263,1,0
951,0.012072265059382145,1.3626429846240418,1,0
952,0.01189469571407808,1.3631798383953937,1,0
953,0.011715618290350015,1.363659948256978,1,0
954,0.011535351012415778,1.3640864119196214,1,0
955,0.011354238741722306,1.364459907761637,1,0
956,0.011172650399944145,1.3647793204312213,1,0
957,0.010990923759934866,1.3650444784082736,1,0
958,0.010809443774054154,1.3652580802934162,1,0
959,0.010628565201695578,1.3654232165742097,1,0
960,0.01044865369800564,1.36554197323716,1,0
961,0.010270019157867221,1.3656179800723576,1,0
962,0.01009298675348263,1.3656551233310994,1,0
963,0.009917848764348697,1.3656571620056277,1,0
964,0.009744875263243195,1.3656277572130553,1,0
965,0.009574291417075756,1.365571195424792,1,0
966,0.009406324578659114,1.3654879073956372,1,0
967,0.009241169123052836,1.3653810134802642,1,0
968,0.009078991529225248,1.3652537938935834,1,0
969,0.008919947971166867,1.365110400193913,1,0
970,0.008764137415370929,1.3649520895418101,1,0
971,0.008611660539576975,1.3647816904623316,1,0
972,0.008462594819351493,1.3646018710114558,1,0
973,0.008316990365198808,1.364415684869501,1,0
974,0.008174886492146843,1.364224852656833,1,0
975,0.008036291429288571,1.3640321305848842,1,0
976,0.007901228743117989,1.3638416574319054,1,0
977,0.0077696608547984,1.363648681297456,1,0
978,0.007641582980344461,1.3634561748166418,1,0
1,0.12351217213701295,2.03946386912121,1,0
2,0.07927816507960794,1.5837198941261854,1,0
3,0.07198112195746588,1.5886555938651254,1,0
4,0.06930008395023383,1.5739891339687146,1,0
5,0.06798913581338664,1.5738070299211382,1,0
6,0.06719547353828538,1.5693832375268786,1,0
7,0.06645978303402848,1.5917842503673014,1,0
8,0.06571870021943468,1.5694178111032897,1,0
9,0.06497205554437907,1.5706819191607297,1,0
10,0.06391905682527829,1.567569382776685,1,0
11,0.06274749903730827,1.5693610316783997,1,0
12,0.06150421274665389,1.565293586366236,1,0
13,0.06022872285926851,1.5660320391667877,1,0
14,0.05894620395017185,1.5650871239248159,1,0
15,0.05769317318187267,1.5645326720055854,1,0
16,0.056485700913651335,1.5690959991073248,1,0
17,0.055326040998524104,1.5720368846896706,1,0
18,0.054196701745783504,1.5644068473585513,1,0
19,0.053050700120248755,1.5642254946854222,1,0
20,0.051844538028748596,1.56530991498414,1,0
21,0.0505961749455137,1.5748477350399759,1,0
22,0.049316157801413754,1.5650755038297135,1,0
23,0.04802492552152129,1.5658835250107985,1,0
24,0.04670278435946978,1.5656652933143373,1,0
25,0.04538202710084666,1.5682373824299642,1,0
26,0.0441066067743011,1.5651519144134054,1,0
27,0.04288972303446429,1.5658347053623018,1,0
28,0.04175666624087034,1.5649823038680968,1,0
29,0.04073259432807195,1.5652221591239135,1,0
30,0.03982919634045953,1.4023561046019823,1,0
31,0.03904569958718597,1.3981119004632785,1,0
32,0.03838104320683216,1.3943329797903201,1,0
33,0.03782823910709732,1.5661455180126411,1,0
34,0.0373771466403909,1.565464857219573,1,0
35,0.03701299928074379,1.3875256344383022,1,0
36,0.03671849081762946,1.3864954873461235,1,0
37,0.03647868879963441,1.385828839431871,1,0
38,0.03628011500236967,1.385492875734566,1,0
39,0.036109985582375534,1.38537380358832,1,0
40,0.03595682401635669,1.3853764048819805,1,0
41,0.03581378827298674,1.5652412333960668,1,0
42,0.035673078377714475,1.3851586663415663,1,0
43,0.0355339989845067,1.3846152154337326,1,0
44,0.03539764573896813,1.3837437149304646,1,0
45,0.03526763129841238,1.382530069475705,1,0
46,0.03514802923940718,1.5822873389805494,1,0
47,0.03502871891619005,1.5655842931699009,1,0
48,0.03496194501810828,1.3804502700350072,1,0
49,0.03490092795120561,1.5742159970256746,1,0
50,0.03485696256672283,1.5704547614434,1,0
51,0.034855590275553704,1.5703451856210313,1,0
52,0.034879722510081985,1.5649777630914046,1,0
53,0.03492415753928181,1.3789702043545682,1,0
54,0.03498723003183386,1.378783335591282,1,0
55,0.03506709060792991,1.5661745133293843,1,0
56,0.03515616635385243,1.3795448372011119,1,0
57,0.03523896293206906,1.5673375090982269,1,0
58,0.035304318000407495,1.3815426976611767,1,0
59,0.035344937953481946,1.382865902555088,1,0
60,0.035346540989835334,1.3839113725485563,1,0
61,0.03530463626561675,1.3847828175902377,1,0
62,0.03521547977862553,1.3854021394288922,1,0
63,0.035078238489233214,1.385626518963685,1,0
64,0.034895786163242876,1.567318732358658,1,0
65,0.0346750921095222,1.3846968918760438,1,0
66,0.034427535864167955,1.3836505341673766,1,0
67,0.034161501270150094,1.3819685055451447,1,0
68,0.03389156568245912,1.3798893857640218,1,0
69,0.033630262661876034,1.3775677141400728,1,0
70,0.033389415103229535,1.3751654467579908,1,0
71,0.03317707475648946,1.372750423539678,1,0
72,0.03299983373896992,1.5665056815622354,1,0
73,0.032861755204575537,1.3686704456867624,1,0
74,0.03276365518218998,1.3672774523317128,1,0
75,0.032695404204149806,1.5693859631668567,1,0
76,0.032665374396346834,1.366602380483613,1,0
77,0.03265744282482477,1.3671816541767479,1,0
78,0.03265553259439618,1.5667219688347613,1,0
79,0.032658269611010905,1.3688836073045965,1,0
80,0.03265416693948231,1.370236278701766,1,0
81,0.03263062212407945,1.5659495332866367,1,0
82,0.03257991441917172,1.3731386201699078,1,0
83,0.03249441804412947,1.3746635098508408,1,0
84,0.03236686710174984,1.375944851866997,1,0
85,0.0321842223294822,1.3774974860766185,1,0
86,0.0319687785270485,1.5678966073353946,1,0
87,0.03170261284285224,1.379572603485563,1,0
88,0.03140044412984245,1.3795305786011327,1,0
89,0.031069077137094798,1.378811328491454,1,0
90,0.030720776501624397,1.3776570529928442,1,0
91,0.030365991575915876,1.376109490887658,1,0
92,0.030014969413308303,1.3742698419722232,1,0
93,0.029678178230354346,1.5671144845293519,1,0
94,0.02936313267770612,1.370372000920564,1,0
95,0.02907860462212088,1.5665109351230042,1,0
96,0.02882722530096428,1.367008504784665,1,0
97,0.028610800555857383,1.5669848423235218,1,0
98,0.028430902092502548,1.363916563590868,1,0
99,0.028288813362495096,1.3629042444906434,1,0
100,0.02817997814355744,1.3621774946097247,1,0
101,0.028101094307029728,1.3618695317746894,1,0
102,0.02804637431521613,1.5673777101927422,1,0
103,0.028008888409815955,1.362556654513707,1,0
104,0.02798240443591531,1.3635217876723937,1,0
105,0.027956809937879586,1.5676940220502698,1,0
106,0.02792794745395937,1.3664955547720592,1,0
107,0.02788245473953939,1.572135327156152,1,0
108,0.02781096749792601,1.370501517545813,1,0
109,0.027717587143487397,1.372583085935359,1,0
110,0.027589487316928674,1.3741873241109175,1,0
111,0.027426577879695706,1.375558199793866,1,0
112,0.0272256431666886,1.5693020389287147,1,0
113,0.026989543551712458,1.3780677074906749,1,0
114,0.026720889726225945,1.3789737948648284,1,0
115,0.026419877950208177,1.3792677909293032,1,0
116,0.026092914258785092,1.3791337602533575,1,0
117,0.02574659842009975,1.3786812263020456,1,0
118,0.025387038723872952,1.3779195035553546,1,0
119,0.025020457509100574,1.3768378344922172,1,0
120,0.024653341046457385,1.3755008584370167,1,0
121,0.024291862697395663,1.3740006048900062,1,0
122,0.023938647840663588,1.3725428941990474,1,0
123,0.023603567648301734,1.566916706258352,1,0
124,0.023285025146282272,1.3695661724813448,1,0
125,0.022987703159020653,1.367917318238415,1,0
126,0.02271328066049011,1.5680906090328355,1,0
127,0.022462475920958423,1.3648732739717282,1,0
128,0.02223639516396786,1.3636361131027288,1,0
129,0.022033269212417852,1.3624964044074104,1,0
130,0.021852462811767438,1.3615333075238902,1,0
131,0.021692529984943,1.5704437992774911,1,0
132,0.02155031811939121,1.360349763994677,1,0
133,0.021426165261893816,1.3601726081960062,1,0
134,0.021314933969271477,1.3599626354236283,1,0
135,0.021215293055498255,1.3598841656085863,1,0
136,0.02112487095828009,1.3599441156514436,1,0
137,0.021040858058678995,1.3600942000723224,1,0
138,0.02096072397035169,1.3603098506095668,1,0
139,0.020882284248568504,1.360575931455246,1,0
140,0.020802768211774174,1.5681154071622858,1,0
141,0.020720995464335278,1.3612034239014341,1,0
142,0.02063545043201211,1.3614478606454683,1,0
143,0.02054400274748368,1.5683612967536953,1,0
144,0.02044693927786522,1.567829764189009,1,0
145,0.020343491108081077,1.361876843284882,1,0
146,0.020233515858243963,1.3617226591085794,1,0
147,0.020117402016958583,1.5673074557940594,1,0
148,0.01999531621179858,1.570197844886946,1,0
149,0.019870939927240178,1.3606044208990982,1,0
150,0.01974338593392578,1.3600983126879547,1,0
151,0.01961293349915995,1.3591237083174899,1,0
152,0.019483496789238986,1.3579757376428478,1,0
153,0.019356565120944854,1.5690037481681478,1,0
154,0.01923628305687228,1.3557633797781736,1,0
155,0.01912155363922724,1.3545067660033827,1,0
156,0.01901443394901762,1.3530002925606457,1,0
157,0.018917978487172003,1.351462186815382,1,0
158,0.018831824097599287,1.573972083348471,1,0
159,0.01875649398543596,1.3491443808571473,1,0
160,0.01869926198846655,1.5733314035035633,1,0
161,0.018652276024430477,1.34713593681597,1,0
162,0.01862385173918109,1.3462293426517766,1,0
163,0.018610097545696303,1.567965594704222,1,0
164,0.018612741927680063,1.344223672359123,1,0
165,0.018631740531056727,1.3434956305007963,1,0
166,0.018665817492509857,1.3428997150491204,1,0
167,0.0187147827697894,1.5676748757379153,1,0
168,0.018776951551359843,1.3423923251904424,1,0
169,0.018851237711763988,1.342502602809038,1,0
170,0.01893516495700915,1.3428116902008669,1,0
171,0.019025788790437856,1.5699016897894023,1,0
172,0.019121108376413284,1.3444565427812254,1,0
173,0.019219071293368473,1.3456810623972917,1,0
174,0.019314447717319033,1.5671201039699694,1,0
175,0.019404798988552532,1.3485503555829903,1,0
176,0.01948603046046066,1.3503059959998498,1,0
177,0.01955268195321232,1.352274965769572,1,0
178,0.019603249258511105,1.354638509862729,1,0
179,0.019629627084914756,1.356902740318183,1,0
180,0.019629147915658632,1.359245579636939,1,0
181,0.01959799672525789,1.3616855040729818,1,0
182,0.019532172820358427,1.567825411352072,1,0
183,0.019427707350126902,1.5693469495514223,1,0
184,0.019282616276494566,1.3694765881578552,1,0
185,0.019094679833943307,1.372049478716944,1,0
186,0.018861911209302123,1.3744093183622679,1,0
187,0.01858471885489161,1.376637912273738,1,0
188,0.018263686979724046,1.3787111345550525,1,0
189,0.01790044519850538,1.3806136801275823,1,0
190,0.017497611425767865,1.3823265131494025,1,0
191,0.017058133345727682,1.3838076162254995,1,0
192,0.016586315348200164,1.3850615337918426,1,0
193,0.016086399232923158,1.386040382148478,1,0
194,0.015563353329563724,1.3867583997880477,1,0
195,0.01502204253310254,1.570881325435756,1,0
196,0.014467407024665592,1.5691489577393092,1,0
197,0.013904846647438133,1.3877241145522563,1,0
198,0.013339272215087551,1.3876568876984507,1,0
199,0.012774391591328132,1.3872595734877087,1,0
200,0.01221443747689616,1.3866195782047368,1,0
201,0.01166303954405589,1.3857976433503492,1,0
202,0.011123135064850602,1.3848180804038575,1,0
203,0.01059721248021019,1.3837052814995496,1,0
204,0.010087207108677578,1.382468883874865,1,0
205,0.00959461481368711,1.3811226198063613,1,0
206,0.009120569776103283,1.3796885579863216,1,0
207,0.008665792897537064,1.3781800532324109,1,0
208,0.008230708159647805,1.3766139237571935,1,0
209,0.007815453459510194,1.375004101154359,1,0
1,0.12277357853485758,1.1547416140753948,1,0.07290451196487377
2,0.07113303168479645,1.5515131593296312,1,-9.332075931316429e-05
3,0.06949919345479368,1.5667084369166997,1,0.0004774256506361879
4,0.06410254450812634,1.571425962403492,1,0.0006360459518998718
5,0.06044696237275703,1.5632718569653907,1,0.0008685360353753573
6,0.05780374270590388,1.5765645684993033,1,0.00030861728427414417
7,0.05605245424433658,1.5798410156386058,1,0.0007083882542655243
8,0.054926598003929544,1.5703430699761736,1,0.001987841163288778
9,0.0544356015797612,1.5816275292757598,1,0.000577105762220038
10,0.054501539305888864,1.574576999563702,1,0.00115113716022083
11,0.054654543293638586,1.5164790681108793,1,0
12,0.05394978283829724,1.780667635022338,1,0.13340403849792123
13,0.04992555700115255,1.5516140433183867,1,-0.0006286171144101393
14,0.0552355824084572,1.580936709839685,1,0.0006304808602413586
15,0.05487975785607562,1.5801178741547093,1,0.0006335581447814545
16,0.054394813501845586,1.5805369088965908,1,0.0005192345009563606
17,0.05392197726954929,1.5803519467082214,1,0.0006421901698681803
18,0.05353348879562598,1.581267773524023,1,0.0010070881146608721
19,0.053401939703337,1.5819109124626636,1,0.0005188269371668325
20,0.05226362631746014,1.7924825921479337,1,0.15789456899349164
21,0.047799507411324056,1.5448565259262799,1,-0.0005635102872398822
22,0.05420255633316345,1.5817684948992985,1,0.0008332170868550234
23,0.05491871387483112,1.578682124364401,1,0.0016108911994268595
24,0.0543469965720633,1.7992843919510797,1,0.17943465904748268
25,0.04959542873229223,1.5410525053951403,1,-0.0005781815302513987
26,0.055909282539186415,1.78811371027377,1,0.18278984903054507
27,0.0472061182358917,0.9492878501524779,1,-0.11928863457978184
28,0.05380936152885169,1.5873058551480828,1,0.001027148615603486
29,0.056892693909145,1.7822339451068623,1,0.18479830859854776
30,0.05067906124568711,1.5425031740996802,1,-0.0006769342938766147
31,0.05797094466551588,1.5802708415008797,1,0.001025117883122412
32,0.05634262377695123,1.7949494857513468,1,0.19205296198135832
33,0.050174265492818254,1.5417761607892224,1,-0.0007949949004433099
34,0.05767574342668707,1.583303717291778,1,0.0010495071690435494
35,0.05624987616485555,1.8137972970764107,1,0.20405426366192836
36,0.04598150185801288,0.8678294389243376,1,-0.1520954624037806
37,0.053778596150703864,1.590910410795443,1,0.002907425025975296
38,0.05762657290651412,1.814880252378434,1,0.21075925115305041
39,0.04689680057291608,0.8608155618304744,1,-0.15755553458102667
40,0.05516357771261946,1.563996850504596,1,0.001221443806286314
41,0.06080370543516888,1.5840544064371933,1,0.001492359595858093
42,0.0594920699485732,1.7938291851966413,1,0.21158054716564492
43,0.047325080705324866,0.8643488922961943,1,-0.15974637496931213
44,0.055111316428626,1.5980925868145375,1,0.0010523039090528513
45,0.060255532853676554,1.5674249935439974,1,0.0013352871418408356
46,0.05814921934757549,1.8044259525125366,1,0.21798892539053805
47,0.04551476745858845,0.830850135168933,1,-0.17513184953879757
48,0.053659548417832076,1.5990083138320852,1,0.0010061261902971589
49,0.0575326975933395,1.8211869013622222,1,0.22676984038907094
50,0.05109936081982057,1.538074522602164,1,-0.0012528186621262988
51,0.05816257838364557,1.8266839778519375,1,0.2314698396442678
52,0.04539887853078141,0.7917118013447775,1,-0.19531566102466194
53,0.0493768815336908,2.144733640929596,1,0.2281108325833207
54,0.054012065150560104,1.5972963978023205,1,0.0011312028418844768
55,0.06246265300967095,1.5851236396385773,1,0.0017331827322004346
56,0.061090749641412645,1.8100871478634348,1,0.23418105436854983
57,0.05359048486287709,1.5315026219976566,1,-0.000932480943067315
58,0.06299011228167557,1.5791678718848836,1,0.0017779968028417857
59,0.06267624289518595,1.5853824713289821,1,0.0015908527745780933
60,0.06234007091049759,1.5818019058853463,1,0.0017373255082135323
61,0.060131629042439835,1.8172414197025268,1,0.2395455749144876
62,0.04517965920253476,0.7664510833164667,1,-0.2143398972078012
63,0.05508933333449462,1.603304740889684,1,0.0011284673083619581
64,0.062092606984504674,1.5864826103825609,1,0.0017735275444784287
65,0.06041646703458474,1.8297858372704658,1,0.24480457340872308
66,0.04568870977931943,0.7553266285535605,1,-0.21961379695014224
67,0.056341263532163725,1.6024901901640727,1,0.0013991885359603156
68,0.06191724149668494,1.8179389738518423,1,0.24399388777428144
69,0.04664454972821307,0.7661756814658081,1,-0.2150894857334528
70,0.0507859189417132,2.1646044527724695,1,0.23532327396126146
71,0.04883668358192784,0.8923787347564083,1,-0.2243001685840643
72,0.049438047701174326,2.2053818234318987,1,0.23209109917373372
