Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
221,0.14059099403047434,2.857840213056376,1.1480659088864973,0.14928859845198972,1.1480659088864973,0.14928859845198972,0.013559316437100306,0.04096582129290027
222,0.20051432189157786,2.16315669005048,1.68773005324641,0.29937977098579016,1.68773005324641,0.29937977098579016,0.0034449300246723433,0.013026339931457187
223,0.2384718894705086,2.2325677577613616,2.147694556299608,0.4531392981694422,2.147694556299608,0.4531392981694422,0.0015917560801195117,0.009280755537361074
224,0.22386926670970866,1.642917543333323,1.6634359954704063,0.009181442156291355,1.6634359954704063,0.009181442156291355,0.1146297387654403,0.013135888233307469
225,0.2637133541284179,1.6145246250681307,1.6570598318934284,0.2294264844473755,1.6570598318934284,0.2294264844473755,0.005790555457571219,0.015794564117356913
226,0.2376596752093159,2.5029141246507836,2.412260334078019,0.5816206143928873,2.412260334078019,0.5816206143928873,0.0014261082231628306,0.008777039224071359
227,0.23892066217287197,1.7121034063796559,1.576964248542532,0.2780245446555645,1.576964248542532,0.2780245446555645,0.006108655797785663,0.01594237819205091
228,0.18546352951817568,1.6849020719182801,1.5534581001304177,0.012208925352979773,1.5534581001304177,0.012208925352979773,0.11631047493250035,0.012317485081496216
229,0.22005680940483613,1.4792254435572796,1.2249045753827819,0.3173936811507516,1.2249045753827819,0.3173936811507516,0.013144246509734982,0.025267415259804693
230,0.2725106551638765,2.8473075434789803,3.8515928956447736,1.5941992995122216,-15.862548252926516,-3.7711286243416113,0.00028377484535902875,0.009505098779015952
231,0.22487440804968867,1.3671681322275855,1.0948293526205681,0.3153709341523051,1.0948293526205681,0.3153709341523051,0.01789700951523131,0.03294802376848338
232,0.3146390420921996,1.7003814242109128,2.723397176110325,0.019250940148218355,2.723397176110325,0.019250940148218355,0.04643752463799642,0.004809297140923263
233,0.2779583899693223,0.9228780886278249,0.7560549661039916,0.368384178813176,0.7560549661039916,0.368384178813176,0.08696621809049551,0.10128842103262059
234,0.20640002428709672,3.0507721814269737,3.836747153833585,2.1185405530984034,-0.6912183210854811,-0.19401242267096233,0.00013303393451857088,0.012697303598770304
235,0.23413529644130474,1.5317674842928812,1.2887929866746075,0.017484898815055935,1.2887929866746075,0.017484898815055935,0.2730769474813624,0.026873431438161788
236,0.2012078491253083,1.9431675071569476,1.5309954596183277,0.3554956684443993,1.5309954596183277,0.3554956684443993,0.007786498984322578,0.016241879782285196
237,0.21692074304096703,1.6804135793020343,1.7729760979224298,0.008072169114537535,-1.9765136538589803,-0.008126636346659154,0.06875374969173594,0.007688082740685331
238,0.2201626748000193,1.4010028868693423,1.1255122338940151,0.3034562317116699,1.1255122338940151,0.3034562317116699,0.019579605235859464,0.034087538534436135
239,0.15482081730889796,1.6989624035956108,1.3296164394078203,0.004058671157343254,-0.5604515324265763,-0.002563799743770638,0.10300339527869044,0.010829324240887672
240,0.3344651647422524,1.5203931032546596,1.9694868177001443,0.23677855804605852,1.9694868177001443,0.23677855804605852,0.006314261461862194,0.013454909327663245
241,0.2212421090322418,1.699671396464663,1.8650173991090773,0.008387503104488398,-0.5805528257097324,-0.00012937451241397846,0.07121307019157903,0.0076222546692861215
242,0.8447622859032372,1.2543726710470018,4.341614300016572,-0.42083552501848726,4.341614300016572,-0.42083552501848726,0.002700699776930295,0.010664005527246445
243,0.20033931070965616,2.7311976472992674,1.4047855098932027,0.08415319143167505,-1.473679999554622,1.353281931470866,0.0242519280554297,0.049934449202737596
244,0.29875826714921894,1.546751576677197,1.9088585111210734,-0.005441379074264203,-0.8255075310747501,0.0011452645960642468,0.12400325682515255,0.013494130635251622
245,0.4187812242710476,1.8889399872046406,2.764209088355737,-0.1117335312830327,-0.5503241962371348,0.6772933003639118,0.0045977524173069105,0.01453277068907255
246,0.34588820947409443,1.350858162729479,1.706816204662104,0.0031215831721085985,-0.6686008794153312,0.9770771278661438,0.01183616264415993,0.03321767039489032
247,0.5429961391293091,2.2341183370833764,3.526020210538307,-0.8453743679406949,3.526020210538307,-0.8453743679406949,0.0014595526659550236,0.01230819571912889
248,0.507050622195847,0.7266945250590772,1.2296874721735438,0.037613929369707824,-0.24255036555366094,0.9359792350019759,0.08842152218547744,0.16136602726396632
249,0.12100134578808124,1.6955321415005258,1.0854968832429583,0.002254025204459124,1.0854968832429583,0.002254025204459124,0.2662803599718289,0.02680134823441449
250,0.41403685326596357,1.6827721954356203,2.8570664455152404,0.12661687803055083,2.8570664455152404,0.12661687803055083,0.0017041479156055803,0.0072846430387585315
251,0.21978453571667447,2.018020692654422,1.7269170645772578,0.2611839992905553,1.7269170645772578,0.2611839992905553,0.003180020678882853,0.012343995378557793
252,0.20046756601452267,2.044015861456467,1.7416086713306838,0.40224184081746267,1.7416086713306838,0.40224184081746267,0.00215603065050859,0.011295422618559314
253,0.3317444481789224,2.3257897202489324,3.182147209652725,0.5226432416157094,3.182147209652725,0.5226432416157094,0.001079406261961227,0.005691739954329478
254,0.24806972629232085,1.448573862396022,1.4366675811119674,0.16708085152496946,1.4366675811119674,0.16708085152496946,0.007268629163993701,0.0224318475658265
255,0.24874359588919356,1.6726371149233397,2.17025573908385,0.007125922411339925,2.17025573908385,0.007125922411339925,0.07314112197807596,0.007756090048587794
256,0.2609061965672229,1.2375123081043953,1.296978662697003,0.17680552325633292,1.296978662697003,0.17680552325633292,0.010675843104398773,0.02990177252047488
257,0.16111538165423653,0.5066211487165124,1.8637197540771677,-0.5147417698311704,1.8637197540771677,-0.5147417698311704,0.001066407136429174,0.011470838361162805
258,0.1934073068270709,1.8241089343215304,1.4388786070068114,0.291928565605144,1.4388786070068114,0.291928565605144,0.0037026537090292374,0.016191687916489172
259,0.17266105267020562,2.3945693061008964,1.6964291976842731,0.35802197359477567,1.6964291976842731,0.35802197359477567,0.002446278672564059,0.012964987219845625
260,0.188099482916392,1.9156737354276439,1.439710301263258,0.3209981854308191,1.439710301263258,0.3209981854308191,0.003941136451931146,0.017100817326195283
261,0.16348552875468012,2.3860152775618277,1.5743191710243392,0.36416408909039155,1.5743191710243392,0.36416408909039155,0.0031101455454804,0.015446382939671821
262,0.17679337551717766,2.009004720388166,1.3935538065911401,0.33927642531588803,1.3935538065911401,0.33927642531588803,0.004533672620310859,0.019032159413541194
263,0.15462334630965538,2.361029999582034,1.453502240309429,0.36570492858355663,1.453502240309429,0.36570492858355663,0.003982677412480282,0.018321598061163513
264,0.15681484884542224,1.653646451503755,1.1550324283274727,0.009749558606710753,1.1550324283274727,0.009749558606710753,0.1922979177054202,0.0213602151141572
265,0.1767600613332311,1.7228926461184968,1.1264414078209695,0.30691647153577695,1.1264414078209695,0.30691647153577695,0.014654414951868682,0.032593806114732615
266,0.13188308788527425,1.447779124810726,1.0580342685876885,-0.007001631312911709,1.0580342685876885,-0.007001631312911709,0.18957320922023863,0.021201233345436776
267,0.164588940908678,1.7252972986383963,1.036926390549594,0.32263437880707335,1.036926390549594,0.32263437880707335,0.01889840821505285,0.0387727755311289
268,0.1262184539243505,1.4449077821356529,1.0130871621452278,-0.007026322825557486,1.0130871621452278,-0.007026322825557486,0.212041989600067,0.0232265678512249
269,0.1525794590732221,1.747711194126173,0.9685027735498378,0.3338785885807071,0.9685027735498378,0.3338785885807071,0.023156578327144767,0.04493576878837757
270,0.12105540437968781,1.443303748560387,0.9721758299327107,-0.0070066430053864846,0.9721758299327107,-0.0070066430053864846,0.22978071466494543,0.02536540896250017
271,0.14440955211937398,1.606464336362681,0.9213527859667825,0.01958761189654464,0.9213527859667825,0.01958761189654464,0.4650439085943082,0.050199150150945115
272,0.1397783538315315,1.6086484616916783,0.8967690796133599,0.019726972179509975,0.8967690796133599,0.019726972179509975,0.49350937114727594,0.05273681094053018
273,0.13615929096831875,1.7818069345546703,0.8818566135948399,0.34566359761749627,0.8818566135948399,0.34566359761749627,0.030139678079718086,0.055414856872687324
274,0.19755018232393942,0.5188981497136528,2.89783851317998,-3.192782764387071,2.89783851317998,-3.192782764387071,0.0005493724858212498,0.029295045421122268
275,0.4618388049763148,2.0152864634810093,2.246114094198588,1.1866729810254046,2.246114094198588,1.1866729810254046,0.02803756661243069,0.0677250266293754
276,0.4013085637318016,0.6909829594094997,0.6353784902977311,0.4011955131073575,0.6353784902977311,0.4011955131073575,0.614090237052626,0.36366206244395016
277,0.10536934287949812,0.11425407780930391,6.575136003915434,-6.750990807541631,6.575136003915434,-6.750990807541631,9.556563507739186e-05,0.02736659875500891
278,0.4871616985671782,1.3588229469547297,2.317037120279118,1.0842095846110404,2.317037120279118,1.0842095846110404,0.027892345775111342,0.060688917972981926
279,0.39649467970880065,0.6291951166836776,0.6330107747847216,0.40173286258208224,0.6330107747847216,0.40173286258208224,1.046162643269314,0.469101054661337
280,0.12031608059319585,1.4310820885379238,0.9813576171995945,-0.004296827932732365,0.9813576171995945,-0.004296827932732365,0.2601407018986667,0.03130508982167157
281,0.12423884672641007,1.7345823901711028,0.7449937649081756,0.37707231446026,0.7449937649081756,0.37707231446026,0.06347776372905384,0.08895949777104306
282,0.10562648666971867,1.4376337484212047,0.8604487933726422,-0.006411613840253385,0.8604487933726422,-0.006411613840253385,0.3032249101273541,0.032251751234809944
283,0.11387253594119033,1.8406616706786314,0.7623208620835549,0.37274353582521136,0.7623208620835549,0.37274353582521136,0.05137640262560143,0.07989237553283601
284,0.10339312308187776,1.7005410405134251,0.8483836296407818,0.007054541138366555,0.8483836296407818,0.007054541138366555,0.3180380525668843,0.03351546616045198
285,0.11233150846391937,1.8457720789852645,0.7607765284212722,0.37249078119996293,0.7607765284212722,0.37249078119996293,0.05082748457790737,0.07984838670705585
286,1.7085131978192307,0.4505717413703585,26.08141256664826,-15.2780279070395,-1.3311728343978637,3.8480364855674862,4.784211844860789e-05,0.011853666305000843
287,0.29002779170383014,2.8167029000430808,1.0988879385149843,0.12563919502420576,1.0988879385149843,0.12563919502420576,1.031362750301336,0.3949685406098524
288,0.0969445314412909,2.619188304977223,0.8793837035353196,0.27772701559973545,0.8793837035353196,0.27772701559973545,0.04677396604140889,0.08073870334021649
289,0.0931865086276968,2.5938350222024686,0.94421536749248,0.31228897340765926,0.94421536749248,0.31228897340765926,0.01376643403320972,0.04487729467371082
290,0.088929744205404,2.4825800155393596,0.9150580507790707,0.32332968312360305,0.9150580507790707,0.32332968312360305,0.01451546547417586,0.045367003304988884
291,0.08844761762381986,2.462672651676753,0.9176963011977299,0.32295361665675454,0.9176963011977299,0.32295361665675454,0.013252273569786208,0.043846905435884764
292,0.08865996379400631,2.41793455845932,0.9086856833297957,0.3255509712904477,0.9086856833297957,0.3255509712904477,0.0139111622409481,0.04466784968462889
293,0.10023405324770376,1.6832840873940143,0.7977058267098737,0.011833515768010082,0.7977058267098737,0.011833515768010082,0.3716283513562185,0.04411271003237971
294,0.10912090712195167,1.8927997180204537,0.7811415128976331,0.3615570052898127,0.7811415128976331,0.3615570052898127,0.04087269727476499,0.07201054529161866
295,0.10065802062719542,1.4445079004924675,0.8347437717529481,-0.005838829416285544,0.8347437717529481,-0.005838829416285544,0.3206353924787703,0.03424948246470194
296,0.11067510925842118,1.8767195135179588,0.7831003150971366,0.3608563898323751,0.7831003150971366,0.3608563898323751,0.03997103138363141,0.07113689918662658
297,0.10104774206651795,1.444596206994815,0.8385023195071553,-0.005746632608813227,0.8385023195071553,-0.005746632608813227,0.31681764222131453,0.033804416405189386
298,0.11208324127622993,1.8717489755959569,0.7903023538613702,0.35901822807129774,0.7903023538613702,0.35901822807129774,0.03880047624450692,0.06969070966891877
299,0.17803203216585528,0.4866700252580595,2.535929123759543,-3.1043864840609694,2.535929123759543,-3.1043864840609694,0.0005733361398107865,0.033557445773112704
300,0.40993189328913787,2.022253052534777,2.014488430229657,1.1334680719468015,2.014488430229657,1.1334680719468015,0.03170893822192083,0.07806405715490428
301,0.3194556529258337,0.8116267842900524,0.6025964576484929,0.42690946155452236,0.6025964576484929,0.42690946155452236,0.6293863203177479,0.33956284808880355
302,0.11520231804402263,0.11260881124099957,1.2780756687801054,-0.40249233919410193,1.2780756687801054,-0.40249233919410193,0.0005408275403453709,0.025973328553789088
303,0.11379209198319253,1.9930734790594182,0.850333408608516,0.34534673362260615,0.850333408608516,0.34534673362260615,0.02906587941880085,0.058628748251976504
304,0.13762626743270326,0.5410587442249766,1.9884962107547157,-2.0934211540463887,1.9884962107547157,-2.0934211540463887,0.0009504314459441343,0.03346230229340108
305,0.2661511588060905,1.5031282521402547,1.300182233034217,0.8493298350273599,1.300182233034217,0.8493298350273599,0.010871877822305554,0.0377332244317472
306,0.17506544976884264,1.2946343649144327,0.6911161951143643,0.38985203058255097,0.6911161951143643,0.38985203058255097,0.1079752339684374,0.1203527511665925
307,0.07808504460910362,0.2667941472308706,2.0996065622304583,-1.6692001420592573,2.0996065622304583,-1.6692001420592573,0.00033101966607839025,0.024847232848799194
308,0.11705641926809834,0.05555452820167877,0.1231911571890496,0.8954551356420029,0.1231911571890496,0.8954551356420029,0.00025284503144731266,0.018966662931973133
309,0.11343202365512481,1.7689462794514819,0.7818214109976765,0.3610470352154045,0.7818214109976765,0.3610470352154045,0.03045906025995373,0.06136408518329972
310,0.15563503800162481,0.44633183358097095,2.718429442367636,-3.2073837102402587,2.718429442367636,-3.2073837102402587,0.00033195236734565796,0.02622934108728714
311,0.41590341117967905,1.948425389828099,2.2323005408374756,1.1563225680917437,2.2323005408374756,1.1563225680917437,0.017074190476416312,0.05095836073854798
312,0.34672060808119676,0.6586687760183907,0.5841216008954784,0.4374534047031739,0.5841216008954784,0.4374534047031739,0.6375332743850346,0.3603197887212559
313,0.0937407563050055,0.07115674812819563,2.416480244946499,-1.6067354106169844,2.416480244946499,-1.6067354106169844,0.00010140146337013576,0.019055744705042343
314,0.08487899149346707,2.233136600507523,0.87364661658663,0.33851834552172494,0.87364661658663,0.33851834552172494,0.01217116208671269,0.040041705941234795
315,0.08006498814933116,2.5555206776531616,0.9819184939976039,0.3239389957449545,0.9819184939976039,0.3239389957449545,0.006092661125514297,0.02973146243289193
316,0.08099960824755595,2.347316358241356,0.9169951069527063,0.3345279228732418,0.9169951069527063,0.3345279228732418,0.009977702348093781,0.036137741664788336
317,0.08031241438237981,2.46317326381744,0.9607388720963583,0.3284475787465036,0.9607388720963583,0.3284475787465036,0.007787939463227235,0.03281624565477159
318,0.08201223684643248,2.380081162045721,0.9399257683664117,0.33311465850680005,0.9399257683664117,0.33311465850680005,0.00990643396345865,0.03606695238596558
319,0.08272699079627413,2.422210329565755,0.9595072624592358,0.3311010997627942,0.9595072624592358,0.3311010997627942,0.009396185799957442,0.035471345520875275
320,0.09316042706485407,1.6665812520417758,0.8278150239891535,0.009952873299093362,0.8278150239891535,0.009952873299093362,0.3625365316533865,0.03760206332822236
321,0.10264393411100402,1.8820285802795034,0.8108111890614506,0.35892278112225573,0.8108111890614506,0.35892278112225573,0.03358673238298891,0.0626588159500443
322,0.41434609181371346,0.4823042905866663,5.111841887400823,-7.459555190453034,5.111841887400823,-7.459555190453034,0.00023431789134986322,0.030923607996442115
323,0.5259427569922389,0.4593746784160176,2.0994994812742642,-1.4138475552848244,0.47130495023418184,0.5500129351057759,0.07409403973863737,1.0365046287095083
324,0.16477239217459255,1.4749506870711881,0.7601838105918377,0.043071193587651393,0.7601838105918377,0.043071193587651393,1.7032970489350983,0.15909573055000692
325,0.116045557820284,1.7168431552664174,0.7526024181278417,0.3730349689817528,0.7526024181278417,0.3730349689817528,0.05588970402449825,0.0831410201409426
326,0.5228591886432292,0.3821189665453513,7.57437735893402,-10.699706125703493,7.57437735893402,-10.699706125703493,0.00013576166290242596,0.03017196096226371
327,0.6092078191035717,0.4284695697115611,1.3625134740647804,-0.4576908521888375,0.47235449154703285,0.5428992455918747,0.29711978290927554,1.7125729967381176
328,0.11554907888880019,1.5789267414753112,0.7517723682916032,0.0281574462089014,0.7517723682916032,0.0281574462089014,0.9623150231205109,0.0948638260701955
329,0.10899545149086329,1.6082927738322828,0.7669011043329197,0.024260517638275747,0.7669011043329197,0.024260517638275747,0.7323233659265808,0.07678596627692968
330,0.10783520569215557,1.822444277654405,0.7750957392396606,0.36674857514673653,0.7750957392396606,0.36674857514673653,0.04666576209299927,0.07561633313679295
331,1.3307760608431327,0.44747296250632135,13.79807122518888,-22.554006203956973,13.79807122518888,-22.554006203956973,8.082556701155498e-05,0.032847322817929125
332,1.520877974919124,0.3927457247883574,0.7966581100317555,0.2220782685493547,0.4568865291071908,0.5566380802358898,30.00070475955272,12.401836468983163
333,0.15710875210998573,2.3827569870553647,0.8909532188069514,0.31987090633042686,0.8909532188069514,0.31987090633042686,0.08231777151599132,0.10076455889162617
334,0.12444232103966009,2.7550261234686326,1.0144939608974997,0.3091858200107814,1.0144939608974997,0.3091858200107814,0.011853816253827375,0.044495555270486875
335,0.0971992352998163,2.448391474472497,0.8918575966091753,0.33551838552149915,0.8918575966091753,0.33551838552149915,0.018718506298521027,0.04939470363700593
336,0.09270121461269229,2.594173853993307,0.9671258280162267,0.3243437253215597,0.9671258280162267,0.3243437253215597,0.009643365165842329,0.037382248255994455
337,0.08822892300062739,2.4273287778363883,0.9161166292760976,0.33407133100703673,0.9161166292760976,0.33407133100703673,0.01356239544404056,0.0423930031562918
338,0.08656923152442199,2.4878685120165445,0.9477848399735401,0.3287823450043675,0.9477848399735401,0.3287823450043675,0.01082368856815061,0.03878574490943265
339,0.08597041008645762,2.4086583178336216,0.925638583870798,0.33265863182087313,0.925638583870798,0.33265863182087313,0.012913098195868857,0.04165417147885364
340,0.09598976810645088,1.6768964551543515,0.8134072323846872,0.010289644868953701,0.8134072323846872,0.010289644868953701,0.38993638964189575,0.04073781499414508
341,0.1034227541688106,1.896701017796663,0.7917612388282799,0.3624690971666514,0.7917612388282799,0.3624690971666514,0.03965341745669895,0.06941289685022412
342,0.09606018268990453,1.4529710424411701,0.8488439132306311,-0.006237182582085875,0.8488439132306311,-0.006237182582085875,0.3146012710416367,0.033165822979981385
343,0.10467658195029045,1.8722001217070932,0.7840303488265565,0.3639754243854738,0.7840303488265565,0.3639754243854738,0.0428328383877232,0.07262493580748242
344,3.9460325217377235,0.4732713078142843,34.729437521116864,-61.73896692904645,34.729437521116864,-61.73896692904645,3.271348749083608e-05,0.03411223453463208
345,3.7816045231065614,0.6014240850706283,0.5983567951845337,0.43552915604455433,0.47141903490206993,0.5492602291172837,29630.436922645662,158.19037135300965
346,0.8786899539950185,0.3052745611918799,1.3548220949991587,-0.5101853073371027,1.3548220949991587,-0.5101853073371027,2.715725719138856,1.1628166847667671
347,0.2385789064134012,0.1599385173789137,0.9999205577390786,-0.3827527706567845,0.9999205577390786,-0.3827527706567845,0.10106191448753603,0.23499584002439633
348,0.21359562896621914,2.7608676556199043,1.1029776752566056,0.28084073264638665,1.1029776752566056,0.28084073264638665,0.04270218107964272,0.07382919283475076
349,0.10099896642783993,2.570300565999187,0.8536395863768819,0.32782878166067236,0.8536395863768819,0.32782878166067236,0.02533863804052566,0.06010813154034622
350,0.10317997648861545,2.7250381816928595,1.0166503089126495,0.32246789646020096,1.0166503089126495,0.32246789646020096,0.006910255855097143,0.03182572746476353
351,0.08269096826811485,2.502408401611979,0.8935299159807376,0.33509971098217717,0.8935299159807376,0.33509971098217717,0.010772231183151078,0.037876110367164983
352,0.08145826683646873,2.6104707147985153,0.9627810443458972,0.32572162795566895,0.9627810443458972,0.32572162795566895,0.006314048277815873,0.030043585752537183
353,0.07814192407182602,2.4813651177290392,0.9235696640731896,0.33359656405929217,0.9235696640731896,0.33359656405929217,0.008494168549373108,0.033560725202960384
354,0.07856589649178583,2.5307942341411898,0.9608196135023886,0.3301581978183727,0.9608196135023886,0.3301581978183727,0.0071664953987420395,0.031238126856294457
355,0.07972356561599722,2.4665450487805725,0.9541694055321731,0.3337105454433874,0.9541694055321731,0.3337105454433874,0.008657984609810392,0.03353319502099339
356,0.08162955735411304,2.480270807406471,0.9758523957431109,0.3330771488810045,0.9758523957431109,0.3330771488810045,0.008670365969159429,0.03360204225327834
357,0.093802698302061,1.670196207640233,0.8449923103647478,0.010141550142346491,0.8449923103647478,0.010141550142346491,0.33156963979853693,0.035676922685183854
358,0.09873061737073978,1.9512766986981862,0.8287065631699332,0.35610023171973465,0.8287065631699332,0.35610023171973465,0.031870696463132904,0.05994931766394984
359,0.272769060730007,0.4645197309105321,3.9624499298146434,-5.296498600334638,3.9624499298146434,-5.296498600334638,0.0003308820502178739,0.030446816463211235
360,1.7374534367337116,0.6702566752900005,6.737844125673392,-8.492958487100205,0.4679915156690374,0.5859554087041818,0.007353871952388624,0.5083290628833765
361,0.5100222891946284,1.74344287283583,0.8828537938434555,0.14130177721714215,0.8828537938434555,0.14130177721714215,8.356546750076653,1.2084389289390174
362,0.20198477753043745,0.2047794292928849,1.5010675630032317,-0.46080007779394033,1.5010675630032317,-0.46080007779394033,0.021376232426010607,0.059506906794467795
363,0.0763476959469616,2.4556290040692597,0.8481126654384074,0.3015301734584806,0.8481126654384074,0.3015301734584806,0.01402904937630323,0.049238114494471574
364,0.07539505066556927,2.5155730325565044,0.9069307001657528,0.330083842446417,0.9069307001657528,0.330083842446417,0.012021677777688207,0.0408991250895383
365,0.07325181891608175,2.4489680419895086,0.8742014195932112,0.330446506118724,0.8742014195932112,0.330446506118724,0.01265744560513348,0.043240578029383414
366,0.07241588521582402,2.443739455139148,0.8704339495146384,0.33003045954740906,0.8704339495146384,0.33003045954740906,0.012482969485137801,0.043222435174641305
367,0.07206679779925232,2.4199876439035597,0.8611182144294915,0.3311045828001583,0.8611182144294915,0.3311045828001583,0.01298096052231008,0.04421879322632094
368,0.08286661178412072,1.667045952109678,0.7536625373807673,0.009859610449226647,0.7536625373807673,0.009859610449226647,0.43705167464913847,0.044314529622170085
369,0.09168879329055182,1.8730919063335647,0.7318194038779644,0.37548648463471807,0.7318194038779644,0.37548648463471807,0.04219312454992895,0.07638860991130514
370,1.651437159361279,0.4534631666079039,29.251019378402262,-17.304066072254816,-1.227730300786345,4.075160429479435,3.0309789323889735e-05,0.010260107449880707
371,0.29361875278059435,2.8029409711309436,1.15550623952618,0.12298851474976119,1.15550623952618,0.12298851474976119,1.072646245761735,0.38715739844968766
372,0.08741671401095327,2.628320845554443,0.8911179546891683,0.2584559519153127,0.8911179546891683,0.2584559519153127,0.04030311499331248,0.07664677576855183
373,0.08167654482118986,2.5180329010457108,0.9324054502648105,0.32947718067940895,0.9324054502648105,0.32947718067940895,0.014325390348197414,0.04311476911829004
374,0.07690591197855347,2.4972378823284367,0.91062613008446,0.32891589144664857,0.91062613008446,0.32891589144664857,0.012813458021800603,0.04270840340689119
375,0.07582478030506615,2.43469916103118,0.8869969887497007,0.33188812784195015,0.8869969887497007,0.33188812784195015,0.014209595208732011,0.04511097668182629
376,0.07533838430249123,2.429032577283333,0.8822837720123774,0.3306111709768036,0.8822837720123774,0.3306111709768036,0.014118571164547348,0.04549866902550548
377,0.07545383421603415,2.4064811132870183,0.8739694483058434,0.33159911653283997,0.8739694483058434,0.33159911653283997,0.014846864968050067,0.04673506138522043
378,0.07548356797476934,2.4055244694517666,0.8724550972808977,0.33105501131890563,0.8724550972808977,0.33105501131890563,0.014883283953847031,0.046991887839055835
379,0.07563799469182657,2.3972601234892523,0.8689564367532415,0.3314483381173398,0.8689564367532415,0.3314483381173398,0.01522778668412291,0.047576719197195416
380,0.0756874942692138,2.3978886353020696,0.8681732586916397,0.33121278447210967,0.8681732586916397,0.33121278447210967,0.015255823640847977,0.04771105525628627
381,0.0757659630292688,2.3953553062885717,0.8665562605707844,0.331378616771613,0.8665562605707844,0.331378616771613,0.015402029411651825,0.047965214315979665
382,0.075789381288286,2.3964752714554534,0.8661313340925068,0.33128015401472205,0.8661313340925068,0.33128015401472205,0.015405254709262777,0.04801262437689502
383,0.08661681964594979,1.669454114712538,0.759115094306075,0.010826137695679092,0.759115094306075,0.010826137695679092,0.474944845640781,0.048100803342549625
384,0.09725341072953897,1.8592433473407484,0.7388325271538052,0.37397228188657294,0.7388325271538052,0.37397228188657294,0.04960579101163782,0.08212887754922349
385,0.08848601955528855,1.4567469902167645,0.8087699286381682,-0.0058461462666938024,0.8087699286381682,-0.0058461462666938024,0.35387096626487535,0.03564324256967666
386,0.09738710107935769,1.8586995486394502,0.7375364075326855,0.3743884164982629,0.7375364075326855,0.3743884164982629,0.04983524029997202,0.0823570678063561
387,0.08860428155569344,1.4566293638542238,0.8089818697214131,-0.00590879689817619,0.8089818697214131,-0.00590879689817619,0.34428826695790526,0.035443864211174514
388,0.09708531700043353,1.861880069707039,0.7370548665554704,0.3745111183509502,0.7370548665554704,0.3745111183509502,0.04946655310293373,0.08209257993905794
389,1.669319444098042,0.45080679526028367,28.362825215491252,-16.724317816036127,-1.718183310036506,4.928632224062294,3.8147128469936606e-05,0.01122486597984107
390,0.31177713973449755,2.80197397017683,1.1917856740252364,0.10608105816315538,1.1917856740252364,0.10608105816315538,0.970837538085018,0.3645682406385049
391,0.08467346233877199,2.685157007140676,0.890790453293337,0.24932166939435904,0.890790453293337,0.24932166939435904,0.039081965239617655,0.07754407061730717
392,0.0805814702994121,2.5043303410355606,0.9244919954778887,0.33132966804676905,0.9244919954778887,0.33132966804676905,0.014021918180636235,0.04244416626806924
393,0.08994334895732263,1.6788689820011835,0.8024144808288953,0.009871929758251068,0.8024144808288953,0.009871929758251068,0.37682011181282954,0.040007411884914745
394,0.08887738946124374,1.9919005209288483,0.7684785430984574,0.36744697629419637,0.7684785430984574,0.36744697629419637,0.03905314005094673,0.0704361415247945
395,0.08834247250437857,1.4581955743598467,0.8195749669063255,-0.005861959543650619,0.8195749669063255,-0.005861959543650619,0.3231079603024343,0.03331556988837292
396,0.09215194542638516,1.9272635218624374,0.7548433199307322,0.3704837751304182,0.7548433199307322,0.3704837751304182,0.042098888467102843,0.0742473199172764
397,1.6780898725777396,0.4452658838418947,28.76003454719353,-16.639968532221427,-2.81527685740989,6.947484981964746,3.715105470970077e-05,0.01065504617656643
398,0.3236300581532542,2.801127371075562,1.1995553680986535,0.09273274906057315,1.1995553680986535,0.09273274906057315,1.1057668574781108,0.39100728634213056
399,0.08585838928002881,2.607042076795051,0.8866862657739557,0.23818173592865463,0.8866862657739557,0.23818173592865463,0.04081928772870119,0.08268116801292535
400,0.08414617380834005,2.4784453814121092,0.9570419287361186,0.330230335690593,0.9570419287361186,0.330230335690593,0.012559086552171373,0.039250107748330265
401,0.08005229549375766,2.50667046606832,0.9531634240713419,0.32802267699334736,0.9531634240713419,0.32802267699334736,0.010133615400595031,0.037317673731934065
402,0.07923975966915203,2.427519229018823,0.9234989495071787,0.33151769469780934,0.9234989495071787,0.33151769469780934,0.0117868573040723,0.039964918309749464
403,0.07876847660436286,2.439251219373395,0.9260469801310882,0.3291988196674344,0.9260469801310882,0.3291988196674344,0.011114157361264119,0.039401127890016596
404,0.07904133105481206,2.4082098426506127,0.9169983518015998,0.330391574211405,0.9169983518015998,0.330391574211405,0.011776191802782313,0.04043674325578195
405,0.07915647547905118,2.4120176850854085,0.919943252908025,0.32935001317446927,0.919943252908025,0.32935001317446927,0.01145958798334969,0.04007297297567902
406,0.07948748627588056,2.3980982508287885,0.9176473156128931,0.3297182023782525,0.9176473156128931,0.3297182023782525,0.011651689063493632,0.040338405424108714
407,0.08922088625499537,1.666757881895712,0.8024776484536214,0.009745258977686239,0.8024776484536214,0.009745258977686239,0.38743301942710734,0.03998855865626183
408,0.09953922447933486,1.615234727402701,0.7656854625321714,0.019268876635349697,0.7656854625321714,0.019268876635349697,0.6632202510723888,0.06602958089757749
409,0.10182795828739896,1.8161115559042618,0.7741447698183254,0.36587015320969923,0.7741447698183254,0.36587015320969923,0.03858035952932282,0.06914833129923181
